total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
3206.0,2317.5078864353313,232.0,182.93217665615143,0.8245936764301902
1528.0,2316.8857368006306,126.0,182.88731284475966,0.8245936764301902
1967.0,2316.6102362204724,169.0,182.87637795275592,0.8245898790447198
1586.0,2316.0354051927616,134.0,182.837922895358,0.8245898790447198
1761.0,2315.5990566037735,181.0,182.83647798742138,0.8245822843262416
1401.0,2314.8805970149256,127.0,182.7926158680283,0.8245746896777129
1103.0,2313.9293563579276,105.0,182.7315541601256,0.8245670950991332
3224.0,2314.643137254902,212.0,182.75450980392156,0.8245405146249432
1230.0,2313.793103448276,122.0,182.70689655172413,0.8245101379893439
2317.0,2313.7956147220048,195.0,182.716523101018,0.8245025440053045
1241.0,2312.9561815336465,115.0,182.66353677621282,0.8244987470395134
2831.0,2313.361219702893,241.0,182.70914777169665,0.824494950091208
2047.0,2313.153125,179.0,182.70625,0.824494950091208
1960.0,2312.87743950039,164.0,182.69164715066356,0.824494950091208
1097.0,2311.9290171606863,97.0,182.6248049921997,0.824494950091208
3122.0,2312.560405300078,232.0,182.66328916601714,0.8244835593512047
2806.0,2312.9447040498444,212.0,182.6861370716511,0.8244797624728409
2236.0,2312.8848249027237,184.0,182.68715953307392,0.8244721687685691
3075.0,2313.4774494556764,237.0,182.7293934681182,0.8244607783432991
2292.0,2313.4607614607617,202.0,182.74436674436674,0.8244531848138767
1610.0,2312.914596273292,150.0,182.7189440993789,0.8244531848138767
1894.0,2312.589604344453,170.0,182.7090768037238,0.8244493880753926
2760.0,2312.936434108527,204.0,182.72558139534883,0.8244493880753926
2271.0,2312.9039504260263,177.0,182.72114639814097,0.8244493880753926
2543.0,2313.0820433436534,207.0,182.73993808049536,0.824434201296301
5223.0,2315.3325599381283,347.0,182.86697602474865,0.824430404645239
961.0,2314.2859350850076,91.0,182.79598145285934,0.8244228113955674
1481.0,2313.6424710424712,133.0,182.75752895752896,0.8244190147969577
1701.0,2313.16975308642,161.0,182.74074074074073,0.8244190147969577
3822.0,2314.3330763299923,246.0,182.78951426368542,0.8244190147969577
4579.0,2316.07781201849,317.0,182.89291217257318,0.8244190147969577
1763.0,2315.6520400307927,151.0,182.86836027713625,0.8244152182158319
2191.0,2315.556153846154,207.0,182.88692307692307,0.8244152182158319
3725.0,2316.639508070715,277.0,182.95926210607226,0.8243924390962355
2358.0,2316.6712749615976,196.0,182.96927803379415,0.8243924390962355
1207.0,2315.819646968534,121.0,182.92171910974673,0.8243924390962355
2574.0,2316.01763803681,186.0,182.92407975460122,0.824384846196238
1318.0,2315.2528735632186,122.0,182.87739463601534,0.8243772533661733
1750.0,2314.8200612557425,150.0,182.85222052067382,0.8243734569773655
2584.0,2315.026013771997,212.0,182.87452180566183,0.8243734569773655
1275.0,2314.2308868501527,113.0,182.82110091743118,0.8243696606060408
1980.0,2313.975553857907,146.0,182.7929717341482,0.8243658642521989
2069.0,2313.7885496183208,167.0,182.78091603053434,0.8243620679158399
2558.0,2313.974828375286,202.0,182.7955758962624,0.8243544752955699
4134.0,2315.362042682927,294.0,182.88033536585365,0.8243506790116589
1822.0,2314.986290936786,172.0,182.87204874333588,0.8243392902648203
2300.0,2314.9748858447488,194.0,182.88051750380518,0.824327901675322
2385.0,2315.0281368821293,193.0,182.88821292775665,0.8243241055137867
2492.0,2315.162613981763,200.0,182.9012158054711,0.8243165132431618
4972.0,2317.1799544419137,326.0,183.00987091875476,0.824308921042464
1960.0,2316.9089529590287,146.0,182.98179059180578,0.824308921042464
1788.0,2316.507960576194,142.0,182.95072024260804,0.8243013289116926
2431.0,2316.594696969697,207.0,182.9689393939394,0.8242975328725292
1898.0,2316.2778198334595,158.0,182.95003785011355,0.8242899408466462
2211.0,2316.198184568835,175.0,182.94402420574886,0.8242785529389306
2037.0,2315.9871504157218,189.0,182.94860166288737,0.8242633693067097
1849.0,2315.634441087613,143.0,182.91842900302115,0.8242557775954834
1574.0,2315.074716981132,150.0,182.8935849056604,0.8242557775954834
2327.0,2315.08371040724,191.0,182.8996983408748,0.8242367986233247
1746.0,2314.654860587792,142.0,182.86887716654107,0.8242330028813335
2150.0,2314.530873493976,166.0,182.85617469879517,0.8242292071568222
2470.0,2314.647855530474,186.0,182.85854025583146,0.8242292071568222
2184.0,2314.5496240601506,170.0,182.84887218045114,0.8242178200881679
3465.0,2315.4139744552967,251.0,182.9000751314801,0.8242178200881679
3372.0,2316.2072072072074,276.0,182.96996996996998,0.8242140244335758
1068.0,2315.270817704426,104.0,182.9107276819205,0.8242140244335758
2318.0,2315.272863568216,206.0,182.928035982009,0.8242140244335758
3670.0,2316.287640449438,276.0,182.99775280898876,0.8241836598260984
2760.0,2316.619760479042,218.0,183.0239520958084,0.8241836598260984
1209.0,2315.7913238593865,115.0,182.9730740463725,0.8241760688490202
400.0,2314.359491778774,56.0,182.87817638266068,0.8241722733866993
1513.0,2313.7610156833457,131.0,182.83943241224796,0.8241646825144935
1943.0,2313.484328358209,159.0,182.82164179104478,0.8241570917122019
2145.0,2313.358687546607,193.0,182.82923191648024,0.8241495009798239
2109.0,2313.2064083457526,169.0,182.8189269746647,0.8241381150123434
2092.0,2313.041697691735,178.0,182.81533879374535,0.8241343197248059
1451.0,2312.4002976190477,133.0,182.7782738095238,0.8241343197248059
2119.0,2312.2565055762084,167.0,182.76654275092937,0.8241229339670607
2107.0,2312.104011887073,175.0,182.76077265973254,0.8241229339670607
2188.0,2312.0118782479585,190.0,182.76614699331847,0.8241191387494344
751.0,2310.853857566766,83.0,182.69213649851633,0.8241153435492857
2690.0,2311.134914751668,186.0,182.6945885841364,0.8241115483666145
2527.0,2311.294814814815,195.0,182.7037037037037,0.8241039580537043
2230.0,2311.2346410066616,178.0,182.700222057735,0.8241039580537043
2120.0,2311.0931952662722,170.0,182.69082840236686,0.8241001629234651
3651.0,2312.0835181079083,257.0,182.74575018477458,0.8240849825772792
1273.0,2311.3161004431313,113.0,182.69423929098966,0.8240811875344252
2208.0,2311.239852398524,186.0,182.69667896678968,0.8240698025107233
1098.0,2310.3451327433627,110.0,182.64306784660766,0.8240622125823048
1196.0,2309.523949889462,116.0,182.5939572586588,0.8240622125823048
3837.0,2310.6487481590575,267.0,182.6561119293078,0.8240432380670938
2248.0,2310.6026490066224,180.0,182.654157468727,0.8240432380670938
3689.0,2311.616176470588,247.0,182.70147058823528,0.8240394432164798
2300.0,2311.6076414401177,164.0,182.68772961058045,0.8240356483833418
2330.0,2311.6211453744495,198.0,182.69897209985317,0.8240356483833418
1354.0,2310.918561995598,122.0,182.65443873807777,0.8240318535676795
1092.0,2310.024926686217,112.0,182.60263929618768,0.8240242639887821
2637.0,2310.2644688644687,207.0,182.62051282051283,0.8240204692255468
3530.0,2311.157393850659,254.0,182.6727672035139,0.8240128797515026
4087.0,2312.456474030724,265.0,182.73299195318216,0.8240128797515026
1674.0,2311.9897660818715,152.0,182.71052631578948,0.8240128797515026
3673.0,2312.9839298758216,257.0,182.76479181884588,0.8240128797515026
2375.0,2313.029197080292,187.0,182.76788321167882,0.8240014956715012
2960.0,2313.5010940919037,226.0,182.79941648431802,0.8240014956715012
3791.0,2314.5779883381924,281.0,182.87099125364432,0.8239977010131176
1222.0,2313.7822286962855,122.0,182.82665695557174,0.8239901117487755
2432.0,2313.8682678311498,184.0,182.82751091703057,0.8239901117487755
1846.0,2313.528,154.0,182.80654545454544,0.8239901117487755
2332.0,2313.5414244186045,166.0,182.79433139534885,0.8239863171428167
2471.0,2313.6557734204794,195.0,182.80319535221497,0.8239863171428167
2843.0,2314.0399129172715,219.0,182.82946298984035,0.8239787279833234
1246.0,2313.2654097171862,120.0,182.78390137781,0.8239787279833234
1505.0,2312.6797101449274,137.0,182.75072463768117,0.8239749334297887
5022.0,2314.6415640839973,376.0,182.89065894279508,0.8239711388937284
2115.0,2314.497105643994,165.0,182.87771345875544,0.8239673443751426
2483.0,2314.6189443239336,189.0,182.882140274765,0.8239635498740312
2025.0,2314.409682080925,169.0,182.8721098265896,0.8239559609242312
1273.0,2313.657761732852,121.0,182.8274368231047,0.8239559609242312
3188.0,2314.2886002886003,220.0,182.85425685425685,0.8239369888555269
3895.0,2315.4282624369143,267.0,182.91492429704397,0.8239331944942075
1203.0,2314.6268011527377,133.0,182.87896253602307,0.8239142229497135
4384.0,2316.1166306695463,294.0,182.95896328293736,0.8239104286932347
2005.0,2315.892805755396,149.0,182.9345323741007,0.8239066344542292
990.0,2314.939611790079,98.0,182.87347232207046,0.8239066344542292
4749.0,2316.6882183908046,341.0,182.98706896551724,0.8239066344542292
1247.0,2315.9203158650394,121.0,182.94256999282126,0.8239066344542292
681.0,2314.747489239598,87.0,182.87374461979914,0.8239028402326967
2310.0,2314.744086021505,182.0,182.8731182795699,0.8239028402326967
1082.0,2313.8610315186247,116.0,182.82521489971347,0.8238990460286372
1732.0,2313.444523979957,138.0,182.7931281317108,0.8238952518420506
2234.0,2313.3876967095853,192.0,182.7997138769671,0.8238952518420506
4019.0,2314.6068620443175,291.0,182.8770550393138,0.8238914576729368
3962.0,2315.7835714285716,270.0,182.93928571428572,0.8238914576729368
3588.0,2316.6916488222696,244.0,182.982869379015,0.8238914576729368
1192.0,2315.889443651926,132.0,182.94650499286735,0.8238914576729368
1058.0,2314.992872416251,106.0,182.89166072701354,0.8238876635212958
2560.0,2315.1673789173788,198.0,182.90242165242165,0.8238800752704318
2230.0,2315.106761565836,174.0,182.89608540925266,0.8238800752704318
1699.0,2314.668563300142,133.0,182.86059743954482,0.8238686930251794
1229.0,2313.8969438521676,115.0,182.81236673773986,0.8238648989783732
2461.0,2314.0014204545455,203.0,182.82670454545453,0.8238648989783732
4090.0,2315.261887863733,314.0,182.91980127750176,0.8238611049490392
2058.0,2315.0794326241135,166.0,182.9078014184397,0.8238535169427874
3868.0,2316.1800141743443,260.0,182.96243798724308,0.8238459290064235
2828.0,2316.542492917847,248.0,183.0084985835694,0.8238383411399467
1483.0,2315.9525831564047,129.0,182.97027600849256,0.8238269594712685
1702.0,2315.518387553041,150.0,182.94695898161245,0.823823165616652
2175.0,2315.419081272085,181.0,182.94558303886924,0.8238079903728982
1969.0,2315.174435028249,159.0,182.9286723163842,0.8237890217113025
4252.0,2316.5412844036696,280.0,182.99717713479183,0.8237852280313954
2315.0,2316.5401974612128,193.0,183.00423131170663,0.8237624663188308
4061.0,2317.76955602537,275.0,183.0690627202255,0.8237586727612155
2103.0,2317.618309859155,175.0,183.06338028169014,0.8237586727612155
2421.0,2317.6910626319495,185.0,183.06474313863475,0.8237472921931891
2204.0,2317.6111111111113,192.0,183.07102672292547,0.8237207381458965
2388.0,2317.6605762473646,196.0,183.08011243851018,0.8237169447804462
3142.0,2318.2394662921347,226.0,183.11025280898878,0.8237093581019526
1271.0,2317.504561403509,115.0,183.0624561403509,0.8236979782152286
2638.0,2317.729312762973,200.0,183.07433380084152,0.8236941849545913
1113.0,2316.885073580939,111.0,183.02382620882972,0.8236903917114227
4370.0,2318.3228291316527,302.0,183.10714285714286,0.8236865984857225
2226.0,2318.25822253324,166.0,183.09517144856542,0.8236790120867272
1025.0,2317.353846153846,107.0,183.04195804195805,0.8236790120867272
2376.0,2317.3948287910553,216.0,183.0649895178197,0.8236790120867272
1945.0,2317.134776536313,165.0,183.05237430167597,0.823671425757605
1581.0,2316.6210746685274,133.0,183.01744591765527,0.823667632619246
3908.0,2317.730822873082,272.0,183.0794979079498,0.8236638394983551
1139.0,2316.909407665505,93.0,183.01672473867595,0.8236600463949321
1223.0,2316.1476323119778,127.0,182.97771587743733,0.8236410811398331
4605.0,2317.7404314544187,335.0,183.08350730688935,0.8236334951600663
985.0,2316.8136300417245,107.0,183.0305980528512,0.8236259092501685
1069.0,2315.946490618485,105.0,182.9763724808895,0.8236259092501685
2875.0,2316.3347222222224,253.0,183.025,0.8236221163214204
1044.0,2315.4517696044413,102.0,182.96877168632895,0.823614530516325
1086.0,2314.5991678224686,100.0,182.9112343966713,0.8236069447810974
2342.0,2314.6181566181567,172.0,182.9036729036729,0.8236031519396837
2075.0,2314.452216066482,175.0,182.89819944598338,0.8235917735202419
2148.0,2314.3370242214532,168.0,182.8878892733564,0.8235803952579978
1018.0,2313.4405255878287,104.0,182.83333333333334,0.823572809837166
2608.0,2313.6440912232206,194.0,182.84105044920526,0.823572809837166
4754.0,2315.329419889503,316.0,182.93301104972375,0.8235690171529491
3574.0,2316.1980676328503,270.0,182.99309868875088,0.8235652244861981
1768.0,2315.82,142.0,182.9648275862069,0.8235652244861981
2537.0,2315.972432804962,213.0,182.9855272226051,0.8235652244861981
1277.0,2315.2568870523414,127.0,182.9469696969697,0.8235614318369129
1953.0,2315.0075705437025,147.0,182.92222986923608,0.8235614318369129
4537.0,2316.5357634112793,315.0,183.0130674002751,0.8235614318369129
5526.0,2318.7415807560137,360.0,183.13470790378008,0.8235500539938517
2709.0,2319.0096153846152,217.0,183.15796703296704,0.8235462614144291
1396.0,2318.376115305422,126.0,183.11873713109128,0.823542468852472
1271.0,2317.6577503429357,115.0,183.07201646090536,0.823542468852472
4435.0,2319.1089787525702,291.0,183.14599040438657,0.8235386763079802
2787.0,2319.4294520547946,215.0,183.16780821917808,0.8235386763079802
3057.0,2319.934291581109,221.0,183.1937029431896,0.8235386763079802
3532.0,2320.763337893297,234.0,183.2284541723666,0.8235310912713922
1302.0,2320.066985645933,116.0,183.1825017088175,0.8235235063046648
1233.0,2319.3244535519125,105.0,183.12909836065575,0.8235083365807887
1748.0,2318.934470989761,144.0,183.1023890784983,0.8234969594712604
2609.0,2319.132332878581,197.0,183.1118690313779,0.8234666212809459
2065.0,2318.959100204499,187.0,183.11451942740285,0.8234666212809459
4842.0,2320.6777929155314,320.0,183.20776566757493,0.823455244747732
2600.0,2320.867937372362,206.0,183.22328114363512,0.823455244747732
1273.0,2320.1551020408165,125.0,183.18367346938774,0.8234400762812686
1215.0,2319.4038069340586,107.0,183.13188307273964,0.8234324921528163
1152.0,2318.610733695652,112.0,183.0835597826087,0.8234021563375217
2468.0,2318.712152070604,176.0,183.07875084860828,0.8234021563375217
1490.0,2318.1499321573947,130.0,183.0427408412483,0.8233945725583234
2464.0,2318.248813559322,188.0,183.04610169491525,0.8233907806949176
2197.0,2318.1666666666665,215.0,183.06775067750678,0.823368029881185
1733.0,2317.77048070413,135.0,183.03520649966148,0.823368029881185
2069.0,2317.6021650879566,167.0,183.02435723951285,0.8233566547100521
2339.0,2317.6166328600407,171.0,183.01622718052738,0.8233528630212641
1143.0,2316.822972972973,109.0,182.96621621621622,0.8233490713499374
2681.0,2317.0688723835246,217.0,182.98919648885888,0.8233339048392423
3374.0,2317.7820512820513,268.0,183.04655870445345,0.8233339048392423
2127.0,2317.653405259609,167.0,183.03573836817262,0.8233225301395611
1959.0,2317.4117250673853,151.0,183.01415094339623,0.8233225301395611
3947.0,2318.509090909091,289.0,183.0855218855219,0.8233225301395611
3581.0,2319.3586810228803,237.0,183.12180349932706,0.8233187386079222
3325.0,2320.034969737727,211.0,183.14055144586416,0.8233149470937439
5181.0,2321.9576612903224,385.0,183.27620967741936,0.8233149470937439
1335.0,2321.2948287441236,119.0,183.23304231027535,0.8233073641177687
2288.0,2321.2724832214767,172.0,183.2255033557047,0.8233035726559718
1840.0,2320.949698189135,128.0,183.1884641180416,0.823299781211635
2549.0,2321.10254691689,209.0,183.20576407506704,0.8232884069833859
1097.0,2320.282652377763,103.0,183.15204286671133,0.8232884069833859
2422.0,2320.350736278447,202.0,183.16465863453814,0.8232732415901596
4138.0,2321.5665551839465,288.0,183.23478260869564,0.8232694502855022
2479.0,2321.6717914438505,169.0,183.22526737967914,0.8232656589983045
1014.0,2320.7982631930527,92.0,183.16432865731463,0.8232656589983045
2396.0,2320.8484646194925,200.0,183.17556742323097,0.8232542852414678
2853.0,2321.2034689793195,197.0,183.1847898599066,0.8232504940241075
1886.0,2320.9133333333334,174.0,183.17866666666666,0.8232504940241075
3706.0,2321.8361092604932,286.0,183.24716855429713,0.8232429116417643
1480.0,2321.2756324900133,116.0,183.20239680426099,0.8232391204767813
2110.0,2321.1350632069193,174.0,183.1962741184298,0.8232353293292571
1720.0,2320.7353723404253,146.0,183.1715425531915,0.8232353293292571
3579.0,2321.5714285714284,253.0,183.21794019933554,0.8232239559914375
3352.0,2322.2556440903054,262.0,183.2702523240372,0.8232201649137483
2504.0,2322.3762441937624,204.0,183.2840079628401,0.8232163738535175
1949.0,2322.128647214854,169.0,183.27453580901857,0.8232125828107453
2252.0,2322.0821736249172,172.0,183.26706428098078,0.8232125828107453
1284.0,2321.394701986755,134.0,183.23443708609273,0.8232125828107453
1123.0,2320.6015883520845,109.0,183.1853077432164,0.8232087917854314
3466.0,2321.3591269841268,254.0,183.23214285714286,0.8232012097871783
1582.0,2320.8704560475876,132.0,183.19828155981494,0.8231936278587576
1073.0,2320.0462351387055,109.0,183.14927344782035,0.8231898369207342
4465.0,2321.4620462046205,323.0,183.24158415841583,0.8231898369207342
2378.0,2321.499340369393,190.0,183.24604221635883,0.8231860460001688
1699.0,2321.088991430455,139.0,183.21687541199736,0.8231822550970611
2317.0,2321.086297760211,187.0,183.2193675889328,0.8231822550970611
1878.0,2320.7946017116524,170.0,183.21066491112575,0.8231784642114112
4707.0,2322.3644736842107,277.0,183.27236842105262,0.8231784642114112
2482.0,2322.4694280078897,214.0,183.29257067718606,0.8231784642114112
1557.0,2321.966491458607,137.0,183.2621550591327,0.8231784642114112
2157.0,2321.8581746552854,181.0,183.2606697307945,0.8231746733432188
1655.0,2321.420603674541,135.0,183.22900262467192,0.8231670916592068
2573.0,2321.585573770492,195.0,183.2367213114754,0.8231633008433868
2093.0,2321.435779816514,195.0,183.24442988204456,0.8231595100450242
1043.0,2320.5985592665356,103.0,183.19187950229207,0.8231481377546793
1317.0,2319.9417539267015,117.0,183.1485602094241,0.8231367656214474
3576.0,2320.7632439502945,226.0,183.17658600392414,0.8231178124151948
3756.0,2321.7013071895426,270.0,183.23333333333332,0.8231140218263137
2513.0,2321.8262573481384,217.0,183.25538863487915,0.8231140218263137
3413.0,2322.5385117493474,235.0,183.28916449086162,0.8230950691437504
2069.0,2322.3731245923027,173.0,183.28245270711025,0.8230912786596056
3376.0,2323.0599739243808,280.0,183.34550195567144,0.8230874881929167
1441.0,2322.485342019544,119.0,183.30358306188924,0.8230874881929167
3671.0,2323.36328125,251.0,183.34765625,0.8230836977436834
2364.0,2323.3897202342223,210.0,183.36499674690955,0.8230836977436834
3727.0,2324.3023407022106,245.0,183.40507152145645,0.8230836977436834
2432.0,2324.372319688109,178.0,183.40155945419104,0.8230836977436834
2647.0,2324.581818181818,195.0,183.4090909090909,0.8230685361213058
2631.0,2324.780661907852,217.0,183.43088903309538,0.8230685361213058
1933.0,2324.526588845655,157.0,183.4137483787289,0.8230685361213058
1767.0,2324.1652624756966,139.0,183.3849643551523,0.8230647457593498
1939.0,2323.915803108808,173.0,183.3782383419689,0.8230609554148491
1110.0,2323.1300970873785,106.0,183.32815533980582,0.823053374778213
2083.0,2322.9747736093145,169.0,183.3188874514877,0.8230495844860775
2027.0,2322.7834518422756,163.0,183.30575307045896,0.8230420039541709
2360.0,2322.807493540052,158.0,183.2894056847545,0.8230344234920834
3136.0,2323.3324725629436,226.0,183.31697869593285,0.8230344234920834
2830.0,2323.6593548387095,220.0,183.34064516129033,0.8230344234920834
4089.0,2324.7975499677627,311.0,183.42295293359123,0.8230344234920834
3213.0,2325.369845360825,231.0,183.4536082474227,0.8230306332872216
1671.0,2324.9484867997426,143.0,183.4275595621378,0.8230306332872216
1721.0,2324.5598455598456,135.0,183.3963963963964,0.8230268430998142
1042.0,2323.7350482315114,110.0,183.3491961414791,0.8230154726423183
4630.0,2325.2172236503857,348.0,183.45501285347044,0.8230041023419101
3773.0,2326.147077713552,257.0,183.50224791265254,0.8230041023419101
1238.0,2325.4486521181,124.0,183.4640564826701,0.8229965222289077
4244.0,2326.6792815907634,274.0,183.52212957023733,0.8229965222289077
3742.0,2327.5865384615386,282.0,183.58525641025642,0.8229927321985873
3534.0,2328.359385009609,260.0,183.63420884048688,0.8229851521903073
1017.0,2327.5198463508323,113.0,183.5889884763124,0.8229737823087886
1829.0,2327.2008957133717,145.0,183.56429942418427,0.8229737823087886
2091.0,2327.0498721227623,159.0,183.54859335038364,0.8229624125843495
5053.0,2328.7916932907347,345.0,183.6517571884984,0.8229548328553222
441.0,2327.5862068965516,65.0,183.57598978288632,0.8229434633926778
2234.0,2327.5264837268664,192.0,183.58136566687938,0.8229396736067017
3487.0,2328.265943877551,241.0,183.61798469387756,0.8229320940871071
1905.0,2327.9961759082216,159.0,183.60229445506693,0.8229283043534885
3706.0,2328.8738853503187,286.0,183.66751592356687,0.8229283043534885
2080.0,2328.7154678548695,164.0,183.65499681731382,0.8229207249386081
2508.0,2328.82951653944,170.0,183.64631043256998,0.8229169352573462
1910.0,2328.563254926891,186.0,183.64780673871584,0.822901776706819
3371.0,2329.225540025413,267.0,183.7007623888183,0.8228904079771672
4732.0,2330.751111111111,322.0,183.78857142857143,0.8228790394045792
633.0,2329.67385786802,83.0,183.7246192893401,0.8228752499152858
2572.0,2329.827520608751,202.0,183.73620798985417,0.8228752499152858
1961.0,2329.5937896070977,181.0,183.734474017744,0.8228600921326238
899.0,2328.6877770740975,93.0,183.6770107663078,0.8228487239788617
4411.0,2330.0056962025315,321.0,183.7639240506329,0.8228449346291757
1591.0,2329.538266919671,135.0,183.73308032890574,0.8228411452969403
4956.0,2331.1984829329963,340.0,183.83185840707964,0.8228335666848209
1473.0,2330.6563487049907,127.0,183.79595704358812,0.8228335666848209
1177.0,2329.9280303030305,125.0,183.7588383838384,0.8228259881425027
1951.0,2329.6889589905363,169.0,183.74952681388012,0.8228259881425027
4810.0,2331.2528373266077,370.0,183.8669609079445,0.8228259881425027
3856.0,2332.2136105860113,276.0,183.92501575299306,0.8228184096699852
2282.0,2332.1819899244333,200.0,183.9351385390428,0.8228146204599015
2720.0,2332.426054122089,200.0,183.9452485840151,0.8228032529343495
1289.0,2331.769811320755,129.0,183.91069182389938,0.822799463794065
2406.0,2331.816467630421,186.0,183.91200502828409,0.8227918855658446
1036.0,2331.002512562814,108.0,183.8643216080402,0.8227767293187965
1743.0,2330.633396107972,145.0,183.83992467043313,0.8227729403006575
5425.0,2332.5746549560854,359.0,183.94981179422837,0.8227729403006575
3495.0,2333.303448275862,241.0,183.98557993730407,0.8227729403006575
1003.0,2332.46992481203,105.0,183.9360902255639,0.8227653623167265
4516.0,2333.837194740138,310.0,184.01502817783344,0.8227577844025908
1699.0,2333.4399249061325,157.0,183.99812265331664,0.8227539954716961
2798.0,2333.7304565353347,216.0,184.0181363352095,0.82275020655825
1052.0,2332.929375,116.0,183.975625,0.8227388399226029
3168.0,2333.4509681449094,246.0,184.01436602123673,0.8227388399226029
2363.0,2333.469413233458,189.0,184.01747815230962,0.8227388399226029
4682.0,2334.934497816594,308.0,184.09482220835932,0.8227236846526825
1653.0,2334.5093516209477,151.0,184.07418952618454,0.8227009522712401
2937.0,2334.8847352024923,213.0,184.09221183800622,0.8227009522712401
2144.0,2334.7658779576586,166.0,184.08094645080948,0.8226933749503402
3776.0,2335.6627255756066,250.0,184.12196639701307,0.8226782205179081
1263.0,2334.995646766169,127.0,184.08644278606965,0.8226782205179081
2163.0,2334.88875077688,191.0,184.09073958980733,0.8226782205179081
1841.0,2334.5819875776397,143.0,184.06521739130434,0.8226668548767778
1792.0,2334.2451893234015,162.0,184.05152079453757,0.8226554893926686
997.0,2333.4156327543424,97.0,183.99751861042185,0.8226365472680832
2154.0,2333.3044017358957,180.0,183.99504029758214,0.8226327588955049
1216.0,2332.6121437422553,122.0,183.95662949194548,0.8226327588955049
2046.0,2332.4346749226006,168.0,183.9467492260062,0.8226289705403727
2212.0,2332.3601485148515,164.0,183.93440594059405,0.8226289705403727
1086.0,2331.5893630179344,108.0,183.8874458874459,0.8226251822026863
1263.0,2330.9289245982695,123.0,183.84981458590852,0.8226213938824459
1956.0,2330.6973440395304,148.0,183.82767140210007,0.8226176055796514
1692.0,2330.303086419753,172.0,183.82037037037037,0.8226138172943025
1994.0,2330.095619987662,178.0,183.8167797655768,0.8226138172943025
2545.0,2330.2281134401974,205.0,183.82983970406906,0.8226138172943025
1447.0,2329.6839186691313,161.0,183.81577325939617,0.8226062407759417
2024.0,2329.4956896551726,166.0,183.80480295566502,0.8226062407759417
2163.0,2329.3932307692307,169.0,183.79569230769232,0.822598664327363
1574.0,2328.928659286593,156.0,183.77859778597787,0.8225910879485655
2417.0,2328.982790411801,195.0,183.78549477566074,0.8225645711722934
2162.0,2328.8802211302213,178.0,183.78194103194105,0.8225607831311765
1062.0,2328.102516881522,114.0,183.7391037446286,0.8225607831311765
2624.0,2328.284049079755,232.0,183.76871165644172,0.8225607831311765
1129.0,2327.548743102391,111.0,183.72409564684241,0.8225532071012762
1121.0,2326.8094362745096,117.0,183.68321078431373,0.8225532071012762
1533.0,2326.3233312921006,129.0,183.64972443355788,0.8225456311411534
3249.0,2326.888004895961,217.0,183.6701346389229,0.8225342673318005
1190.0,2326.1926605504586,116.0,183.62874617737003,0.8225342673318005
2524.0,2326.3135696821514,182.0,183.62775061124694,0.8225342673318005
2363.0,2326.3359804520464,171.0,183.62003665241295,0.8225304794302375
3937.0,2327.3192918192917,275.0,183.67582417582418,0.8225191158302118
1246.0,2326.659548505186,124.0,183.63941427699817,0.822515327998424
1773.0,2326.3219512195124,139.0,183.61219512195123,0.822515327998424
2329.0,2326.323583180987,175.0,183.6069469835466,0.822515327998424
1201.0,2325.638246041413,139.0,183.5797807551766,0.8225039646077216
4208.0,2326.783931832015,282.0,183.6396835057821,0.8224963891011368
1680.0,2326.390510948905,144.0,183.61557177615572,0.8224850259720831
2374.0,2326.419452887538,194.0,183.62188449848026,0.8224850259720831
1634.0,2325.9987849331715,142.0,183.5965978128797,0.8224774506399287
4463.0,2327.296296296296,303.0,183.66909532483302,0.8224774506399287
2505.0,2327.404126213592,205.0,183.68203883495147,0.8224736630000158
2471.0,2327.491206791995,189.0,183.68526379624015,0.8224660877725177
3103.0,2327.961212121212,213.0,183.7030303030303,0.8224471500090156
2568.0,2328.106602059358,228.0,183.72986069049063,0.8224433625086418
1519.0,2327.616828087167,137.0,183.70157384987894,0.8224433625086418
1136.0,2326.8959467634604,114.0,183.65940713853598,0.8224433625086418
2338.0,2326.902660217654,172.0,183.65235792019348,0.8224395750257101
2360.0,2326.922658610272,194.0,183.6586102719033,0.8224395750257101
1698.0,2326.542874396135,138.0,183.631038647343,0.8224320001121725
1910.0,2326.2914906457454,172.0,183.62401931200966,0.8224320001121725
2072.0,2326.1381182147165,172.0,183.61700844390833,0.8224320001121725
1170.0,2325.4412296564196,108.0,183.57142857142858,0.8224320001121725
2262.0,2325.403012048193,188.0,183.57409638554216,0.8224054884642036
1153.0,2324.6971703792897,139.0,183.54726068633354,0.8224017011556879
2284.0,2324.672683513839,180.0,183.5451263537906,0.8224017011556879
2454.0,2324.750450992183,216.0,183.5646422128683,0.8223941265909799
4406.0,2326.001201923077,304.0,183.63701923076923,0.8223903393347874
1735.0,2325.6462462462464,149.0,183.61621621621623,0.8223789776708553
1167.0,2324.950780312125,99.0,183.56542617046819,0.8223751904844261
1294.0,2324.3323335332934,118.0,183.52609478104378,0.8223524677321004
2535.0,2324.4586330935253,189.0,183.52937649880096,0.8223524677321004
4677.0,2325.8681845416418,321.0,183.61174355901738,0.8223486806677536
2407.0,2325.916766467066,187.0,183.61377245508982,0.82234110659138
1996.0,2325.719329742669,154.0,183.5960502692998,0.8223373195793532
2268.0,2325.68480861244,192.0,183.60107655502392,0.8223335325847662
690.0,2324.7071129707115,74.0,183.53556485355648,0.8223108109834748
