total_rewards,mean_rewards,std_rewards,total_lengths,epsilons
-142.4306103484705,-97,77,106.0,0.7748185327755962
-141.59104488696903,-97,77,81.0,0.7747828518851185
-58.14927503466606,-97,77,77.0,0.77464014475373
-153.75816293805838,-97,77,85.0,0.7745331316551185
15.088257022202015,-97,77,147.0,0.7744617978024951
-18.93622299656272,-97,77,156.0,0.7742834919124357
-97.495673682075,-97,77,136.0,0.7739626447543171
-154.138549098745,-97,77,109.0,0.7739626447543171
-110.35427530051675,-97,77,96.0,0.7737844537852632
-80.44269112101756,-97,77,73.0,0.7736063038414729
-104.9927267197636,-97,77,91.0,0.7735706787749153
-104.20502708107233,-97,77,96.0,0.7734638134182831
-23.800461281090975,-97,77,76.0,0.7733925780489735
-146.63838505372405,-97,77,91.0,0.7733213492403819
-155.34246281906962,-97,77,81.0,0.7732145183275185
-158.90107173286378,-97,77,125.0,0.7730009007744026
-110.20572794601321,-97,77,140.0,0.7727161691709636
9.588672324782237,-97,77,96.0,0.7727161691709636
-97.30003921967,-97,77,101.0,0.7725738427015385
-71.70249593630433,-97,77,85.0,0.7723604021491856
-55.61170559003949,-97,77,98.0,0.7722537039868986
-97.2726568505168,-97,77,70.0,0.7721470205644894
-79.30619935877621,-97,77,161.0,0.7719692476102274
-178.2681095711887,-97,77,112.0,0.7717204342329085
63.25194242596626,-97,77,105.0,0.7717204342329085
-159.43546884600073,-97,77,147.0,0.7714361742838896
-157.5306760519743,-97,77,118.0,0.771294083576521
-108.36340691149235,-97,77,78.0,0.7711875327214133
-196.3628605948761,-97,77,105.0,0.7710809965858334
-80.10557796107605,-97,77,81.0,0.7704420887685856
-194.79072161018848,-97,77,108.0,0.7704420887685856
-338.58824902493507,-97,77,195.0,0.7704066094161618
-160.79576874664053,-97,77,134.0,0.7702647083441838
-140.1293948981911,-97,77,91.0,0.7702292371602424
-15.949715429916978,-97,77,150.0,0.7700164443568476
-112.08094879053533,-97,77,175.0,0.7700164443568476
-120.68428199831396,-97,77,102.0,0.7699455264873408
-94.06706509366632,-97,77,91.0,0.7697682603874673
-211.11963695287704,-97,77,98.0,0.7697328120652728
-179.06949763000011,-97,77,122.0,0.7696264768928964
-249.95565537549555,-97,77,141.0,0.7695201564102523
-82.58816555247176,-97,77,163.0,0.7693784186139138
-140.67322313319892,-97,77,145.0,0.7693075595060435
-194.30219037598,-97,77,128.0,0.7692367069242376
-167.6752169104293,-97,77,163.0,0.7689887742719981
-118.9322624206543,-97,77,100.0,0.7688117284471023
-81.75998408347368,-97,77,111.0,0.7687763241738172
-221.48497714847326,-97,77,115.0,0.7686347233838212
-160.58293502777815,-97,77,79.0,0.7686347233838212
-208.348387402948,-97,77,115.0,0.7684931486752523
-88.0474438238889,-97,77,92.0,0.7684577590727701
-241.47559710685164,-97,77,146.0,0.7684223711000019
-14.587012587115169,-97,77,146.0,0.7682100774831813
-105.52919132634997,-97,77,111.0,0.7677856661857093
-124.25806805945467,-97,77,101.0,0.7675028555918129
-233.71903583407402,-97,77,62.0,0.7674321692217259
-255.97770656645298,-97,77,111.0,0.7673614893617943
-93.59211693331599,-97,77,108.0,0.7673614893617943
-96.07105019688606,-97,77,138.0,0.7673614893617943
-181.1716836821288,-97,77,136.0,0.7673261518729494
-144.34390616975725,-97,77,133.0,0.7672554817771269
-110.10541290789843,-97,77,95.0,0.7670435105392012
-47.885272902436554,-97,77,75.0,0.7668669125762687
-70.30142003763467,-97,77,75.0,0.7666550486891492
-19.414036463946104,-97,77,89.0,0.7665844404013678
-160.81906620925292,-97,77,111.0,0.7665138386165504
-133.26583964377642,-97,77,114.0,0.766407948131072
-62.38035949319601,-97,77,79.0,0.7661962110429966
-76.72088456340134,-97,77,79.0,0.7658434458816398
-12.009453977867452,-97,77,124.0,0.765631864749753
-319.75816129148006,-97,77,130.0,0.765631864749753
-149.60722515825182,-97,77,132.0,0.7655966069112311
-157.3625182583928,-97,77,111.0,0.7654555917928566
-76.5343715660274,-97,77,131.0,0.7653146026480344
-106.06353433057666,-97,77,126.0,0.7653146026480344
-197.07274128636345,-97,77,136.0,0.7652088778316837
-107.66995870741084,-97,77,92.0,0.7651736394719807
-116.30514704994857,-97,77,83.0,0.764856567249395
-137.23627225868404,-97,77,112.0,0.7648213451138203
-132.98491324670613,-97,77,83.0,0.7644340086581956
-94.44889510981739,-97,77,115.0,0.7643988059817151
-82.369578756392,-97,77,68.0,0.764258011486105
-76.76017738418886,-97,77,131.0,0.764187623963442
-11.85737014748156,-97,77,145.0,0.7641172429234108
-139.33679167926311,-97,77,93.0,0.7640468683654145
-140.92166161723435,-97,77,132.0,0.763976500288856
-75.2041554749012,-97,77,80.0,0.7637654349418386
-87.16719234187622,-97,77,103.0,0.7637302630536066
-161.7056227424182,-97,77,135.0,0.7637302630536066
-60.0125337690115,-97,77,76.0,0.7637302630536066
-162.33252389961854,-97,77,128.0,0.7636950927850626
-162.50463166832924,-97,77,105.0,0.7636599241361322
-96.78985362593085,-97,77,108.0,0.7634489462502546
-236.72406613826752,-97,77,89.0,0.7633786332418221
-50.201785918325186,-97,77,71.0,0.7633434791660566
-140.10098744602874,-97,77,119.0,0.7633083267091588
-172.00553938746452,-97,77,67.0,0.7629568911615072
-50.66047143936157,-97,77,122.0,0.7627461075039844
-160.53758372785524,-97,77,125.0,0.7624651532101552
-98.0144776776433,-97,77,103.0,0.7620088231869323
-110.87046978622675,-97,77,81.0,0.7620088231869323
-107.24753272347152,-97,77,123.0,0.7618684689018765
-133.1841426352039,-97,77,158.0,0.7618684689018765
-142.9195960517609,-97,77,75.0,0.761412495990009
-59.023758098483086,-97,77,120.0,0.7613774324561252
-114.9275098387152,-97,77,92.0,0.7612021390056924
-169.05854306276888,-97,77,100.0,0.7608867124912376
-94.28207930922508,-97,77,121.0,0.7605714166830446
9.034562864078907,-97,77,141.0,0.7603612920654247
-149.8978669345379,-97,77,111.0,0.7603612920654247
-175.90533631667495,-97,77,138.0,0.760326276940156
-148.39526740740985,-97,77,146.0,0.760326276940156
-77.96205811575055,-97,77,79.0,0.7599762143610114
-178.42347086337395,-97,77,115.0,0.7599412169688179
-68.60990077583119,-97,77,134.0,0.7594863975036562
-190.9678425937891,-97,77,114.0,0.7593115394299861
-117.00324025563896,-97,77,126.0,0.759241607473256
-161.34016537480056,-97,77,129.0,0.759206643910181
-127.63576177941286,-97,77,82.0,0.7589968963411207
-142.87538336217403,-97,77,149.0,0.7588920442878619
-80.47764102811925,-97,77,139.0,0.7588920442878619
-209.14373637083918,-97,77,137.0,0.7588920442878619
-144.54033678490669,-97,77,73.0,0.7588570968223959
-281.93006726168096,-97,77,141.0,0.7587872067194492
-122.87465224880725,-97,77,130.0,0.7587872067194492
-116.76829652162269,-97,77,98.0,0.7585775750291576
-107.87582729756832,-97,77,144.0,0.7584029261955051
-338.094345648773,-97,77,206.0,0.7584029261955051
-161.19387275911868,-97,77,143.0,0.758368001254241
-153.40215280652046,-97,77,73.0,0.7583330779212928
-178.03524100256618,-97,77,161.0,0.758088659617281
-32.057941341772676,-97,77,205.0,0.7580188402867573
-26.912620747461915,-97,77,136.0,0.757704732865836
-72.30506101483479,-97,77,153.0,0.7576000593192276
-189.53451988101006,-97,77,133.0,0.7573558772744121
-79.5320686029736,-97,77,130.0,0.7573210005504224
-52.1947202719748,-97,77,87.0,0.7573210005504224
-99.28142333775759,-97,77,117.0,0.7572861254325283
-26.326692640781403,-97,77,110.0,0.7567283419148694
-169.401826729998,-97,77,109.0,0.7565192790313594
-83.16910813824506,-97,77,105.0,0.7562754453327952
46.67218779027462,-97,77,94.0,0.7559620603388949
-168.00984885916114,-97,77,156.0,0.75575320915756
-119.6248071193695,-97,77,78.0,0.7556836049200673
-100.15393262729049,-97,77,133.0,0.7556836049200673
-103.68307005777024,-97,77,107.0,0.7555792105833161
-75.87370681390166,-97,77,87.0,0.7553008961855724
-147.63562258135062,-97,77,113.0,0.7552661140947802
-293.0335312830284,-97,77,141.0,0.7550574551839344
-202.2054035384208,-97,77,156.0,0.7549183812702556
-72.26268371939659,-97,77,113.0,0.7549183812702556
-52.11435675434768,-97,77,133.0,0.7548488539197119
-56.80190445482731,-97,77,101.0,0.7548488539197119
-178.56871666759253,-97,77,114.0,0.7548140926457559
-91.79872851073742,-97,77,122.0,0.7547445749001072
-83.41169474693015,-97,77,75.0,0.754709818428267
-200.00049508083612,-97,77,118.0,0.7546750635569847
-69.64859452098608,-97,77,101.0,0.7540844755591228
-271.8780341334641,-97,77,129.0,0.7540844755591228
-124.25658310949802,-97,77,96.0,0.7539455808584078
-78.07328132819384,-97,77,146.0,0.7538067117406858
-31.581424698233604,-97,77,133.0,0.7537719984580458
-113.56592324655503,-97,77,127.0,0.7536678682012448
5.527666613459587,-97,77,110.0,0.7535290502353733
-118.78200581669807,-97,77,90.0,0.7533902578383611
31.93032975681126,-97,77,160.0,0.7533208712267054
-126.0919168687542,-97,77,163.0,0.7532168032911296
-89.00287190265954,-97,77,127.0,0.7529046857355991
-89.5371704986319,-97,77,103.0,0.752696679221386
-149.7007817318663,-97,77,153.0,0.752696679221386
-122.3903595409356,-97,77,145.0,0.7526620170564555
-86.54010039567947,-97,77,109.0,0.752176914316556
-114.51293944497593,-97,77,102.0,0.7521422760871328
-126.46872356766835,-97,77,101.0,0.7520730044135511
-125.92004627478309,-97,77,94.0,0.7520037391198325
-45.31361934170127,-97,77,117.0,0.7516921242331515
-77.7847748962231,-97,77,148.0,0.7515882813017454
-151.29195018159226,-97,77,110.0,0.7514844527157793
-155.55083665903658,-97,77,110.0,0.7508617823432683
-111.54153047176078,-97,77,142.0,0.7507580541199097
-125.12215368077159,-97,77,96.0,0.7507580541199097
-107.12666351348162,-97,77,93.0,0.7504469554194786
-248.00042468344327,-97,77,135.0,0.7503778398835103
-104.35779880452901,-97,77,110.0,0.750274178514655
-146.70510771428235,-97,77,122.0,0.7497215596874429
-152.1532584745437,-97,77,102.0,0.7496870345286756
-75.48305328190327,-97,77,95.0,0.7496179889807847
-91.21850458160043,-97,77,110.0,0.7495834685915148
-161.96348563954234,-97,77,123.0,0.74951443258196
-90.55439602397382,-97,77,117.0,0.7494799169615287
-165.25784971308894,-97,77,155.0,0.7494454029305638
-69.23159048706293,-97,77,159.0,0.7493418703737361
-111.97595329023898,-97,77,99.0,0.7492728566151747
-31.117815016768873,-97,77,171.0,0.7489968651361693
-110.60818854440004,-97,77,170.0,0.7488244220885344
-108.10756826680154,-97,77,95.0,0.7487899382435289
-283.50391652435064,-97,77,147.0,0.7487209753174544
-155.32543293200433,-97,77,99.0,0.7485830685190037
-119.32634835038334,-97,77,181.0,0.7484796550898485
-132.72568016964942,-97,77,106.0,0.7484796550898485
-137.2109870761633,-97,77,91.0,0.7484451871215845
-49.62201537191868,-97,77,191.0,0.7483073311205181
-137.20143093355,-97,77,190.0,0.7482728710878834
-263.68074757792056,-97,77,151.0,0.7481005947268479
-166.20768971927464,-97,77,71.0,0.7478250350455372
-157.05069153755903,-97,77,107.0,0.7477905972229462
-48.63217812309449,-97,77,143.0,0.7477217263353426
-152.7175647392869,-97,77,83.0,0.7475151517279014
-150.47321393410675,-97,77,150.0,0.7475151517279014
-53.70445390418172,-97,77,63.0,0.7471709875316872
-97.57032314594835,-97,77,114.0,0.7469301668805824
13.844190019648522,-97,77,154.0,0.7468613752378926
-136.9554672166705,-97,77,82.0,0.7467581996530244
-10.030469059944153,-97,77,83.0,0.7467581996530244
-160.90019062906504,-97,77,144.0,0.7467238109588875
-92.65659553930163,-97,77,121.0,0.7465862720178252
-184.98697772435844,-97,77,91.0,0.7465862720178252
-223.43269119923934,-97,77,119.0,0.7463456398263543
-31.464202649891376,-97,77,100.0,0.7460020140862808
-55.22970174998045,-97,77,87.0,0.7460020140862808
-122.46793891303241,-97,77,79.0,0.7458646080928707
-74.12684433162212,-97,77,81.0,0.7456928861910452
-246.60477089555934,-97,77,148.0,0.7456585465552767
-87.12726608477533,-97,77,85.0,0.7455212038250971
-66.49402138590813,-97,77,93.0,0.7455212038250971
-177.56936817988753,-97,77,111.0,0.7454525419467245
-100.50099570676684,-97,77,124.0,0.7454182133789626
-93.00586635386571,-97,77,101.0,0.7448348695380594
-209.9639957100153,-97,77,138.0,0.7447662708704997
44.42762063239934,-97,77,1000.0,0.7446633847150029
-75.25671701389365,-97,77,125.0,0.7444919393732405
-147.35057282820344,-97,77,152.0,0.7442519822060405
-168.41193520464003,-97,77,80.0,0.7441834372219158
13.0069035962224,-97,77,103.0,0.7439778401448298
-135.44736133678816,-97,77,105.0,0.7439093204089593
-98.72103132866323,-97,77,123.0,0.7438750629075392
-137.84092853963375,-97,77,121.0,0.7436353045657683
-174.03822454810143,-97,77,126.0,0.7433956235004988
-178.6292081847787,-97,77,130.0,0.7433613896551509
-88.37974435836077,-97,77,91.0,0.7432244700379387
-265.3821793932002,-97,77,156.0,0.7431217968753854
-185.89709234889597,-97,77,153.0,0.7430191378966738
-22.409502997994423,-97,77,106.0,0.7429507064564773
-9.980540921911597,-97,77,181.0,0.742608643781061
-146.8545463643968,-97,77,83.0,0.742608643781061
-145.51424960792065,-97,77,121.0,0.742608643781061
-113.78624201565981,-97,77,137.0,0.7424718628119925
-296.62437307834625,-97,77,90.0,0.7423351070365893
-174.70548184588552,-97,77,133.0,0.7421983764502108
-106.90889367554337,-97,77,112.0,0.7418566601558026
-136.41827964875847,-97,77,149.0,0.7416175523653419
-108.77696130005643,-97,77,70.0,0.7415834004013103
-333.5488101989031,-97,77,147.0,0.7415492500099986
-142.27058239653707,-97,77,118.0,0.7414809539452452
-297.69417633488774,-97,77,158.0,0.7414468082716585
-144.24828885309398,-97,77,125.0,0.7413785216417034
-72.6078982129693,-97,77,83.0,0.74134438068519
-180.1510664743837,-97,77,101.0,0.7413102413008896
-94.38746623555198,-97,77,155.0,0.740696001149375
-99.97105512954295,-97,77,95.0,0.7406618916233682
-295.0182200707495,-97,77,101.0,0.7404231689187053
-87.73814457468688,-97,77,132.0,0.7403208827434711
-30.504270747303963,-97,77,130.0,0.7402186106986182
-132.85424022423103,-97,77,96.0,0.7400822699493665
-6.0347538739442825,-97,77,97.0,0.7400822699493665
-57.76610501110554,-97,77,110.0,0.73936689291159
-111.80659831501544,-97,77,102.0,0.73912858759791
-97.4586183577776,-97,77,135.0,0.7390264802633406
-337.79888086766005,-97,77,161.0,0.7389924476198415
-166.97971429862082,-97,77,128.0,0.7388563327173743
-75.23419178673066,-97,77,111.0,0.7388223079092788
-170.51874880120158,-97,77,82.0,0.7385841781207693
-106.83043923228979,-97,77,84.0,0.7384821459939536
-127.77831461606547,-97,77,101.0,0.7384141324069107
-266.37869122065604,-97,77,131.0,0.7381421406929147
-116.75335146594443,-97,77,180.0,0.7381081487738201
-46.807669926434755,-97,77,78.0,0.7380061824083463
-51.27433466166258,-97,77,149.0,0.737938212657151
-108.76247168052942,-97,77,223.0,0.7379042301290734
-101.89230319764465,-97,77,111.0,0.7377683156652143
-198.78009482473135,-97,77,136.0,0.7377003678213468
-17.362723493017256,-97,77,124.0,0.7372249081043086
-85.71246506506577,-97,77,146.0,0.7372249081043086
-61.521050080657005,-97,77,169.0,0.7371909584243632
-94.48815825209022,-97,77,95.0,0.7371909584243632
-47.98742604255676,-97,77,105.0,0.737123063754614
-199.11344455194194,-97,77,135.0,0.7370212334742643
-151.86336479449528,-97,77,127.0,0.7369872931736662
-113.90326392278075,-97,77,136.0,0.7369533544360407
-67.97366359457374,-97,77,164.0,0.7368854816494198
-71.67433989979327,-97,77,76.0,0.7364105471395871
-114.78722040913999,-97,77,82.0,0.7363427243450635
-152.27403925731778,-97,77,156.0,0.7361731946855947
-92.89037677645683,-97,77,121.0,0.7361053937510332
-225.87972047552466,-97,77,129.0,0.7356987192561327
-102.53108281455934,-97,77,81.0,0.7356648398581628
-74.23731214925647,-97,77,90.0,0.7355293378672446
-144.20960566960275,-97,77,93.0,0.7353261316758504
-88.15218017902225,-97,77,87.0,0.735190692071539
-34.42359013110399,-97,77,85.0,0.7351229816246453
-192.4884870350361,-97,77,127.0,0.735055277413827
-77.28818035125732,-97,77,120.0,0.7349537327889848
-214.60926013439894,-97,77,121.0,0.7347506856211803
-98.9481023256667,-97,77,168.0,0.7346153520081871
-78.43909398466349,-97,77,92.0,0.7340742667810738
-257.24163572117686,-97,77,178.0,0.7340404621901824
-81.18096222542226,-97,77,92.0,0.7340066591560142
-149.53601075336337,-97,77,116.0,0.7339728576784973
-53.08876073360443,-97,77,89.0,0.7338714625851384
-141.07795856811572,-97,77,129.0,0.7337362909160975
-113.10410616546869,-97,77,100.0,0.7335673613410146
-63.46933846920729,-97,77,106.0,0.733398470658926
-101.18524426431395,-97,77,115.0,0.7333309252741231
-50.268798258155584,-97,77,92.0,0.733297154914585
-172.67765864054672,-97,77,137.0,0.733297154914585
-81.82671805261634,-97,77,116.0,0.7332633861101936
-53.90460947446991,-97,77,164.0,0.7332633861101936
-253.58086562156677,-97,77,125.0,0.7329932916517512
-183.2260895643849,-97,77,144.0,0.7328245331388764
-127.41897687804885,-97,77,149.0,0.732723296681457
-92.65444022417068,-97,77,89.0,0.7323184906861341
-153.1426256103441,-97,77,82.0,0.7321836050587426
-111.98506483435631,-97,77,93.0,0.7320487442759137
-75.35498310625553,-97,77,130.0,0.7319476149902832
-123.58449468016624,-97,77,68.0,0.7315769271208815
-91.3862187564373,-97,77,136.0,0.7315769271208815
-108.55134965479374,-97,77,126.0,0.7314084947004481
-33.46850726753473,-97,77,83.0,0.7311727544577773
-90.16536025132518,-97,77,174.0,0.7311390834833897
-153.5144006353803,-97,77,65.0,0.7311054140595722
-136.55323452036828,-97,77,109.0,0.7309370901965346
-149.03263736702502,-97,77,142.0,0.7309034300746374
-16.50279275327921,-97,77,85.0,0.7307015018922306
-142.03802281524986,-97,77,131.0,0.7307015018922306
-100.86346433626022,-97,77,162.0,0.730634204895992
-51.91399792581797,-97,77,83.0,0.7305332710226999
-116.9209752716124,-97,77,150.0,0.7304659895203834
-5.494925934821367,-97,77,71.0,0.7303314451048898
-289.2712446451187,-97,77,134.0,0.7302305530565195
-59.186895712511614,-97,77,95.0,0.7300624306144821
-102.50711270328611,-97,77,89.0,0.7299951924761727
-91.94588170945644,-97,77,92.0,0.7297263018429946
-275.9185126237571,-97,77,124.0,0.7295582954957234
-210.78309739855467,-97,77,171.0,0.7292895657916951
-61.343474105000496,-97,77,149.0,0.7290545085009161
-76.86364477314055,-97,77,153.0,0.7288866568219711
-143.54599140072241,-97,77,82.0,0.7288195269714431
-107.63512680493295,-97,77,155.0,0.7287859643646909
-126.14777526631951,-97,77,71.0,0.7287524033035182
-60.47288865255541,-97,77,98.0,0.7287524033035182
-137.36980621493421,-97,77,141.0,0.7286517293927658
-221.90516424179077,-97,77,143.0,0.728483970446461
-186.1417358405888,-97,77,130.0,0.7279474013242395
-12.4122280664742,-97,77,97.0,0.727645754889291
-4.666817024350166,-97,77,143.0,0.7273777296614838
-69.53791888803244,-97,77,102.0,0.7272772456557952
-113.56743925437331,-97,77,180.0,0.7272102640306876
-137.76812403835356,-97,77,138.0,0.7267750338102951
-76.49787032557651,-97,77,125.0,0.7267415653537644
-151.60330756520852,-97,77,132.0,0.7266746330643639
-105.05545485578477,-97,77,86.0,0.7266746330643639
-174.6281890682876,-97,77,119.0,0.726641169231352
-95.39432297088206,-97,77,92.0,0.726641169231352
-87.55832845158875,-97,77,125.0,0.726340064072124
-132.0437717065215,-97,77,113.0,0.7262731687606552
-128.83490210724995,-97,77,79.0,0.726239723415332
-101.04217867203988,-97,77,81.0,0.7260725197899919
-182.5992076843977,-97,77,81.0,0.7260390836846825
-69.76037308573723,-97,77,79.0,0.7260056491191272
-27.719246108084917,-97,77,155.0,0.7259722160932552
-323.9777346290648,-97,77,102.0,0.7258719262530292
-95.47494150465354,-97,77,146.0,0.7258050740566614
-64.92909994721413,-97,77,134.0,0.7257382280173248
-94.85949629545212,-97,77,189.0,0.7256045544074773
-157.377784576267,-97,77,148.0,0.7253706848325703
-145.57372316159308,-97,77,141.0,0.7252704780912187
-37.56763530988246,-97,77,101.0,0.7251034976171697
-71.4782864805311,-97,77,78.0,0.7241691171614614
-39.06515976600349,-97,77,152.0,0.7239690494814278
-89.5955671700649,-97,77,160.0,0.723402491167666
-195.39218962937593,-97,77,118.0,0.723335866404201
-161.116870242171,-97,77,129.0,0.7230694287055387
-62.30926029384136,-97,77,107.0,0.7230694287055387
-75.92528399825096,-97,77,74.0,0.7226366767459195
-98.76140856766142,-97,77,123.0,0.7225701225133212
-115.43397889565676,-97,77,107.0,0.7224370324363272
-64.37233175500296,-97,77,166.0,0.7224037637475427
-138.19892495777458,-97,77,99.0,0.7223039668731736
-52.42300726287067,-97,77,200.0,0.722137669384941
-185.11285555176437,-97,77,141.0,0.7220379092703273
-55.38426013849676,-97,77,160.0,0.721871673037069
-170.30054549872875,-97,77,121.0,0.7217719496686704
-139.97213902696967,-97,77,143.0,0.7215725442589926
-116.80368471890688,-97,77,130.0,0.7215393153804432
-128.50117372022942,-97,77,150.0,0.7210410657880871
-159.25279781594872,-97,77,202.0,0.7209082573478105
-94.10913870530203,-97,77,162.0,0.720841862301191
-106.94885797146708,-97,77,94.0,0.720841862301191
-34.931236801669,-97,77,156.0,0.7207754733694995
-103.20867311023176,-97,77,139.0,0.7207422811965759
-76.43286404386163,-97,77,145.0,0.7204436204152558
-134.8963257074356,-97,77,66.0,0.7203772681613084
-125.16248550079763,-97,77,185.0,0.7201119202497615
-82.78787014074624,-97,77,198.0,0.7200455985451215
-180.3684159051627,-97,77,173.0,0.719979282948655
-111.4464857429266,-97,77,105.0,0.7199129734597994
-114.50406429544091,-97,77,78.0,0.7198466700779922
-72.99158036708832,-97,77,84.0,0.7198466700779922
-64.19884144607931,-97,77,188.0,0.719813520677056
-53.63184866309166,-97,77,78.0,0.7197140816332731
-282.09772044047713,-97,77,211.0,0.7196477965692365
-222.52574812667444,-97,77,146.0,0.7193164628097921
-141.43180606607348,-97,77,80.0,0.7191177357824805
-154.37573022091965,-97,77,84.0,0.7190846199494362
-129.15218427148648,-97,77,133.0,0.7189190636578904
-80.37285225838423,-97,77,98.0,0.7188859569738248
-115.0537725314498,-97,77,91.0,0.7185549739737085
-146.57385863550007,-97,77,145.0,0.7182572195675256
-10.452212944859639,-97,77,145.0,0.7182572195675256
-96.83283787406981,-97,77,88.0,0.7178604056133608
-135.0465637864545,-97,77,93.0,0.7178273476811774
-150.64790748804808,-97,77,120.0,0.7175629390220246
-113.00544248893857,-97,77,142.0,0.7173316613398507
-125.05041529238224,-97,77,113.0,0.7172986277566802
-127.63248282927088,-97,77,80.0,0.7171995361341946
-82.35584535077214,-97,77,80.0,0.7171995361341946
-88.91664323210716,-97,77,87.0,0.7171665086354746
-217.0443587321788,-97,77,114.0,0.716968375580391
-93.01726393587887,-97,77,167.0,0.7168693295807782
-167.41397921647877,-97,77,131.0,0.7165062779648163
-18.200361967086792,-97,77,124.0,0.716341315290107
-98.99553768709302,-97,77,115.0,0.7161763905950845
-185.25519029796124,-97,77,129.0,0.7161104313494292
-68.07566982507706,-97,77,109.0,0.716044478178565
-261.6723596015945,-97,77,164.0,0.715418225928625
-101.0093218293041,-97,77,65.0,0.715418225928625
-183.06608355604112,-97,77,116.0,0.7152535137583144
-109.38455372303724,-97,77,92.0,0.7152205758751732
-85.85140275838785,-97,77,79.0,0.7152205758751732
-71.04852983541787,-97,77,95.0,0.7151217713263339
-157.18595910724252,-97,77,121.0,0.7151217713263339
-231.6723823035136,-97,77,120.0,0.7149571274093597
-61.43990448117256,-97,77,147.0,0.7149571274093597
-127.87738292850554,-97,77,146.0,0.7148912804568224
-336.6398836011067,-97,77,163.0,0.7147266896062225
-129.47848039818928,-97,77,162.0,0.7145621366497035
-101.73347274819389,-97,77,84.0,0.7145292306049216
-74.96721346443519,-97,77,85.0,0.7143976215785411
-154.4790787808597,-97,77,86.0,0.7143318261560221
-179.65576078556478,-97,77,142.0,0.7142002534895358
-58.703529477119446,-97,77,70.0,0.7142002534895358
-69.6592185953632,-97,77,96.0,0.7141673641097056
-106.54254566505551,-97,77,100.0,0.7139043035899792
-327.9773719832301,-97,77,167.0,0.7138056808783155
-52.08475839719176,-97,77,86.0,0.7135098944815358
-58.34405158273876,-97,77,78.0,0.7134770368931808
-36.332546507939696,-97,77,144.0,0.7131157032714074
-137.00238343328238,-97,77,119.0,0.7130500259124906
-132.751759018749,-97,77,117.0,0.7130171895013782
-111.05088888853788,-97,77,75.0,0.712492012526976
108.60260756523348,-97,77,1000.0,0.7124263926094544
-115.67910499218851,-97,77,113.0,0.7123935849170556
80.25130383600481,-97,77,1000.0,0.7122951709044728
-116.00967936962843,-97,77,82.0,0.7121967704873492
-75.80607790499926,-97,77,79.0,0.712131177761372
-167.86692927405238,-97,77,123.0,0.712131177761372
-91.7168527841568,-97,77,212.0,0.711573883441209
-133.8664868287742,-97,77,119.0,0.7115083480826071
-28.10458955168724,-97,77,89.0,0.7112790218553966
-38.361556871794164,-97,77,86.0,0.7110825153483019
-6.535691529046744,-97,77,128.0,0.7109188013973174
-127.24507828056812,-97,77,82.0,0.7107878573753237
-132.13545938953757,-97,77,143.0,0.710722394409064
-146.2302767209476,-97,77,142.0,0.7105587633694443
-43.80990485474467,-97,77,129.0,0.7103297432028448
-28.299794625490904,-97,77,162.0,0.7099373089237561
-62.77295056730509,-97,77,118.0,0.7099373089237561
-54.49382328148931,-97,77,75.0,0.7098392342348022
-314.8102909689769,-97,77,134.0,0.7097738586359391
-113.60760809667408,-97,77,151.0,0.7095777679633591
-44.678489938378334,-97,77,145.0,0.7095777679633591
-124.44535054266453,-97,77,122.0,0.7095124164453207
-130.47587621584535,-97,77,150.0,0.7092837335267563
-141.96378136985004,-97,77,118.0,0.7092510705558244
2.122907935641706,-97,77,181.0,0.7090224718716432
15.236869427375495,-97,77,129.0,0.7088265887862182
-15.422847494482994,-97,77,120.0,0.7082066492998139
-162.3165116906166,-97,77,223.0,0.7078153879616491
-133.23717549163848,-97,77,92.0,0.7077827926089724
-82.65936095267534,-97,77,136.0,0.7076850155568869
-128.17092331904132,-97,77,219.0,0.7072289012157178
-54.19904494937509,-97,77,248.0,0.707098636835857
-326.7797437943518,-97,77,160.0,0.7069683964493718
-203.27224113512784,-97,77,193.0,0.7067079876388517
-87.51769931614399,-97,77,178.0,0.7066754432826702
-147.87464048620313,-97,77,156.0,0.7064151423802066
-308.39505486376584,-97,77,142.0,0.7060899010802694
34.78588551282883,-97,77,87.0,0.7059923578936367
-89.47717065922916,-97,77,198.0,0.7059273365888622
-8.740260677412152,-97,77,200.0,0.7058948281821623
-125.71005204878747,-97,77,145.0,0.7058298158597927
-113.02578281983733,-97,77,113.0,0.7058298158597927
-101.9194893669337,-97,77,162.0,0.7057973119439849
-127.42013992369175,-97,77,182.0,0.7056348148159604
-144.9249663129449,-97,77,165.0,0.7055373344974757
-86.02673652768135,-97,77,141.0,0.7053424142580663
-0.4294057060033083,-97,77,138.0,0.7052774528125563
-100.16559943929315,-97,77,136.0,0.7051475478696694
-123.1897443048656,-97,77,163.0,0.7050176668539534
-99.40343952924013,-97,77,153.0,0.7048553492251786
-169.67692788876593,-97,77,202.0,0.7046930689671165
-140.03495007008314,-97,77,165.0,0.7045632716617979
-146.34091323358007,-97,77,99.0,0.7044659393722451
-116.31532550416887,-97,77,152.0,0.7043361839018908
-91.15437815804034,-97,77,152.0,0.7043037487687929
-76.3380480632186,-97,77,136.0,0.7037849897300421
-113.31150525435805,-97,77,124.0,0.7037849897300421
-175.30828876420856,-97,77,164.0,0.7036877649566845
-111.12253168411553,-97,77,184.0,0.7035905536144981
-268.5762224695645,-97,77,135.0,0.7033961712162168
