total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
4670.0,2260.8446601941746,296.0,179.71012482662968,0.8666145972233981
635.0,2258.5927977839333,85.0,179.57894736842104,0.8666026245829845
2317.0,2258.673582295989,183.0,179.58367911479945,0.8665906521079781
2670.0,2259.241712707182,192.0,179.60082872928177,0.8665866613197327
3922.0,2261.535172413793,262.0,179.71448275862068,0.8665866613197327
708.0,2259.3953168044077,82.0,179.57988980716254,0.8665866613197327
2098.0,2259.1733149931224,174.0,179.5722145804677,0.8665866613197327
3180.0,2260.438186813187,246.0,179.66346153846155,0.8665627169761997
4346.0,2263.299039780521,324.0,179.86145404663924,0.866554735675378
1052.0,2261.639726027397,106.0,179.76027397260273,0.866554735675378
1231.0,2260.229822161423,113.0,179.6689466484268,0.8665507450525335
880.0,2258.344262295082,104.0,179.5655737704918,0.8665467544480664
2609.0,2258.8226466575716,217.0,179.61664392905865,0.8665347827449291
4357.0,2261.6811989100815,313.0,179.7983651226158,0.8665228112071859
531.0,2259.326530612245,53.0,179.62585034013605,0.8665188207313587
2483.0,2259.6304347826085,187.0,179.6358695652174,0.8665148302739082
2077.0,2259.38263229308,171.0,179.62415196743555,0.8665068494141372
2638.0,2259.8956639566395,204.0,179.65718157181573,0.8665068494141372
2517.0,2260.2435723951285,227.0,179.7212449255751,0.8664988686278724
2312.0,2260.3135135135135,206.0,179.75675675675674,0.8664948782623045
2949.0,2261.242914979757,247.0,179.84750337381917,0.866490887915113
2118.0,2261.0498652291103,148.0,179.8045822102426,0.8664829072758583
2954.0,2261.9825033647376,220.0,179.8586810228802,0.866478916983795
2403.0,2262.1720430107525,177.0,179.8548387096774,0.866478916983795
1202.0,2260.7489932885906,124.0,179.77986577181207,0.8664669462178604
1656.0,2259.9383378016087,156.0,179.7479892761394,0.8664669462178604
2563.0,2260.3440428380186,201.0,179.7764390896921,0.8664669462178604
597.0,2258.120320855615,73.0,179.63368983957218,0.8664549756173069
2249.0,2258.1081441922565,191.0,179.64886515353805,0.8664310349123341
998.0,2256.428,102.0,179.54533333333333,0.8664310349123341
3042.0,2257.474034620506,238.0,179.6231691078562,0.8664150748098518
2268.0,2257.488031914894,202.0,179.6529255319149,0.8664150748098518
1672.0,2256.710491367862,162.0,179.62948207171314,0.8664110848301678
1926.0,2256.2718832891246,170.0,179.61671087533156,0.8663951250951761
3253.0,2257.5920529801324,271.0,179.73774834437086,0.8663871453379255
2094.0,2257.3756613756614,152.0,179.7010582010582,0.8663871453379255
4672.0,2260.565389696169,320.0,179.88639365918098,0.8663831554868612
1633.0,2259.7374670184695,139.0,179.83245382585753,0.8663552270438757
2355.0,2259.862977602108,165.0,179.81291172595522,0.8663512373398002
1279.0,2258.5723684210525,107.0,179.7171052631579,0.866347247654098
1025.0,2256.951379763469,105.0,179.61892247043363,0.8663432579867689
1147.0,2255.494750656168,113.0,179.53149606299212,0.8663392683378129
1420.0,2254.399737876802,138.0,179.47706422018348,0.8663392683378129
2237.0,2254.3769633507854,161.0,179.45287958115182,0.8663233099257177
1066.0,2252.823529411765,110.0,179.36209150326798,0.8663233099257177
4686.0,2256.0,312.0,179.53524804177545,0.8663233099257177
1185.0,2254.6036505867014,117.0,179.45371577574969,0.8663113413095592
1026.0,2253.00390625,96.0,179.34505208333334,0.866295383411894
3020.0,2254.001300390117,228.0,179.40832249674904,0.866291393983408
1716.0,2253.3025974025973,142.0,179.35974025974025,0.866287404573294
3514.0,2254.9377431906614,250.0,179.4513618677043,0.866287404573294
1565.0,2254.044041450777,133.0,179.39119170984455,0.8662714471165558
3272.0,2255.3609314359637,194.0,179.41009055627427,0.8662714471165558
3153.0,2256.5206718346253,267.0,179.52325581395348,0.8662634684984162
2008.0,2256.2,162.0,179.50064516129032,0.8662594792169035
3727.0,2258.0953608247423,293.0,179.64690721649484,0.8662554899537621
2252.0,2258.087516087516,174.0,179.63963963963963,0.8662515007089919
1612.0,2257.2570694087403,124.0,179.5681233933162,0.8662515007089919
1263.0,2255.9807445442875,113.0,179.4826700898588,0.8662475114825928
1602.0,2255.142307692308,118.0,179.40384615384616,0.8662435222745647
3720.0,2257.0179257362356,268.0,179.51728553137005,0.8662395330849075
3665.0,2258.8184143222506,239.0,179.5933503836317,0.8662315547607057
2008.0,2258.4980842911878,150.0,179.55555555555554,0.8662275656261609
2600.0,2258.933673469388,190.0,179.56887755102042,0.8662235765099866
3769.0,2260.8573248407642,247.0,179.6547770700637,0.8662076202289939
3663.0,2262.641221374046,237.0,179.72773536895673,0.8662076202289939
3168.0,2263.7916137229986,246.0,179.81194409148665,0.8661956532111366
2538.0,2264.1395939086296,214.0,179.85532994923858,0.8661916642419241
1119.0,2262.6882129277565,103.0,179.75792141951837,0.8661916642419241
3917.0,2264.782278481013,281.0,179.8860759493671,0.8661757085487717
1208.0,2263.446270543616,116.0,179.8053097345133,0.8661717196714076
2550.0,2263.808080808081,218.0,179.85353535353536,0.8661677308124129
1277.0,2262.56368221942,123.0,179.78184110970997,0.8661677308124129
4078.0,2264.8501259445843,274.0,179.90050377833754,0.8661637419717876
1505.0,2263.8943396226414,131.0,179.83899371069182,0.8661597531495314
2430.0,2264.103015075377,196.0,179.85929648241205,0.8661597531495314
4363.0,2266.736511919699,287.0,179.99372647427853,0.8661597531495314
2151.0,2266.591478696742,169.0,179.97994987468672,0.8661557643456445
3657.0,2268.331664580726,247.0,180.06382978723406,0.8661557643456445
2649.0,2268.8075,181.0,180.065,0.8661437980441977
2385.0,2268.952559300874,177.0,180.06117353308363,0.8661358206017441
3373.0,2270.3291770573564,229.0,180.1221945137157,0.8661358206017441
2624.0,2270.769613947696,194.0,180.13947696139476,0.8661278432327651
892.0,2269.054726368159,96.0,180.03482587064676,0.8661238545758284
511.0,2266.870807453416,77.0,179.90683229813664,0.8661238545758284
2509.0,2267.171215880893,187.0,179.91563275434243,0.8661158773170601
1682.0,2266.446096654275,146.0,179.87360594795538,0.8661118887152284
3959.0,2268.5408415841584,281.0,179.99876237623764,0.8661118887152284
1491.0,2267.5797280593324,127.0,179.93325092707045,0.8661079001317648
1984.0,2267.2296296296295,176.0,179.9283950617284,0.8660999230199417
2184.0,2267.127003699137,204.0,179.95807644882862,0.8660919459815901
2016.0,2266.8177339901476,170.0,179.94581280788177,0.866087957489966
1960.0,2266.440344403444,180.0,179.9458794587946,0.8660839690167096
3245.0,2267.642506142506,211.0,179.9840294840295,0.8660799805618207
3039.0,2268.588957055215,219.0,180.0319018404908,0.8660680153073583
2440.0,2268.799019607843,210.0,180.0686274509804,0.8660680153073583
1530.0,2267.8947368421054,130.0,180.00734394124848,0.8660680153073583
2722.0,2268.4498777506114,230.0,180.0684596577017,0.8660680153073583
4443.0,2271.105006105006,303.0,180.21855921855922,0.8660680153073583
2157.0,2270.9658536585366,177.0,180.21463414634147,0.8660600385628864
1448.0,2269.963459196102,136.0,180.1607795371498,0.8660440852943463
1516.0,2269.0462287104624,140.0,180.1119221411192,0.8660321205357919
1139.0,2267.673147023086,121.0,180.04009720534629,0.8660321205357919
3209.0,2268.8155339805826,249.0,180.123786407767,0.8660321205357919
1539.0,2267.930909090909,127.0,180.05939393939394,0.8660281323196736
2962.0,2268.771186440678,224.0,180.11259079903147,0.8660161677815162
3385.0,2270.1209189842807,231.0,180.17412333736397,0.8660161677815162
1893.0,2269.665458937198,157.0,180.14613526570048,0.8660161677815162
4971.0,2272.9240048250904,371.0,180.37635705669481,0.8660121796388628
4222.0,2275.2722891566264,312.0,180.53493975903615,0.8659882511686261
2612.0,2275.6774969915764,190.0,180.54632972322503,0.8659882511686261
1909.0,2275.236778846154,173.0,180.5372596153846,0.8659762871814435
2126.0,2275.0576230492197,174.0,180.52941176470588,0.8659722992224466
1608.0,2274.257793764988,126.0,180.4640287769784,0.8659643233595482
2161.0,2274.1221556886226,167.0,180.44790419161677,0.8659643233595482
1294.0,2272.9497607655503,98.0,180.34928229665073,0.8659603354556467
683.0,2271.0501792114696,83.0,180.23297491039426,0.8659603354556467
1932.0,2270.645584725537,166.0,180.21599045346062,0.8659523597029382
2716.0,2271.176400476758,212.0,180.253873659118,0.8659483718541311
2412.0,2271.3440476190476,184.0,180.25833333333333,0.865940396211611
3699.0,2273.0416171224733,253.0,180.3448275862069,0.8659124820412684
3548.0,2274.555819477435,252.0,180.42992874109262,0.8659124820412684
358.0,2272.282325029656,46.0,180.27046263345196,0.8659045067293041
5073.0,2275.600710900474,345.0,180.46563981042655,0.8659005191008676
1568.0,2274.7633136094673,142.0,180.42011834319527,0.8659005191008676
2490.0,2275.017730496454,188.0,180.4290780141844,0.8658845687707576
3557.0,2276.531286894923,237.0,180.49586776859505,0.8658845687707576
2391.0,2276.666273584906,189.0,180.5058962264151,0.8658686187344607
840.0,2274.9740871613662,84.0,180.3922261484099,0.8658566564000498
3819.0,2276.7905882352943,287.0,180.51764705882354,0.8658566564000498
1548.0,2275.93419506463,124.0,180.4512338425382,0.8658446942309035
2484.0,2276.1784037558687,200.0,180.47417840375587,0.8658446942309035
1826.0,2275.6506447831184,166.0,180.45720984759672,0.8658367195432852
3572.0,2277.168618266979,248.0,180.53629976580797,0.8658367195432852
1974.0,2276.8140350877193,178.0,180.53333333333333,0.8658367195432852
2378.0,2276.9322429906542,188.0,180.54205607476635,0.8658367195432852
1405.0,2275.914819136523,125.0,180.47724620770128,0.8658247576495749
2190.0,2275.8146853146854,188.0,180.48601398601397,0.865812795921123
1243.0,2274.6123399301514,111.0,180.40512223515717,0.865812795921123
2473.0,2274.843023255814,179.0,180.40348837209302,0.8658088087150295
1389.0,2273.814169570267,127.0,180.34146341463415,0.8658048215272977
2807.0,2274.4327146171695,211.0,180.377030162413,0.8658048215272977
522.0,2272.402085747393,62.0,180.2398609501738,0.8657968472069187
1088.0,2271.03125,104.0,180.15162037037038,0.8657928600742716
1106.0,2269.6843930635837,112.0,180.0728323699422,0.8657808987864979
3860.0,2271.5207852193994,260.0,180.1651270207852,0.8657769117272958
1735.0,2270.901960784314,157.0,180.13840830449826,0.8657689376639744
4692.0,2273.6912442396315,320.0,180.2995391705069,0.8657649506598551
2537.0,2273.994246260069,199.0,180.3210586881473,0.8657609636740966
3669.0,2275.597701149425,247.0,180.39770114942527,0.8657609636740966
2972.0,2276.3972445464983,230.0,180.45464982778415,0.8657529897576617
1629.0,2275.6548165137615,129.0,180.39564220183487,0.8657450159146689
2510.0,2275.9232531500575,184.0,180.39977090492553,0.8657450159146689
922.0,2274.3741418764303,94.0,180.30091533180777,0.8657370421451176
1427.0,2273.405714285714,131.0,180.24457142857142,0.865729068449007
2268.0,2273.3995433789955,190.0,180.25570776255708,0.8657210948263366
1381.0,2272.381984036488,131.0,180.19954389965793,0.8657171080425412
2515.0,2272.6583143507974,209.0,180.23234624145786,0.8657171080425412
1332.0,2271.5881683731513,120.0,180.16382252559728,0.8657131212771056
1362.0,2270.5545454545454,118.0,180.09318181818182,0.8656852144331232
735.0,2268.811577752554,87.0,179.98751418842224,0.8656852144331232
3140.0,2269.799319727891,248.0,180.06462585034015,0.8656772412143613
1899.0,2269.379388448471,179.0,180.0634201585504,0.8656692680690351
1348.0,2268.3371040723982,110.0,179.9841628959276,0.865661294997144
1260.0,2267.1977401129943,102.0,179.8960451977401,0.865661294997144
1277.0,2266.0801354401806,125.0,179.83408577878103,0.8656573084887363
2749.0,2266.6245772266066,195.0,179.8511837655017,0.8656533219986873
2236.0,2266.59009009009,168.0,179.83783783783784,0.8656533219986873
1316.0,2265.5208098987628,122.0,179.77277840269966,0.8656413626386902
2197.0,2265.4438202247193,181.0,179.7741573033708,0.8656214307391905
2111.0,2265.270482603816,155.0,179.74635241301908,0.8656054855500307
903.0,2263.743273542601,93.0,179.64910313901345,0.865593526850914
2065.0,2263.52071668533,165.0,179.6326987681971,0.8655895406545895
1780.0,2262.979865771812,144.0,179.59284116331096,0.8655855544766221
1576.0,2262.212290502793,138.0,179.5463687150838,0.8655855544766221
3747.0,2263.8694196428573,263.0,179.63950892857142,0.8655656238621381
3831.0,2265.6164994425862,283.0,179.7547380156076,0.8655656238621381
4205.0,2267.7761692650333,259.0,179.84298440979956,0.865553665713727
1212.0,2266.6017797552836,118.0,179.7741935483871,0.8655456937065681
2505.0,2266.866666666667,203.0,179.8,0.8655297499125233
771.0,2265.206437291898,79.0,179.6881243063263,0.8655297499125233
1208.0,2264.0343680709534,140.0,179.64412416851442,0.8655257640099018
2817.0,2264.6467331118492,223.0,179.6921373200443,0.8655257640099018
4197.0,2266.7842920353983,309.0,179.83517699115043,0.8655138064121712
2115.0,2266.616574585635,167.0,179.82099447513812,0.8655098205829721
2341.0,2266.698675496689,195.0,179.83774834437085,0.8655098205829721
2224.0,2266.651598676957,172.0,179.82910694597575,0.8655098205829721
1893.0,2266.240088105727,155.0,179.80176211453744,0.8654938774497284
2550.0,2266.5522552255225,196.0,179.8195819581958,0.8654898917123053
1617.0,2265.8384615384616,145.0,179.78131868131868,0.8654898917123053
2176.0,2265.7398463227223,172.0,179.7727771679473,0.8654859059932372
2227.0,2265.6973684210525,187.0,179.78070175438597,0.8654859059932372
2464.0,2265.9145673603507,196.0,179.7984665936473,0.8654819202925239
2787.0,2266.484682713348,231.0,179.85448577680526,0.8654659776732179
4137.0,2268.5289617486337,299.0,179.9846994535519,0.8654619920642777
2093.0,2268.3373362445413,177.0,179.98144104803492,0.8654619920642777
1892.0,2267.92693565976,146.0,179.9443838604144,0.8654500353475829
3179.0,2268.9193899782135,225.0,179.99346405228758,0.8654500353475829
4236.0,2271.0598476605005,262.0,180.08269858541894,0.8654500353475829
2788.0,2271.621739130435,238.0,180.14565217391305,0.8654380787960754
3231.0,2272.6634093376765,223.0,180.19218241042344,0.8654340933156139
1879.0,2272.236442516269,151.0,180.16052060737528,0.8654261224097524
2632.0,2272.626218851571,212.0,180.19501625135428,0.8654261224097524
3794.0,2274.2727272727275,276.0,180.2987012987013,0.8654181515773052
3372.0,2275.4594594594596,260.0,180.38486486486485,0.8654181515773052
1387.0,2274.5,143.0,180.34449244060474,0.8654181515773052
4253.0,2276.63430420712,271.0,180.44228694714133,0.8654101808182718
3910.0,2278.394396551724,288.0,180.5581896551724,0.865406195466285
2367.0,2278.4897739504845,185.0,180.56297093649084,0.865398224817371
1635.0,2277.797849462366,139.0,180.51827956989248,0.865398224817371
1330.0,2276.779806659506,114.0,180.4468313641246,0.8653822837397784
2351.0,2276.8594420600857,199.0,180.4667381974249,0.8653703281242874
1186.0,2275.690246516613,118.0,180.39978563772775,0.8653663429558286
3596.0,2277.1038543897216,222.0,180.44432548179873,0.8653583726739681
1843.0,2276.6395721925132,153.0,180.41497326203208,0.8653543875605662
1045.0,2275.323717948718,105.0,180.3344017094017,0.8653464173888183
1193.0,2274.1686232657416,117.0,180.2668089647812,0.8653464173888183
1698.0,2273.554371002132,150.0,180.23454157782515,0.8653424323304724
4984.0,2276.44089456869,350.0,180.4153354632588,0.8653264922806059
4138.0,2278.4212765957445,290.0,180.53191489361703,0.8653264922806059
2053.0,2278.1817215727947,187.0,180.53878852284802,0.8653225073140182
3717.0,2279.7091295116775,287.0,180.65180467091295,0.8653225073140182
1188.0,2278.5514316012727,112.0,180.57900318133616,0.8653065676311806
1161.0,2277.3675847457625,103.0,180.4968220338983,0.8653065676311806
2489.0,2277.5915343915344,179.0,180.4952380952381,0.8653025827563492
2215.0,2277.525369978858,169.0,180.4830866807611,0.8652985978998687
2250.0,2277.496304118268,180.0,180.48257655755015,0.8652946130617392
2170.0,2277.3829113924053,168.0,180.4694092827004,0.8652906282419603
965.0,2276.0,103.0,180.3877766069547,0.8652746891463516
2182.0,2275.9010526315788,180.0,180.38736842105263,0.8652707044183257
1193.0,2274.7623554153524,111.0,180.31440588853837,0.8652707044183257
741.0,2273.1512605042017,79.0,180.2079831932773,0.8652707044183257
1753.0,2272.6054564533056,145.0,180.1710388247639,0.86526671970865
3298.0,2273.6802935010483,222.0,180.21488469601678,0.8652587503443492
1887.0,2273.275392670157,161.0,180.19476439790577,0.8652587503443492
2413.0,2273.421548117155,207.0,180.22280334728035,0.8652428118359476
2143.0,2273.2852664576803,195.0,180.23824451410658,0.8652388272547218
2341.0,2273.355949895616,199.0,180.25782881002087,0.8652388272547218
3064.0,2274.1803962460895,212.0,180.29092805005214,0.8652348426918456
2123.0,2274.022916666667,169.0,180.27916666666667,0.8652308581473189
2329.0,2274.080124869927,187.0,180.28616024973985,0.8652308581473189
2178.0,2273.9802494802493,172.0,180.27754677754677,0.8652268736211417
3784.0,2275.5482866043612,284.0,180.3852544132918,0.8652228891133138
1213.0,2274.4460580912864,125.0,180.3278008298755,0.8652189046238352
2807.0,2274.99792746114,227.0,180.37616580310882,0.8652189046238352
1805.0,2274.5113871635613,169.0,180.36438923395445,0.8652109356999256
2556.0,2274.8024819027924,238.0,180.4239917269907,0.8652109356999256
2416.0,2274.948347107438,216.0,180.46074380165288,0.8651989824516789
4418.0,2277.1599587203305,328.0,180.61300309597524,0.8651989824516789
2284.0,2277.1670103092783,180.0,180.6123711340206,0.8651949980722944
3958.0,2278.8980432543767,276.0,180.71060762100927,0.8651949980722944
1773.0,2278.377572016461,159.0,180.68827160493828,0.8651910137112585
2240.0,2278.338129496403,174.0,180.6813977389517,0.8651910137112585
832.0,2276.85318275154,92.0,180.59034907597535,0.8651870293685713
1014.0,2275.557948717949,102.0,180.50974358974358,0.8651830450442326
2309.0,2275.592213114754,193.0,180.52254098360655,0.8651790607382424
1330.0,2274.6243602865916,120.0,180.46059365404298,0.8651790607382424
2014.0,2274.357873210634,166.0,180.44580777096115,0.8651750764506004
2128.0,2274.2083758937692,160.0,180.42492339121551,0.8651750764506004
4014.0,2275.9836734693877,280.0,180.5265306122449,0.8651710921813068
1727.0,2275.4240570846077,161.0,180.50662589194698,0.8651671079303614
977.0,2274.10183299389,115.0,180.4399185336049,0.8651631236977642
2220.0,2274.0467955239064,170.0,180.42929806714142,0.8651591394835149
618.0,2272.3638211382113,76.0,180.3231707317073,0.8651591394835149
1626.0,2271.7076142131978,154.0,180.2964467005076,0.8651471869508544
1166.0,2270.5862068965516,108.0,180.2231237322515,0.865135234583323
1804.0,2270.113475177305,154.0,180.19655521783181,0.8651312504975075
4636.0,2272.508097165992,322.0,180.34008097165992,0.8651272664300393
3848.0,2274.1011122345803,266.0,180.42669362992922,0.8650993784714814
2235.0,2274.0616161616163,191.0,180.43737373737375,0.8650953945507891
2562.0,2274.3521695257314,202.0,180.45913218970736,0.8650953945507891
2229.0,2274.3064516129034,195.0,180.47379032258064,0.8650914106484433
2073.0,2274.103726082578,165.0,180.45820745216517,0.8650714914119104
1920.0,2273.747484909457,164.0,180.44164989939637,0.8650675076196425
2251.0,2273.7246231155777,177.0,180.43819095477386,0.8650555563529142
1968.0,2273.417670682731,160.0,180.41767068273091,0.8650475889334908
5284.0,2276.4373119358074,344.0,180.58174523570713,0.8650436052512975
1177.0,2275.335671342685,99.0,180.5,0.8650436052512975
1475.0,2274.5345345345345,141.0,180.46046046046047,0.8650436052512975
1788.0,2274.048,154.0,180.434,0.8650396215874497
3503.0,2275.2757242757243,259.0,180.51248751248752,0.8650356379419474
1017.0,2274.0199600798405,105.0,180.437125748503,0.8650316543147903
3841.0,2275.582253240279,267.0,180.5234297108674,0.8650276707059785
2355.0,2275.661354581673,211.0,180.55378486055776,0.8650157199896137
4053.0,2277.4298507462686,277.0,180.64975124378108,0.865011736454182
4059.0,2279.200795228628,293.0,180.76143141153082,0.8649997859579555
2266.0,2279.1876861966234,204.0,180.7845084409136,0.8649918190521941
1072.0,2277.9900793650795,108.0,180.7123015873016,0.8649878356268301
4076.0,2279.7720515361743,288.0,180.81863230921704,0.8649758854608034
1732.0,2279.2297029702972,134.0,180.77227722772278,0.8649758854608034
1340.0,2278.3006923837784,136.0,180.72799208704254,0.864971902108816
2591.0,2278.6096837944665,211.0,180.7579051383399,0.8649400359532934
824.0,2277.17374136229,74.0,180.65251727541954,0.8649320695978473
2748.0,2277.638067061144,212.0,180.68343195266272,0.8649320695978473
2130.0,2277.4926108374384,188.0,180.69064039408866,0.864928086447639
1264.0,2276.4950787401576,104.0,180.61515748031496,0.864928086447639
1098.0,2275.336283185841,110.0,180.5457227138643,0.864916137107072
1804.0,2274.8732809430257,154.0,180.5196463654224,0.864916137107072
2807.0,2275.395485770363,215.0,180.55348380765457,0.8649121540302355
2063.0,2275.187254901961,159.0,180.53235294117647,0.8649121540302355
4695.0,2277.5572967678745,341.0,180.68952007835455,0.8648922389211914
2007.0,2277.2925636007826,155.0,180.66438356164383,0.8648922389211914
957.0,2276.001955034213,99.0,180.58455522971653,0.8648763071641176
3296.0,2276.998046875,232.0,180.634765625,0.8648723242707042
1652.0,2276.388292682927,140.0,180.5951219512195,0.8648683413956326
1805.0,2275.9288499025342,159.0,180.57407407407408,0.8648603757005148
825.0,2274.516066212269,91.0,180.48685491723467,0.8648484272954
848.0,2273.128404669261,84.0,180.3929961089494,0.8648484272954
1142.0,2272.0291545189502,108.0,180.3226433430515,0.8648444445303779
1727.0,2271.5,141.0,180.28446601941747,0.8648444445303779
2693.0,2271.908826382153,209.0,180.31231813773036,0.8648364790553573
2264.0,2271.9011627906975,184.0,180.31589147286823,0.8648324963453587
1110.0,2270.776379477251,112.0,180.24975798644724,0.8648245309803846
923.0,2269.4729206963248,93.0,180.16537717601548,0.8648245309803846
1388.0,2268.6212560386475,126.0,180.11304347826086,0.8648006353256396
2222.0,2268.5762548262546,168.0,180.10135135135135,0.864796652780707
1858.0,2268.1803278688526,142.0,180.0646094503375,0.8647926702541148
1059.0,2267.0154142581887,99.0,179.9865125240848,0.8647847052559507
1971.0,2266.730510105871,165.0,179.9720885466795,0.8647767403311467
1035.0,2265.5461538461536,117.0,179.91153846153847,0.8647727578962545
2486.0,2265.757925072046,192.0,179.92315081652256,0.8647608107016159
4923.0,2268.3080614203454,341.0,180.07773512476007,0.8647488636720329
1132.0,2267.2186001917544,118.0,180.01821668264623,0.8647488636720329
587.0,2265.609195402299,67.0,179.90996168582376,0.8647488636720329
1185.0,2264.575119617225,113.0,179.84593301435407,0.8647488636720329
2764.0,2265.0525812619503,230.0,179.89388145315488,0.8647448813655171
1118.0,2263.9570200573066,110.0,179.82712511938874,0.864736916807503
1846.0,2263.5582061068703,142.0,179.79103053435114,0.8647329345560044
1439.0,2262.7721639656816,135.0,179.7483317445186,0.8647289523228447
1461.0,2262.0085714285715,113.0,179.6847619047619,0.8647289523228447
905.0,2260.717411988582,85.0,179.59467174119885,0.8647289523228447
2354.0,2260.80608365019,218.0,179.63117870722434,0.8647170057333984
1145.0,2259.746438746439,113.0,179.5679012345679,0.8647170057333984
2789.0,2260.2485768500947,199.0,179.58633776091082,0.8647170057333984
1972.0,2259.9753554502367,152.0,179.56018957345972,0.8647170057333984
3980.0,2261.6041666666665,258.0,179.6344696969697,0.8647170057333984
5608.0,2264.7701040681172,374.0,179.81835383159887,0.8647170057333984
2813.0,2265.288279773157,233.0,179.86862003780718,0.8647130235735935
1348.0,2264.4220963172806,126.0,179.81775259678943,0.8647090414321271
3358.0,2265.453773584906,276.0,179.90849056603773,0.8647050593089991
1311.0,2264.554194156456,123.0,179.85485391140435,0.8646970951177579
2406.0,2264.6873822975517,194.0,179.86817325800376,0.8646891309998694
2492.0,2264.901222953904,204.0,179.89087488240827,0.8646732029841474
2026.0,2264.6766917293235,188.0,179.8984962406015,0.8646692210260611
3947.0,2266.256338028169,283.0,179.99530516431926,0.8646652390863124
1548.0,2265.5825515947467,144.0,179.96153846153845,0.8646572752618275
650.0,2264.0684161199624,80.0,179.86785379568886,0.864653293377091
2174.0,2263.984082397004,184.0,179.87172284644194,0.8646493115106917
2147.0,2263.8746492048645,181.0,179.87277829747427,0.8646493115106917
2485.0,2264.081308411215,195.0,179.88691588785048,0.8646413478329044
2229.0,2264.048552754435,173.0,179.88048552754435,0.8646373660215162
2166.0,2263.957089552239,178.0,179.8787313432836,0.8646174572396268
1991.0,2263.7027027027025,159.0,179.8592730661696,0.8646094938552268
2500.0,2263.9227188081936,186.0,179.86499068901304,0.8646055121905313
2316.0,2263.9711627906977,200.0,179.88372093023256,0.864601530544172
1979.0,2263.7063197026023,173.0,179.87732342007436,0.8645816225874154
3038.0,2264.425255338904,228.0,179.92200557103064,0.8645776410510716
3402.0,2265.4805194805194,228.0,179.96660482374767,0.8645736595330633
1381.0,2264.660797034291,131.0,179.9212233549583,0.8645736595330633
2366.0,2264.7546296296296,182.0,179.92314814814816,0.8645656965520533
1643.0,2264.1794634597595,135.0,179.88159111933396,0.8645577336443847
1431.0,2263.409426987061,153.0,179.85674676524954,0.8645497708100568
2635.0,2263.752539242844,201.0,179.87626962142198,0.8645457894203954
4079.0,2265.4271217712176,299.0,179.98616236162363,0.8645457894203954
1199.0,2264.4442396313366,109.0,179.92073732718893,0.864541808049069
2074.0,2264.268876611418,166.0,179.90791896869246,0.8645378266960774
3035.0,2264.9779208831646,239.0,179.96228150873966,0.8645378266960774
2173.0,2264.893382352941,193.0,179.97426470588235,0.8645378266960774
1639.0,2264.3186409550044,141.0,179.9384756657484,0.8645298640450984
4154.0,2266.052293577982,284.0,180.03394495412843,0.8645298640450984
2186.0,2265.9789184234646,166.0,180.0210815765353,0.8645298640450984
3560.0,2267.1639194139193,284.0,180.11630036630038,0.8645219014674578
1378.0,2266.3504117108873,128.0,180.06861848124427,0.8645219014674578
2393.0,2266.4661791590493,197.0,180.0840950639854,0.8645219014674578
679.0,2265.0164383561646,83.0,179.99543378995435,0.8645179202061392
2379.0,2265.1204379562046,187.0,180.00182481751824,0.8645139389631549
2237.0,2265.094804010939,183.0,180.00455788514128,0.864466165477392
4174.0,2266.8333333333335,288.0,180.10291438979962,0.8644462606374953
1424.0,2266.066424021838,148.0,180.073703366697,0.8644462606374953
1484.0,2265.3554545454544,140.0,180.03727272727272,0.8644422797245148
1038.0,2264.2406902815624,102.0,179.96639418710262,0.8644303370955695
1559.0,2263.6007259528133,123.0,179.9147005444646,0.8644263562559195
2551.0,2263.8612873980055,225.0,179.9555757026292,0.8644263562559195
2404.0,2263.988224637681,186.0,179.9610507246377,0.8644064523326535
1876.0,2263.6371040723984,146.0,179.93031674208146,0.8644064523326535
5384.0,2266.4584086799277,390.0,180.12025316455697,0.8644064523326535
2446.0,2266.620596205962,210.0,180.14724480578138,0.8643945101986783
1644.0,2266.058664259928,156.0,180.1254512635379,0.8643905295240168
1590.0,2265.4490532010823,150.0,180.09828674481514,0.8643785876100221
1302.0,2264.5810810810813,126.0,180.04954954954954,0.8643746070086866
1778.0,2264.143114311431,144.0,180.017101710171,0.8643547042769775
1523.0,2263.476618705036,145.0,179.98561151079136,0.8643547042769775
4071.0,2265.1006289308175,295.0,180.088948787062,0.8643507237856286
2068.0,2264.923698384201,162.0,180.07271095152603,0.8643467433126105
2823.0,2265.424215246637,231.0,180.1183856502242,0.8643387824215665
2221.0,2265.3844086021504,177.0,180.11559139784947,0.8643387824215665
730.0,2264.0098478066247,78.0,180.02417188898835,0.8643387824215665
2769.0,2264.4615384615386,211.0,180.05187835420392,0.8643348020035403
1292.0,2263.592493297587,120.0,179.9982126899017,0.8643188805147394
3459.0,2264.6598214285714,235.0,180.04732142857142,0.8643029593192204
2691.0,2265.0401427297056,231.0,180.092774308653,0.8643029593192204
3666.0,2266.288770053476,270.0,180.17290552584672,0.8642910186150443
1028.0,2265.186108637578,108.0,180.10863757791628,0.8642870384169781
4476.0,2267.153024911032,312.0,180.22597864768684,0.8642870384169781
2570.0,2267.4222222222224,220.0,180.26133333333334,0.8642830582372413
2635.0,2267.7486678507994,199.0,180.2779751332149,0.8642790780758339
2950.0,2268.354037267081,214.0,180.30789707187222,0.8642790780758339
