total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
2480.0,2284.4785658612627,180.0,182.09508963367108,0.9039782888407367
2437.0,2284.597352024922,183.0,182.09579439252337,0.9039782888407367
1339.0,2283.8614785992218,133.0,182.05758754863814,0.9039741258764578
1122.0,2282.9580093312597,110.0,182.00155520995335,0.9039699629313499
2352.0,2283.011655011655,182.0,182.001554001554,0.9039699629313499
5148.0,2285.2360248447203,342.0,182.12577639751552,0.903965800005413
2749.0,2285.5958107059737,247.0,182.17610550814584,0.9039449856632912
1085.0,2284.66511627907,103.0,182.11472868217055,0.9039449856632912
4790.0,2286.605731990705,340.0,182.23702556158017,0.9039283345346633
4168.0,2288.061919504644,292.0,182.32198142414862,0.9039241718004318
2605.0,2288.307037896365,191.0,182.32869296210364,0.9039116837127574
2372.0,2288.37171561051,186.0,182.33153013910356,0.9039033584168237
4655.0,2290.1992277992276,313.0,182.43243243243242,0.9038991957976112
2398.0,2290.2824074074074,192.0,182.4398148148148,0.9038908706166949
3165.0,2290.9568234387048,247.0,182.48959136468775,0.9038908706166949
2229.0,2290.909090909091,185.0,182.4915254237288,0.9038867080549908
4067.0,2292.27636643572,311.0,182.59045419553502,0.9038867080549908
3629.0,2293.3046153846153,257.0,182.6476923076923,0.9038867080549908
2098.0,2293.154496541122,172.0,182.63950807071484,0.903882545512456
3830.0,2294.3348694316437,282.0,182.715821812596,0.9038783829890903
2051.0,2294.1481197237144,165.0,182.70222563315426,0.9038742204848937
1174.0,2293.2891104294476,100.0,182.6388036809816,0.9038742204848937
1635.0,2292.7846743295017,123.0,182.59310344827585,0.9038742204848937
906.0,2291.7228177641655,90.0,182.52220520673814,0.9038700579998662
2242.0,2291.6847742922723,168.0,182.51109410864575,0.9038617330873177
3838.0,2292.8669724770643,260.0,182.5703363914373,0.9038575706597965
3654.0,2293.9067990832696,246.0,182.61879297173414,0.9038534082514441
4783.0,2295.8068702290075,341.0,182.73969465648855,0.9038492458622601
8402.0,2300.4645308924487,548.0,183.01830663615561,0.9038367588097188
2169.0,2300.3643292682927,185.0,183.01981707317074,0.9038242719296914
1707.0,2299.912414318355,149.0,182.99390708301598,0.9037784881788368
1395.0,2299.2237442922374,133.0,182.9558599695586,0.9037701641096735
4882.0,2301.18783269962,338.0,183.07376425855514,0.9037618401171774
2341.0,2301.218085106383,187.0,183.07674772036475,0.9037618401171774
2424.0,2301.311313591496,176.0,183.07137433561124,0.9037576781496793
2353.0,2301.350531107739,187.0,183.07435508345978,0.9037535162013478
2839.0,2301.7581501137224,233.0,183.11220621683094,0.9037493542721827
2584.0,2301.9719696969696,198.0,183.12348484848485,0.9037493542721827
2181.0,2301.880393641181,177.0,183.11884935654808,0.9037327067471849
1438.0,2301.2269288956127,136.0,183.08320726172465,0.9037327067471849
3787.0,2302.349962207105,259.0,183.140589569161,0.9037285449138506
2286.0,2302.337613293051,188.0,183.14425981873111,0.9037243830996823
2709.0,2302.6445283018866,211.0,183.1652830188679,0.9037118977721718
2820.0,2303.0346907993967,218.0,183.19155354449472,0.9037118977721718
2337.0,2303.060286360211,181.0,183.18990203466467,0.9037118977721718
2332.0,2303.082078313253,184.0,183.19051204819277,0.9036869276346183
2546.0,2303.264860797592,200.0,183.20316027088037,0.903678604408755
2042.0,2303.0684210526315,170.0,183.19323308270677,0.9036744428245707
1605.0,2302.5439519158526,133.0,183.15552216378663,0.9036619581870058
3762.0,2303.6396396396394,280.0,183.22822822822823,0.90365779667948
809.0,2302.5183795948988,89.0,183.15753938484622,0.9036494737219214
1062.0,2301.588455772114,112.0,183.10419790104947,0.9036453122718885
2081.0,2301.423220973783,159.0,183.08614232209737,0.9036453122718885
4906.0,2303.372754491018,360.0,183.2185628742515,0.9036453122718885
2856.0,2303.7860882572922,200.0,183.2311144353029,0.9036411508410197
2394.0,2303.8535127055306,176.0,183.22571001494768,0.9036411508410197
1402.0,2303.17998506348,128.0,183.18446601941747,0.903636989429315
1248.0,2302.392537313433,126.0,183.1417910447761,0.9036328280367742
2061.0,2302.212527964206,159.0,183.12378821774794,0.9036328280367742
1265.0,2301.439642324888,125.0,183.08047690014902,0.9036245053091843
3880.0,2302.61504095309,286.0,183.1571109456441,0.9036245053091843
2073.0,2302.4441964285716,177.0,183.15252976190476,0.9036203439741349
1091.0,2301.543494423792,109.0,183.09739776951673,0.9036203439741349
1794.0,2301.1664190193164,146.0,183.06983655274888,0.9036161826582492
1287.0,2300.4135115070526,125.0,183.02672605790647,0.903612021361527
2514.0,2300.5719584569733,200.0,183.0393175074184,0.9035995375863406
1015.0,2299.618977020015,107.0,182.98295033358042,0.9035828928210426
1234.0,2298.82962962963,118.0,182.9348148148148,0.9035828928210426
1588.0,2298.303478904515,128.0,182.8941524796447,0.903574570553371
4467.0,2299.9075443786983,307.0,182.98594674556213,0.903574570553371
2081.0,2299.7457501847744,185.0,182.98743532889875,0.9035704094482792
1770.0,2299.354505169867,170.0,182.9778434268833,0.9035537652195365
2380.0,2299.4140221402213,194.0,182.9859778597786,0.9035454432201387
1861.0,2299.0907079646017,147.0,182.9594395280236,0.9035287994512867
1658.0,2298.618275607959,138.0,182.92630803242446,0.9035287994512867
1046.0,2297.6958762886597,110.0,182.87260677466864,0.9035246385569781
4782.0,2299.52391464312,336.0,182.98528329654158,0.9035246385569781
3571.0,2300.458823529412,229.0,183.01911764705883,0.9035204776818311
1818.0,2300.104335047759,148.0,182.9933872152829,0.9035163168258455
2018.0,2299.897209985316,170.0,182.98384728340676,0.9035079951713586
2238.0,2299.8517975055024,184.0,182.98459280997798,0.9035079951713586
2638.0,2300.099706744868,220.0,183.01173020527858,0.9035079951713586
1696.0,2299.657142857143,144.0,182.98315018315017,0.9035079951713586
1114.0,2298.7891654465593,112.0,182.9311859443631,0.903503834372857
2509.0,2298.9429407461594,181.0,182.92977322604244,0.903503834372857
2483.0,2299.0774853801167,189.0,182.93421052631578,0.9034996735935166
2267.0,2299.054054054054,189.0,182.93864134404674,0.9034871913704613
2210.0,2298.9890510948903,186.0,182.94087591240876,0.9034830306677646
882.0,2297.9555069292487,98.0,182.87892049598833,0.9034788699842285
1953.0,2297.704081632653,161.0,182.86297376093293,0.9034747093198531
2301.0,2297.706482155863,185.0,182.86453022578297,0.9034663880485837
2816.0,2298.0836972343523,220.0,182.891557496361,0.9034580668539557
2686.0,2298.365818181818,208.0,182.9098181818182,0.9034580668539557
2101.0,2298.2223837209303,187.0,182.9127906976744,0.9034580668539557
1125.0,2297.3703703703704,105.0,182.8562091503268,0.903453906285382
3462.0,2298.2155297532654,242.0,182.89912917271408,0.9034497457359684
3819.0,2299.318346627991,285.0,182.9731689630167,0.9034455852057147
2104.0,2299.1768115942027,174.0,182.96666666666667,0.903441424694621
1641.0,2298.7002172338885,143.0,182.9377262853005,0.9034331037299128
3768.0,2299.7633863965266,264.0,182.99638205499275,0.9034289432762983
1078.0,2298.879971077368,108.0,182.942154736081,0.9034247828418434
2180.0,2298.7940751445085,162.0,182.9270231213873,0.9034206224265479
3877.0,2299.93357400722,271.0,182.99061371841157,0.9034164620304117
1035.0,2299.0209235209236,87.0,182.92135642135642,0.9034164620304117
1939.0,2298.761355443403,165.0,182.90843547224225,0.9034164620304117
1294.0,2298.037463976945,124.0,182.86599423631125,0.9034123016534349
2870.0,2298.449244060475,194.0,182.87401007919365,0.9034123016534349
2662.0,2298.7107913669065,206.0,182.8906474820144,0.9034123016534349
2271.0,2298.6908698777856,189.0,182.89503953989936,0.9034039809569586
2623.0,2298.9238505747126,235.0,182.93247126436782,0.903399820637459
2083.0,2298.7688442211056,165.0,182.91959798994975,0.9033956603371185
1142.0,2297.939024390244,122.0,182.87589670014347,0.9033915000559367
1246.0,2297.184946236559,120.0,182.83082437275985,0.9033915000559367
2364.0,2297.2328080229227,188.0,182.83452722063038,0.9033873397939137
2448.0,2297.3407301360057,192.0,182.84108804581246,0.9033790193273437
2561.0,2297.5293276108728,197.0,182.85121602288984,0.9033540583874345
1810.0,2297.180843459614,146.0,182.82487491065046,0.9033374181439889
2944.0,2297.6428571428573,202.0,182.83857142857144,0.9033332581310218
3583.0,2298.560314061385,261.0,182.89436117059245,0.9033166182707275
1537.0,2298.0171184022824,135.0,182.8601997146933,0.9033082984555237
2045.0,2297.8367783321455,161.0,182.8446186742694,0.9033082984555237
2429.0,2297.9301994301995,191.0,182.85042735042734,0.9032916590549994
2632.0,2298.167971530249,220.0,182.87686832740212,0.9032916590549994
1968.0,2297.933143669986,174.0,182.87055476529162,0.9032791797057513
1831.0,2297.6012793176974,153.0,182.84932480454867,0.9032750199609815
2952.0,2298.0660511363635,224.0,182.87855113636363,0.9032667005289106
2050.0,2297.889992902768,168.0,182.8679914833215,0.9032667005289106
2021.0,2297.6936170212766,165.0,182.85531914893616,0.903258381173464
1503.0,2297.1304039688166,141.0,182.8256555634302,0.9032500618946413
1750.0,2296.7429178470256,154.0,182.80524079320114,0.9032375831200752
4138.0,2298.0460014154282,326.0,182.90658174097663,0.9032292640328087
3088.0,2298.604667609618,240.0,182.94695898161245,0.9032251045179085
3880.0,2299.722261484099,284.0,183.0183745583039,0.9032251045179085
1135.0,2298.8997175141244,121.0,182.97457627118644,0.9032209450221635
1302.0,2298.196189131969,112.0,182.924488355681,0.9032209450221635
2351.0,2298.2334273624824,185.0,182.92595204513398,0.9032084666498591
2399.0,2298.3044397463004,185.0,182.9274136715997,0.9032084666498591
700.0,2297.1788732394366,84.0,182.85774647887325,0.9032043072307342
1308.0,2296.4827586206898,122.0,182.8149190710767,0.9032043072307342
2883.0,2296.8952180028127,209.0,182.83333333333334,0.9032001478307641
2276.0,2296.8805340829235,188.0,182.83696416022488,0.9031959884499486
4302.0,2298.2886235955057,296.0,182.91643258426967,0.9031918290882878
947.0,2297.340350877193,103.0,182.86035087719299,0.9031835104224296
543.0,2296.110098176718,65.0,182.77769985974754,0.9031835104224296
1477.0,2295.5360896986685,133.0,182.7428170988087,0.9031751918331888
1572.0,2295.029411764706,136.0,182.71008403361344,0.9031668733205647
3526.0,2295.890832750175,264.0,182.7669699090273,0.9031543956952832
2295.0,2295.8902097902096,209.0,182.7853146853147,0.9031543956952832
2484.0,2296.0216631726066,170.0,182.77638015373864,0.9031460773741977
1282.0,2295.3135474860337,114.0,182.72835195530726,0.9031419182423853
1269.0,2294.5973482205163,117.0,182.6824842986741,0.9031377591297264
1510.0,2294.050209205021,138.0,182.6513249651325,0.9031377591297264
1019.0,2293.1616724738674,109.0,182.6,0.9031294409618686
1965.0,2292.933147632312,155.0,182.5807799442897,0.9031169638537309
4242.0,2294.2894919972164,274.0,182.64439805149618,0.9031086458774038
2492.0,2294.4269819193323,214.0,182.6662030598053,0.9030961690565585
2175.0,2294.3439888811677,177.0,182.66226546212647,0.9030878512717577
2440.0,2294.445138888889,190.0,182.66736111111112,0.9030836924080858
2479.0,2294.5732130464953,193.0,182.67453157529494,0.9030836924080858
2582.0,2294.7725381414702,194.0,182.68238557558945,0.9030795335635662
3544.0,2295.6382536382534,242.0,182.7234927234927,0.9030795335635662
1306.0,2294.9529085872578,132.0,182.68836565096953,0.9030753747381987
2277.0,2294.9404844290657,193.0,182.6955017301038,0.9030712159319833
2167.0,2294.8520055325034,167.0,182.68464730290455,0.9030545808986402
3821.0,2295.9067035245334,279.0,182.75120939875606,0.9030545808986402
1660.0,2295.467541436464,142.0,182.72306629834253,0.9030545808986402
3026.0,2295.9717046238784,234.0,182.7584541062802,0.9030337875378721
1906.0,2295.7027586206896,152.0,182.73724137931035,0.9030296289231724
1262.0,2294.9903514817365,120.0,182.69400413507927,0.9030254703276237
755.0,2293.9297520661157,87.0,182.62809917355372,0.9030254703276237
1814.0,2293.5994494150036,152.0,182.60701995870613,0.9030129946558832
1935.0,2293.3528198074277,163.0,182.59353507565336,0.9029963606950058
1778.0,2292.998625429553,176.0,182.5890034364261,0.9029797270405345
1021.0,2292.125,107.0,182.5370879120879,0.9029797270405345
1746.0,2291.7501715854496,144.0,182.51063829787233,0.902975568674792
3444.0,2292.540466392318,240.0,182.5500685871056,0.902975568674792
431.0,2291.2645647703907,51.0,182.45990404386566,0.9029630936924636
3774.0,2292.2801369863014,244.0,182.50205479452055,0.9029547771333265
1789.0,2291.9356605065022,149.0,182.47912388774813,0.9029506188824823
1434.0,2291.3488372093025,122.0,182.43775649794802,0.9029423024382419
2818.0,2291.7088174982914,220.0,182.46343130553657,0.9029423024382419
2718.0,2292.0,200.0,182.47540983606558,0.9029381442448456
2402.0,2292.075085324232,192.0,182.48191126279863,0.9029339860705985
2792.0,2292.4160982264666,198.0,182.4924965893588,0.9029256697795514
1618.0,2291.9563735514657,138.0,182.46216768916156,0.9029256697795514
2007.0,2291.7622615803816,175.0,182.45708446866485,0.9029215116627511
1114.0,2290.9605173587474,110.0,182.40776038121172,0.9029215116627511
597.0,2289.808163265306,57.0,182.32244897959183,0.9029173535650997
1290.0,2289.128484024473,122.0,182.28144119646498,0.9029048793870372
2672.0,2289.3885869565215,236.0,182.3179347826087,0.9029007213659801
2185.0,2289.317718940937,163.0,182.30482009504414,0.9028965633640713
2308.0,2289.33039348711,174.0,182.29918588873812,0.9028757736417494
2203.0,2289.2718644067795,185.0,182.30101694915254,0.9028716157547289
2193.0,2289.2066395663956,215.0,182.3231707317073,0.9028591422085532
1597.0,2288.7379823967503,159.0,182.3073798239675,0.9028549843981231
3686.0,2289.6833558863327,258.0,182.35859269282815,0.9028300379376343
2393.0,2289.753211629479,201.0,182.3711967545639,0.9028217226039803
1704.0,2289.3574324324322,156.0,182.35337837837838,0.9028092497470993
2068.0,2289.2079675894665,170.0,182.34503713706954,0.9028009346049108
1723.0,2288.825910931174,153.0,182.32523616734144,0.902796777062536
2360.0,2288.8739042481457,180.0,182.32366824005393,0.902796777062536
2079.0,2288.7324797843667,175.0,182.31873315363882,0.902796777062536
2530.0,2288.8949494949493,200.0,182.33063973063972,0.9027884620352247
1239.0,2288.1884253028265,123.0,182.2907133243607,0.9027801470844973
2133.0,2288.084061869536,177.0,182.2871553463349,0.9027718322103531
1746.0,2287.719758064516,178.0,182.28427419354838,0.9027635174127913
1910.0,2287.4660846205506,160.0,182.26930826057756,0.9027552026918113
3630.0,2288.3671140939596,268.0,182.3268456375839,0.9027468880474123
2368.0,2288.420523138833,192.0,182.33333333333334,0.9027302589883548
3105.0,2288.9678284182305,229.0,182.3646112600536,0.9027261017714524
1387.0,2288.363697253851,115.0,182.31949095780308,0.9027261017714524
3889.0,2289.4350736278448,289.0,182.3908969210174,0.9027219445736947
2995.0,2289.907023411371,223.0,182.4180602006689,0.9027053159741086
2116.0,2289.7907754010694,186.0,182.42045454545453,0.9027053159741086
2144.0,2289.693386773547,172.0,182.41349365397463,0.9027011588720728
2237.0,2289.6582109479305,189.0,182.41789052069427,0.9026970017891811
2404.0,2289.7344896597733,178.0,182.41494329553035,0.9026886876808298
2175.0,2289.658,173.0,182.40866666666668,0.9026803736490538
1111.0,2288.8727514990005,117.0,182.36508994003998,0.9026803736490538
2521.0,2289.027296937417,219.0,182.38948069241013,0.9026720596938527
2431.0,2289.121756487026,189.0,182.39387890884896,0.9026720596938527
2369.0,2289.1748670212764,201.0,182.40625,0.9026679027449673
542.0,2288.013953488372,68.0,182.33023255813953,0.9026429614536642
1708.0,2287.628818061089,130.0,182.29548472775565,0.9026429614536642
1818.0,2287.3171864631718,152.0,182.27538155275383,0.9026346478430404
1055.0,2286.5,111.0,182.22811671087533,0.9026263343089874
2997.0,2286.9708416169647,247.0,182.27104042412194,0.9026097074705911
1537.0,2286.4741721854307,131.0,182.23708609271523,0.9026097074705911
336.0,2285.1833223031103,54.0,182.15221707478491,0.9026055508088477
2134.0,2285.0833333333335,176.0,182.14814814814815,0.9026013941662465
1749.0,2284.729015201586,153.0,182.12888301387972,0.9025847677872605
3031.0,2285.221928665786,255.0,182.1770145310436,0.9025847677872605
1799.0,2284.90099009901,169.0,182.16831683168317,0.9025764547126178
2054.0,2284.7486807387863,200.0,182.18007915567281,0.9025639852442146
2839.0,2285.1140408701385,227.0,182.20962425840474,0.9025639852442146
3065.0,2285.6277997364955,215.0,182.2312252964427,0.9025515159480821
2351.0,2285.670836076366,207.0,182.24753127057275,0.9025432031796987
1464.0,2285.1302631578947,130.0,182.21315789473684,0.9025432031796987
1129.0,2284.370151216305,97.0,182.15713346482576,0.9025390468242183
2239.0,2284.340341655716,175.0,182.15243101182654,0.9025390468242183
870.0,2283.4116874589627,86.0,182.0892974392646,0.9025390468242183
1595.0,2282.959973753281,139.0,182.06102362204723,0.9025390468242183
2320.0,2282.984262295082,182.0,182.0609836065574,0.9025348904878785
2338.0,2283.0203145478376,178.0,182.05832241153342,0.9025348904878785
3896.0,2284.0766208251475,266.0,182.11329404060248,0.9025348904878785
2231.0,2284.0418848167537,179.0,182.11125654450262,0.9025141090932866
2168.0,2283.965990843689,174.0,182.10595160235448,0.9025141090932866
4129.0,2285.1718954248367,301.0,182.18366013071895,0.9025099528717889
3333.0,2285.856303069889,267.0,182.23905943827563,0.9025099528717889
1368.0,2285.257180156658,140.0,182.21148825065274,0.9024933281771983
2098.0,2285.1350293542073,170.0,182.20352250489236,0.9024850159447416
4563.0,2286.6199478487615,309.0,182.28617992177314,0.9024725477396028
3705.0,2287.543973941368,245.0,182.32703583061888,0.9024683917095019
1261.0,2286.8756510416665,117.0,182.28450520833334,0.9024683917095019
1520.0,2286.376707872479,136.0,182.25439167208847,0.9024642356985402
1669.0,2285.9752925877765,165.0,182.24317295188555,0.9024600797067175
1519.0,2285.4769330734243,137.0,182.21377517868746,0.9024559237340338
2265.0,2285.4636363636364,163.0,182.2012987012987,0.9024309882998461
1176.0,2284.7436729396495,118.0,182.15963659961065,0.9024309882998461
3416.0,2285.4773022049285,260.0,182.2101167315175,0.9024268324611331
1957.0,2285.2644199611145,163.0,182.19766688269604,0.9024185208411217
4841.0,2286.919689119171,345.0,182.30310880829015,0.9024143650598233
3581.0,2287.757281553398,241.0,182.3411003236246,0.9024143650598233
2301.0,2287.7658473479946,217.0,182.36351875808538,0.9024060535546404
2181.0,2287.6968325791854,181.0,182.36263736263737,0.9023894307739284
991.0,2286.859173126615,97.0,182.30749354005167,0.9023852751265944
1508.0,2286.3563589412524,142.0,182.28147191736605,0.9023852751265944
2449.0,2286.4612903225807,209.0,182.29870967741937,0.9023603416444729
3071.0,2286.9671179883944,235.0,182.33268858800773,0.9023603416444729
3636.0,2287.8363402061855,272.0,182.39046391752578,0.9023437197057975
1937.0,2287.610431423052,153.0,182.3715389568577,0.9023437197057975
2065.0,2287.4671814671815,155.0,182.35392535392535,0.9023354088512794
2718.0,2287.7440514469454,210.0,182.3717041800643,0.9023354088512794
3945.0,2288.8091259640105,261.0,182.42223650385603,0.9023270980733067
4238.0,2290.0610147719976,276.0,182.48233782915864,0.9022938557268565
1756.0,2289.7182284980745,160.0,182.46790757381257,0.9022855453316005
2840.0,2290.0711994868507,232.0,182.49967928159077,0.9022855453316005
3904.0,2291.105769230769,268.0,182.55448717948718,0.9022772350128858
1921.0,2290.8686739269697,153.0,182.53555413196668,0.9022689247707115
2067.0,2290.725352112676,167.0,182.52560819462227,0.9022689247707115
1358.0,2290.1285988483687,130.0,182.49200255918106,0.9022564595509621
3423.0,2290.8529411764707,231.0,182.5230179028133,0.9022481495001361
4751.0,2292.4249201277953,333.0,182.6191693290735,0.9022481495001361
1021.0,2291.6130268199236,99.0,182.56577266922093,0.9022315296280975
3481.0,2292.372048500319,263.0,182.617102744097,0.9022232198068835
1455.0,2291.8380102040815,123.0,182.57908163265307,0.9022149100622054
1172.0,2291.1242829827916,114.0,182.53537284894838,0.9022066003940626
1379.0,2290.543312101911,127.0,182.5,0.9021982908024543
2503.0,2290.6785486950985,215.0,182.52068746021644,0.9021899812873798
4608.0,2292.1526717557254,320.0,182.60814249363867,0.9021899812873798
2304.0,2292.1602034329308,182.0,182.60775588048315,0.9021816718488384
2209.0,2292.107369758577,181.0,182.60673443456162,0.9021816718488384
1304.0,2291.48,114.0,182.56317460317462,0.9021692078345243
1245.0,2290.8159898477156,111.0,182.51776649746193,0.902165053201352
4400.0,2292.153455928979,304.0,182.59480025364616,0.9021525894166313
2031.0,2291.987959442332,161.0,182.5811153358682,0.9021525894166313
1626.0,2291.5661811272957,134.0,182.55034832172262,0.9021484348599895
2255.0,2291.5430379746836,171.0,182.54303797468356,0.9021442803224802
3703.0,2292.4358001265023,301.0,182.617963314358,0.9021401258041031
2356.0,2292.47597977244,176.0,182.61378002528446,0.9021401258041031
941.0,2291.6222362602653,99.0,182.5609602021478,0.9021318168247455
4527.0,2293.03345959596,325.0,182.65088383838383,0.9021151990956142
1103.0,2292.2826498422714,97.0,182.5968454258675,0.9021110447111609
4887.0,2293.9186633039094,315.0,182.68032786885246,0.9021027359996489
1824.0,2293.6225582860743,136.0,182.65091367359798,0.9021027359996489
1126.0,2292.8872795969774,98.0,182.59760705289673,0.9021027359996489
2306.0,2292.895531780994,186.0,182.5997482693518,0.9021027359996489
4456.0,2294.2559748427675,290.0,182.66729559748427,0.9021027359996489
2272.0,2294.2419861722187,210.0,182.68447517284727,0.9021027359996489
3109.0,2294.753768844221,193.0,182.69095477386935,0.90209858167259
3616.0,2295.583176396736,272.0,182.74701820464531,0.9020944273646625
3288.0,2296.205771643664,232.0,182.77791718946048,0.9020902730758662
2023.0,2296.0344827586205,185.0,182.7793103448276,0.9020902730758662
2539.0,2296.18671679198,207.0,182.79448621553885,0.9020819645556671
3090.0,2296.6837820914216,202.0,182.8065122103945,0.9020778103242642
1881.0,2296.42365456821,163.0,182.7941176470588,0.9020778103242642
3770.0,2297.34521575985,272.0,182.8499061913696,0.902073656111992
1772.0,2297.016875,144.0,182.825625,0.902073656111992
3344.0,2297.670830730793,280.0,182.88632104934416,0.9020611935899601
1225.0,2297.0012484394506,121.0,182.84769038701623,0.9020611935899601
2052.0,2296.8484092326885,166.0,182.83718028696194,0.9020570394542107
5108.0,2298.6009975062343,338.0,182.9339152119701,0.9020528853375918
861.0,2297.7052959501557,93.0,182.87788161993768,0.9020445771617449
3626.0,2298.532378580324,280.0,182.93835616438355,0.9020321150414508
2101.0,2298.409458618544,161.0,182.9247044181705,0.9020279610396127
1097.0,2297.6623134328356,105.0,182.87624378109453,0.9020238070569044
5184.0,2299.4561839651956,322.0,182.96270975761342,0.9020154991488772
3904.0,2300.4527950310558,292.0,183.0304347826087,0.9020071913173683
3506.0,2301.2011173184355,284.0,183.09310986964618,0.902003037430308
2537.0,2301.347394540943,193.0,183.09925558312656,0.9019988835623769
2400.0,2301.4085554866706,192.0,183.10477371357717,0.9019988835623769
5386.0,2303.3197026022303,368.0,183.2193308550186,0.9019988835623769
3556.0,2304.0953560371518,244.0,183.25696594427245,0.9019988835623769
3717.0,2304.9696782178216,275.0,183.31373762376236,0.9019947297135751
2761.0,2305.2517006802723,225.0,183.3395176252319,0.9019905758839024
2125.0,2305.1402966625465,165.0,183.32818294190358,0.9019864220733588
1778.0,2304.8147004323655,156.0,183.3113032736257,0.9019864220733588
1630.0,2304.3981481481483,134.0,183.28086419753086,0.9019822682819442
1960.0,2304.185687847008,154.0,183.26280074028378,0.9019698070224731
1267.0,2303.5462392108507,131.0,183.23057953144266,0.9019698070224731
1997.0,2303.357362908195,153.0,183.21195317313618,0.9019656533075734
2957.0,2303.7598522167486,195.0,183.2192118226601,0.9019614996118023
1579.0,2303.313846153846,139.0,183.192,0.9019573459351595
1108.0,2302.5787207872077,104.0,183.14329643296432,0.9019573459351595
1093.0,2301.8352796558083,93.0,183.0878918254456,0.901949038639259
3773.0,2302.7389434889433,267.0,183.13943488943488,0.901944885020001
2389.0,2302.7918968692447,211.0,183.15653775322284,0.9019324242769953
1690.0,2302.4159509202455,146.0,183.13374233128835,0.9019324242769953
1059.0,2301.6535867565913,97.0,183.0809319435929,0.9019324242769953
2136.0,2301.5520833333335,164.0,183.06924019607843,0.9019033498794511
657.0,2300.545009185548,75.0,183.003061849357,0.9019033498794511
1251.0,2299.9026927784575,125.0,182.96756425948593,0.9018991964705971
1341.0,2299.3162079510703,127.0,182.93333333333334,0.9018991964705971
1830.0,2299.029339853301,138.0,182.90586797066015,0.9018825830264516
2727.0,2299.2907758094075,213.0,182.92425167990226,0.9018784297132324
1357.0,2298.7155067155068,111.0,182.8803418803419,0.9018659698883342
2423.0,2298.791336180598,201.0,182.89139719341063,0.9018659698883342
4202.0,2299.951829268293,292.0,182.9579268292683,0.9018659698883342
851.0,2299.0688604509446,83.0,182.897014015844,0.9018618166516211
4255.0,2300.260048721072,323.0,182.98233861144945,0.9018576634340343
1355.0,2299.6847230675594,149.0,182.96165550821667,0.9018493570562393
2678.0,2299.9148418491486,212.0,182.9793187347932,0.9018493570562393
4267.0,2301.1106382978724,295.0,183.04741641337387,0.9018452038960308
3973.0,2302.1263669501823,277.0,183.1044957472661,0.9018452038960308
3866.0,2303.075895567699,230.0,183.13296903460838,0.9018410507549485
2531.0,2303.214199029126,209.0,183.14866504854368,0.9018368976329919
4541.0,2304.5712553062463,299.0,183.2189205579139,0.9018368976329919
4369.0,2305.8224242424244,315.0,183.2987878787879,0.9018285914464561
1882.0,2305.56571774682,170.0,183.29073288915808,0.9018285914464561
2194.0,2305.4981840193705,174.0,183.28510895883778,0.9018161323100943
2516.0,2305.625529340593,208.0,183.30006049606774,0.9018161323100943
1910.0,2305.3863361547765,156.0,183.28355501813786,0.9018161323100943
2522.0,2305.5172205438066,212.0,183.30090634441086,0.9018078263148133
2316.0,2305.5235507246375,188.0,183.30374396135267,0.9018036733458605
1159.0,2304.831623415812,115.0,183.2625226312613,0.9017912145537527
1768.0,2304.5078407720143,152.0,183.24366706875753,0.9017829087879716
2142.0,2304.4098854731765,176.0,183.2393007836046,0.9017621447081988
1766.0,2304.0855421686747,142.0,183.2144578313253,0.9017538392101597
4662.0,2305.505117399157,306.0,183.28838049367852,0.9017538392101597
4611.0,2306.8922984356195,333.0,183.37845968712395,0.9017455337886168
2511.0,2307.01503307276,191.0,183.38304269392663,0.9017413811065311
4348.0,2308.2415865384614,316.0,183.4627403846154,0.9017413811065311
4696.0,2309.675675675676,314.0,183.54114114114114,0.9017289231750163
723.0,2308.723289315726,83.0,183.48079231692677,0.901716465415613
1256.0,2308.0917816436713,128.0,183.44751049790042,0.901716465415613
1482.0,2307.5965227817746,116.0,183.40707434052757,0.901716465415613
3286.0,2308.1827441581786,216.0,183.4266027561414,0.9017123128673918
1093.0,2307.4550898203593,105.0,183.37964071856288,0.9017081603382938
1073.0,2306.716337522442,105.0,183.33273488928785,0.9017040078283188
2779.0,2306.998803827751,207.0,183.3468899521531,0.9016915504131314
2333.0,2307.014345487149,209.0,183.36222355050808,0.9016749407939324
1161.0,2306.3297491039425,115.0,183.32138590203107,0.9016707884369387
3786.0,2307.213134328358,268.0,183.37194029850747,0.9016666360990673
2089.0,2307.0829355608594,169.0,183.36336515513128,0.901658331480691
2591.0,2307.252236135957,187.0,183.36553369111508,0.9016541792001859
922.0,2306.426698450536,88.0,183.30870083432657,0.9016334180844873
1157.0,2305.7421083978556,123.0,183.27278141751043,0.9016292659187123
2227.0,2305.695238095238,177.0,183.26904761904763,0.9016251137720587
530.0,2304.6389054134443,68.0,183.2004759071981,0.9016209616445264
4047.0,2305.6747919143877,313.0,183.27764565992865,0.9016209616445264
1292.0,2305.0724896019015,136.0,183.24955436720143,0.9016043533256085
2755.0,2305.3396674584324,211.0,183.26603325415678,0.9015960492808751
1111.0,2304.6308605341246,97.0,183.21483679525224,0.9015835933571799
2929.0,2305.0011862396204,239.0,183.2479240806643,0.9015711376055684
1375.0,2304.449911084766,129.0,183.21576763485479,0.901566985726605
2693.0,2304.68009478673,203.0,183.22748815165878,0.9015628338667616
