total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
1440.0,2249.51150705271,132.0,178.25686711210096,0.7518444531518131
2261.0,2249.5200296735907,181.0,178.25890207715133,0.7518444531518131
1312.0,2248.8250555967384,114.0,178.2112676056338,0.7518409907881254
1408.0,2248.202222222222,140.0,178.18296296296296,0.7518409907881254
874.0,2247.1850481125093,82.0,178.11176905995558,0.7518375284403823
1769.0,2246.8313609467455,143.0,178.08579881656806,0.7518375284403823
2189.0,2246.788617886179,167.0,178.07760532150775,0.7518306037927301
2040.0,2246.635893648449,178.0,178.07754800590843,0.7518202169408356
2281.0,2246.661254612546,159.0,178.06346863468636,0.7518132924526275
805.0,2245.59808259587,83.0,177.9933628318584,0.7518132924526275
1940.0,2245.3728813559323,166.0,177.98452468680912,0.7518029058398963
610.0,2244.1686303387332,74.0,177.9079528718704,0.7517994436675405
2528.0,2244.3774834437086,198.0,177.92273730684326,0.7517994436675405
3783.0,2245.508823529412,269.0,177.98970588235295,0.7517855951375553
3991.0,2246.791329904482,303.0,178.0815576781778,0.7517786709682243
2453.0,2246.942731277533,201.0,178.09838472834068,0.7517786709682243
2950.0,2247.4585473220836,226.0,178.13352898019076,0.751775208907474
2365.0,2247.544721407625,199.0,178.14882697947215,0.751775208907474
1419.0,2246.937728937729,147.0,178.12600732600734,0.7517682848338033
2098.0,2246.8286969253295,166.0,178.11713030746705,0.7517682848338033
2325.0,2246.8858814923187,179.0,178.117776152158,0.7517648228208827
1233.0,2246.1447368421054,101.0,178.06140350877192,0.7517648228208827
871.0,2245.140248356465,99.0,178.0036523009496,0.7517648228208827
2255.0,2245.1474452554744,167.0,177.9956204379562,0.7517648228208827
2242.0,2245.1451495258934,172.0,177.99124726477024,0.7517544368777797
2312.0,2245.1938775510203,180.0,177.99271137026238,0.7517544368777797
2588.0,2245.443554260743,214.0,178.0189366351056,0.7517509749286312
5182.0,2247.5807860262007,378.0,178.16448326055314,0.7517440510781627
3782.0,2248.6967272727275,280.0,178.23854545454546,0.7517405891768425
1289.0,2247.999273255814,123.0,178.1984011627907,0.7517336654220298
2623.0,2248.2716049382716,201.0,178.21496005809732,0.7517336654220298
2823.0,2248.688679245283,225.0,178.2489114658926,0.7517302035685371
3697.0,2249.738941261784,269.0,178.31472081218274,0.751726741730987
995.0,2248.8297101449275,97.0,178.25579710144928,0.7517163563139899
2333.0,2248.890658942795,185.0,178.26068066618393,0.7517128945402085
2112.0,2248.7916063675834,156.0,178.24457308248915,0.7517059710404717
2219.0,2248.770065075922,189.0,178.2523499638467,0.7517025093145161
1073.0,2247.9205202312137,123.0,178.21242774566474,0.7516990476045023
2417.0,2248.0425992779783,173.0,178.2086642599278,0.7516955859104303
789.0,2246.989898989899,87.0,178.14285714285714,0.7516955859104303
2234.0,2246.9805335255946,184.0,178.1470800288392,0.7516921242322999
3569.0,2247.9329971181555,251.0,178.19956772334294,0.7516921242322999
4113.0,2249.2757379409645,285.0,178.27645788336932,0.751681739293558
1128.0,2248.4690647482016,106.0,178.22446043165468,0.7516748160807702
693.0,2247.35082674335,87.0,178.15887850467288,0.7516748160807702
2908.0,2247.825431034483,200.0,178.17456896551724,0.7516713544982883
3077.0,2248.4206748025845,215.0,178.20100502512562,0.7516713544982883
1461.0,2247.85581061693,111.0,178.15279770444764,0.7516575083277709
2608.0,2248.1139784946236,196.0,178.16559139784945,0.7516436624123071
2652.0,2248.40329512894,212.0,178.18982808022923,0.7516402009732926
1235.0,2247.677881173944,101.0,178.13457408732998,0.7516402009732926
640.0,2246.527896995708,70.0,178.05722460658083,0.7516367395502187
2099.0,2246.422444603288,175.0,178.05503931379556,0.7516298167518921
2442.0,2246.562142857143,172.0,178.0507142857143,0.7516263553766392
1152.0,2245.780870806567,110.0,178.00214132762312,0.7516228940173265
2090.0,2245.669757489301,178.0,178.0021398002853,0.7516159713465214
1519.0,2245.151817533856,125.0,177.96436208125445,0.7515848201169179
2679.0,2245.4608262108263,217.0,177.99216524216524,0.7515778977967846
4035.0,2246.7345195729536,291.0,178.07259786476868,0.7515502091538123
2541.0,2246.943812233286,199.0,178.08748221906117,0.7515467481451651
2734.0,2247.2899786780386,234.0,178.1272210376688,0.7515432871524563
729.0,2246.2116477272725,93.0,178.06676136363637,0.7515329042699604
1109.0,2245.4045422285308,121.0,178.0262597586941,0.751529443341005
2174.0,2245.35390070922,160.0,178.01347517730497,0.7515225215309085
4185.0,2246.72856130404,305.0,178.10347271438695,0.7515155997845637
1061.0,2245.8888101983002,109.0,178.05453257790367,0.7515121389352982
2243.0,2245.8867657466385,191.0,178.06369426751593,0.7515121389352982
3494.0,2246.769448373409,242.0,178.1089108910891,0.7515086781019704
1582.0,2246.2996466431096,148.0,178.08763250883393,0.7515086781019704
3902.0,2247.468926553672,296.0,178.17090395480227,0.7515052172845803
2737.0,2247.8143966125617,219.0,178.19971771347917,0.7515052172845803
4574.0,2249.4548660084624,338.0,178.3124118476728,0.7515052172845803
2494.0,2249.6272022551093,212.0,178.33615221987316,0.7514982956976128
1195.0,2248.8845070422535,111.0,178.2887323943662,0.7514879134366925
812.0,2247.8733286418014,104.0,178.23645320197045,0.7514809920090987
1724.0,2247.5049226441633,152.0,178.21800281293952,0.7514809920090987
2312.0,2247.5502459592412,198.0,178.23190442726633,0.7514740706452533
3357.0,2248.329353932584,229.0,178.26755617977528,0.751470609987236
3446.0,2249.1698245614034,216.0,178.2940350877193,0.7514498463738045
836.0,2248.1788218793827,88.0,178.23071528751754,0.7514498463738045
2310.0,2248.2221443587946,178.0,178.23055360896987,0.7514394647822318
3116.0,2248.8298319327732,264.0,178.2906162464986,0.75143600428358
2247.0,2248.82855143457,173.0,178.28691392582226,0.751429083334085
1052.0,2247.991608391608,100.0,178.23216783216785,0.751429083334085
2729.0,2248.3277428371766,213.0,178.25646401118098,0.7514152416263264
1911.0,2248.09217877095,151.0,178.23743016759778,0.7514014001735391
1694.0,2247.705512909979,136.0,178.2079553384508,0.7513910192512707
2731.0,2248.042538354254,211.0,178.23082287308227,0.7513910192512707
546.0,2246.8564459930312,70.0,178.15540069686412,0.7513840987161012
3715.0,2247.8788300835654,255.0,178.20891364902508,0.7513806384724191
2631.0,2248.1454418928324,213.0,178.2331245650661,0.7513806384724191
2415.0,2248.2614742698192,185.0,178.23783031988873,0.7513806384724191
1592.0,2247.8054204308546,116.0,178.19457956914525,0.751377178244672
2093.0,2247.6979166666665,159.0,178.18125,0.7513667976570396
2055.0,2247.5641915336573,199.0,178.19569743233865,0.7513667976570396
2218.0,2247.5436893203882,172.0,178.19140083217752,0.7513564172128194
1091.0,2246.742203742204,105.0,178.14067914067914,0.751352957096615
1944.0,2246.5325484764544,158.0,178.12673130193906,0.7513460369120093
2613.0,2246.78615916955,213.0,178.1508650519031,0.7513356567546073
1248.0,2246.0954356846473,124.0,178.1134163208852,0.7513356567546073
998.0,2245.2328956461643,104.0,178.062197650311,0.7513321967340082
2671.0,2245.5269337016575,205.0,178.08080110497238,0.7513218167678141
4516.0,2247.0938578329883,312.0,178.17322291235334,0.7513218167678141
1693.0,2246.711724137931,129.0,178.13931034482758,0.7513218167678141
2040.0,2246.5692625775328,166.0,178.13094417643003,0.7513218167678141
3303.0,2247.2968319559227,233.0,178.16873278236915,0.7513218167678141
1428.0,2246.732966276669,128.0,178.13420509291123,0.7513218167678141
1475.0,2246.2022008253093,123.0,178.09628610729024,0.7513148968700201
1076.0,2245.39793814433,110.0,178.04948453608247,0.7513148968700201
2258.0,2245.4065934065934,174.0,178.0467032967033,0.7513148968700201
2801.0,2245.7879203843513,205.0,178.06520247083049,0.7513045171428308
1666.0,2245.390260631001,146.0,178.04320987654322,0.7512975974043714
2556.0,2245.603152844414,186.0,178.04866346812886,0.7512872179161814
2014.0,2245.444520547945,166.0,178.04041095890412,0.7512872179161814
3755.0,2246.4777549623545,277.0,178.1081451060917,0.7512802983370531
1882.0,2246.2284541723666,158.0,178.09439124487005,0.7512664593699901
1451.0,2245.684894053315,169.0,178.08817498291182,0.751262999668056
791.0,2244.691256830601,83.0,178.02322404371586,0.751262999668056
2630.0,2244.954266211604,220.0,178.0518771331058,0.7512422417910304
4425.0,2246.4413369713507,309.0,178.1412005457026,0.7512422417910304
2562.0,2246.6564417177915,192.0,178.15064758009544,0.751238782200622
3347.0,2247.4059945504086,233.0,178.18801089918256,0.751238782200622
1476.0,2246.8808713410485,150.0,178.16882232811437,0.7512353226261457
3035.0,2247.417006802721,253.0,178.21972789115645,0.7512180249927406
1860.0,2247.153636981645,134.0,178.18966689326987,0.7512180249927406
2441.0,2247.2853260869565,205.0,178.2078804347826,0.7512180249927406
1597.0,2246.843856076035,131.0,178.17583163611675,0.7512180249927406
2118.0,2246.7564450474897,172.0,178.17164179104478,0.7512180249927406
3657.0,2247.712542372881,239.0,178.2128813559322,0.7512145655138545
3850.0,2248.79810298103,266.0,178.27235772357724,0.7512145655138545
1974.0,2248.6120514556533,176.0,178.2708192281652,0.7512111060508998
2463.0,2248.757104194858,203.0,178.287550744249,0.7512111060508998
818.0,2247.789722785666,88.0,178.2265043948614,0.7512076466038765
660.0,2246.716891891892,88.0,178.16554054054055,0.7512007277576237
982.0,2245.862930452397,88.0,178.10465901417962,0.7512007277576237
2090.0,2245.7577597840755,188.0,178.11133603238866,0.7512007277576237
1751.0,2245.4241402562375,135.0,178.08226567768037,0.751190349607728
1735.0,2245.080188679245,141.0,178.05727762803235,0.7511834309207858
2439.0,2245.2107744107743,199.0,178.07138047138048,0.7511834309207858
2121.0,2245.127187079408,175.0,178.0693135935397,0.7511799716012109
2291.0,2245.1580363147277,195.0,178.08069939475453,0.7511765122975667
2242.0,2245.1559139784945,156.0,178.06586021505376,0.7511730530098532
1922.0,2244.938885157824,158.0,178.05238415043652,0.7511592160183039
2025.0,2244.7912751677854,177.0,178.051677852349,0.7511522976181113
2347.0,2244.859825620389,153.0,178.03487592219986,0.7511453792816393
2499.0,2245.030160857909,201.0,178.05026809651474,0.7511419201372982
4375.0,2246.4567983924985,319.0,178.14467515070328,0.7511350018964057
2768.0,2246.805890227577,214.0,178.16867469879517,0.7511315427998542
1189.0,2246.098327759197,111.0,178.12374581939798,0.7511246246545401
2300.0,2246.1343582887703,186.0,178.12901069518716,0.7511211656057775
1516.0,2245.6466265865065,132.0,178.09819639278558,0.7511211656057775
2301.0,2245.6835781041386,197.0,178.11081441922565,0.7511177065729443
1019.0,2244.865243495664,103.0,178.06070713809206,0.7511177065729443
866.0,2243.946,82.0,177.99666666666667,0.7511073295700208
2383.0,2244.0386409060625,201.0,178.01199200532977,0.7511038706009048
1951.0,2243.843541944075,173.0,178.008655126498,0.7511004116477178
2699.0,2244.146373918829,227.0,178.04125083167,0.7511004116477178
2290.0,2244.1768617021276,184.0,178.04521276595744,0.7510969527104598
3418.0,2244.956810631229,238.0,178.08504983388704,0.7510969527104598
1176.0,2244.2470119521913,114.0,178.04249667994688,0.7510865759942595
2354.0,2244.3198407431983,178.0,178.04246848042467,0.7510865759942595
3778.0,2245.336870026525,242.0,178.08488063660477,0.7510796582631032
622.0,2244.261100066269,68.0,178.01192842942345,0.7510796582631032
2846.0,2244.6596026490065,226.0,178.04370860927153,0.7510761994214179
2557.0,2244.866313699537,227.0,178.07610853739246,0.7510554467058026
1318.0,2244.253306878307,126.0,178.04166666666666,0.7510519879756155
2556.0,2244.459352280238,202.0,178.05750165234633,0.7510450705630249
2765.0,2244.803170409511,229.0,178.09114927344783,0.7510450705630249
3464.0,2245.6079207920793,232.0,178.12673267326733,0.7510416118806216
4309.0,2246.9689973614777,293.0,178.20250659630608,0.7510416118806216
2271.0,2246.9848384970337,189.0,178.20962425840474,0.7510416118806216
2426.0,2247.102766798419,184.0,178.21343873517787,0.751038153214146
4394.0,2248.516129032258,272.0,178.275181040158,0.7510346945635982
3410.0,2249.2802631578948,236.0,178.31315789473683,0.7510277773102852
2341.0,2249.3405654174885,193.0,178.32281393819855,0.7510243187075201
955.0,2248.490144546649,91.0,178.26544021024966,0.7510208601206823
2777.0,2248.837163493106,219.0,178.29218647406435,0.7510174015497718
3606.0,2249.727690288714,236.0,178.33005249343833,0.7510139429947886
4882.0,2251.4537704918034,346.0,178.44,0.7510139429947886
1967.0,2251.2673656618613,177.0,178.43905635648755,0.7510104844557327
1884.0,2251.026850032744,148.0,178.41912246234446,0.7510104844557327
996.0,2250.205497382199,106.0,178.3717277486911,0.7510001089341272
1371.0,2249.630477436233,125.0,178.33682145192935,0.7509966504587793
1482.0,2249.128758169935,122.0,178.3,0.7509931919993582
3252.0,2249.7838014369695,220.0,178.32723709993468,0.7509897335558638
2467.0,2249.925587467363,189.0,178.33420365535247,0.7509897335558638
2608.0,2250.1591650358773,228.0,178.3666014350946,0.7509897335558638
3551.0,2251.0071707953066,281.0,178.4335071707953,0.7509758999411527
2277.0,2251.024104234528,177.0,178.43257328990228,0.750972441577291
1339.0,2250.4303385416665,119.0,178.39388020833334,0.750972441577291
2503.0,2250.594664931685,195.0,178.4046844502277,0.7509620665812636
802.0,2249.6527958387514,82.0,178.34200260078023,0.7509516917285712
631.0,2248.6010396361276,77.0,178.27615334632878,0.7509516917285712
1217.0,2247.9311688311686,101.0,178.22597402597404,0.7509482334761923
952.0,2247.090201168073,92.0,178.170019467878,0.7509447752397391
2836.0,2247.472114137484,242.0,178.21141374837873,0.750930942453183
944.0,2246.6273493195076,88.0,178.15294880103693,0.7509136518283098
3949.0,2247.729922279793,303.0,178.23380829015545,0.7509067356898366
4007.0,2248.8686084142396,277.0,178.29773462783172,0.750899819615063
1139.0,2248.1507115135832,89.0,178.23997412677878,0.7508929036039886
3368.0,2248.874595992243,248.0,178.28506787330318,0.7508721559529542
1190.0,2248.190568475452,118.0,178.24612403100775,0.7508721559529542
1893.0,2247.9612653324725,149.0,178.22724338282762,0.7508652401966703
1679.0,2247.594193548387,145.0,178.20580645161291,0.7508548666816747
2773.0,2247.932946486138,225.0,178.2359767891683,0.7508514088751905
1317.0,2247.333118556701,113.0,178.19394329896906,0.7508479510846301
1013.0,2246.5383129426914,93.0,178.13908564069544,0.7508306623706816
523.0,2245.429214929215,73.0,178.07142857142858,0.7508272046756622
1832.0,2245.163344051447,148.0,178.05209003215435,0.750823746996566
1743.0,2244.840616966581,163.0,178.04241645244215,0.750816831686143
2719.0,2245.1451509312783,211.0,178.0635838150289,0.7508133740548161
2265.0,2245.157894736842,199.0,178.07702182284982,0.7507926286012336
1903.0,2244.9384220654265,153.0,178.06093649775497,0.7507926286012336
2283.0,2244.9628205128206,171.0,178.05641025641026,0.7507891710813658
3016.0,2245.456758488149,210.0,178.0768737988469,0.7507891710813658
2447.0,2245.5857874519847,221.0,178.10435339308577,0.7507822560893972
3932.0,2246.66474728087,274.0,178.1657069737684,0.7507787986172964
1594.0,2246.247442455243,158.0,178.15281329923275,0.7507753411611178
2950.0,2246.697124600639,250.0,178.19872204472844,0.7507753411611178
3064.0,2247.219029374202,220.0,178.22541507024266,0.7507718837208613
4734.0,2248.8059987236757,316.0,178.3133375877473,0.750768426296527
1973.0,2248.6301020408164,199.0,178.3265306122449,0.7507615114956241
3530.0,2249.44678138942,258.0,178.37731038878266,0.7507476820848799
1197.0,2248.776433121019,109.0,178.3331210191083,0.7507476820848799
1634.0,2248.3851050286444,172.0,178.32908975175047,0.7507269384464087
2386.0,2248.4726463104325,196.0,178.34033078880407,0.7507234812290545
2303.0,2248.507310870947,211.0,178.36109345200254,0.7507096525188472
1654.0,2248.1296060991103,146.0,178.3405336721728,0.7507096525188472
2435.0,2248.248253968254,191.0,178.34857142857143,0.7507061953810975
2562.0,2248.4473350253807,198.0,178.36104060913706,0.7507061953810975
1213.0,2247.7907419150283,117.0,178.32213062777424,0.7506958240633719
2143.0,2247.7243346007604,165.0,178.31368821292776,0.7506958240633719
788.0,2246.7998733375553,94.0,178.26029132362254,0.7506889099311571
2681.0,2247.0746835443038,237.0,178.29746835443038,0.7506889099311571
3457.0,2247.8399746995574,235.0,178.33333333333334,0.7506854528889303
1728.0,2247.5113780025285,166.0,178.32553729456384,0.7506647109698916
1847.0,2247.2583701831963,149.0,178.30701200252685,0.7506647109698916
1880.0,2247.026515151515,160.0,178.29545454545453,0.7506647109698916
2709.0,2247.317981072555,227.0,178.3261829652997,0.7506647109698916
2638.0,2247.5643127364438,190.0,178.33354350567464,0.7506577971242379
1231.0,2246.9237555135473,113.0,178.29237555135475,0.7506543402252904
2283.0,2246.946473551637,193.0,178.30163727959697,0.7506543402252904
1933.0,2246.748898678414,177.0,178.30081812460668,0.7506508833422626
1332.0,2246.1735849056604,124.0,178.26666666666668,0.7506508833422626
2343.0,2246.2344437460715,185.0,178.27089880578254,0.7506474264751543
1763.0,2245.930904522613,143.0,178.24874371859298,0.7506474264751543
3098.0,2246.46578782172,202.0,178.26365348399247,0.7506474264751543
1675.0,2246.107277289837,149.0,178.24529485570892,0.7506439696239654
2061.0,2245.991222570533,167.0,178.23824451410658,0.7506370559693455
2422.0,2246.1015037593984,190.0,178.24561403508773,0.7506301423784025
4206.0,2247.3287413901066,286.0,178.3130870381966,0.7506266856068097
1188.0,2246.665832290363,108.0,178.26908635794743,0.7506197721113808
1623.0,2246.2757973733583,139.0,178.24452782989368,0.7506197721113808
2099.0,2246.18375,161.0,178.23375,0.7506163153875446
2350.0,2246.2485946283573,200.0,178.2473454091193,0.7506128586796272
4698.0,2247.7790262172284,326.0,178.33957553058676,0.7506059453115486
2447.0,2247.9033063006864,211.0,178.35995009357455,0.750602488651387
3617.0,2248.7568578553614,243.0,178.4002493765586,0.7505955753788193
1895.0,2248.536448598131,171.0,178.3956386292835,0.750592118766413
2523.0,2248.7073474470735,189.0,178.40224159402243,0.7505886621699249
2128.0,2248.6322339763533,170.0,178.39701306782825,0.7505886621699249
2391.0,2248.7207711442784,189.0,178.40360696517413,0.7505886621699249
1887.0,2248.4959602237413,133.0,178.37538844002486,0.7505817490247032
3896.0,2249.5192546583853,274.0,178.43478260869566,0.7505817490247032
3792.0,2250.4767225325886,270.0,178.49162011173183,0.7505713794262556
1586.0,2250.064516129032,136.0,178.46526054590572,0.7505679229252755
1385.0,2249.5282083075017,111.0,178.42343459392436,0.7505644664402131
1761.0,2249.2255266418833,155.0,178.4089219330855,0.7505610099710684
2393.0,2249.314551083591,189.0,178.415479876161,0.7505540970805318
1631.0,2248.9319306930693,137.0,178.3898514851485,0.7505506406591397
1990.0,2248.7717996289425,164.0,178.38095238095238,0.7505506406591397
1120.0,2248.0741656365885,98.0,178.33127317676144,0.750533358790938
1329.0,2247.5064854848674,127.0,178.2995676343422,0.750533358790938
1393.0,2246.979012345679,135.0,178.27283950617283,0.750533358790938
2307.0,2247.0160394818013,193.0,178.28192473781615,0.750533358790938
997.0,2246.245376078915,99.0,178.23304562268805,0.7505229898610216
621.0,2245.243992606285,71.0,178.16697473813926,0.7505160773206614
2155.0,2245.18842364532,179.0,178.16748768472905,0.7505160773206614
1629.0,2244.809230769231,155.0,178.15323076923076,0.7505057086294957
1604.0,2244.4151291512917,150.0,178.1359163591636,0.7504987962483008
2348.0,2244.478795328826,174.0,178.13337430854332,0.7504953400815778
2211.0,2244.458230958231,181.0,178.13513513513513,0.7504953400815778
1053.0,2243.7268262737875,89.0,178.08041743400858,0.7504849716769058
2117.0,2243.649079754601,173.0,178.07730061349693,0.7504780594867044
2446.0,2243.773145309626,188.0,178.08338442673207,0.750467691320771
851.0,2242.919730392157,95.0,178.03247549019608,0.7504642352972911
1758.0,2242.6227801592163,158.0,178.0202082057563,0.7504642352972911
1437.0,2242.1297429620563,141.0,177.99755201958385,0.7504642352972911
2686.0,2242.4012232415903,220.0,178.02324159021407,0.7504504113625263
3885.0,2243.4052567237163,269.0,178.0788508557457,0.7504469554186235
1026.0,2242.661576053757,102.0,178.0323762981063,0.7504365876824056
2586.0,2242.8711843711844,230.0,178.06410256410257,0.7504227642569242
1167.0,2242.2147651006712,105.0,178.019524100061,0.7504158526396717
2518.0,2242.3829268292684,212.0,178.04024390243902,0.7504123968549172
1142.0,2241.7123705057893,120.0,178.00487507617308,0.7504123968549172
1173.0,2241.0615103532277,107.0,177.96163215590744,0.7504123968549172
2006.0,2240.9184418746195,182.0,177.96409007912357,0.7504123968549172
1671.0,2240.5717761557175,159.0,177.95255474452554,0.7504123968549172
2053.0,2240.4577507598783,177.0,177.95197568389057,0.7504089410860773
3712.0,2241.3517618469014,264.0,178.00425273390036,0.7504089410860773
1891.0,2241.139040680024,147.0,177.98542805100183,0.7504054853331517
2389.0,2241.2287621359224,207.0,178.00303398058253,0.7504054853331517
4313.0,2242.4851425106126,311.0,178.08368708308066,0.7503951181698602
2155.0,2242.4321212121213,191.0,178.09151515151515,0.7503951181698602
1313.0,2241.8691701998787,149.0,178.07389460932768,0.7503778398826549
2151.0,2241.8141646489103,177.0,178.0732445520581,0.7503778398826549
1019.0,2241.0744101633395,109.0,178.03145795523292,0.7503709286791693
2388.0,2241.1632406287786,208.0,178.049576783555,0.7503674731012969
2807.0,2241.5051359516615,251.0,178.09365558912387,0.7503501954506357
2075.0,2241.404589371981,175.0,178.09178743961354,0.7503467399682432
1598.0,2241.0162945081474,128.0,178.06155703077852,0.7503467399682432
2512.0,2241.179734620024,220.0,178.08685162846803,0.7503467399682432
2754.0,2241.4888487040384,242.0,178.12537673297166,0.7503467399682432
2085.0,2241.394578313253,161.0,178.11506024096386,0.7503432845017637
1034.0,2240.667670078266,106.0,178.0716435881999,0.7503225520370564
2591.0,2240.8784596871237,195.0,178.08182912154032,0.7503156413427884
1179.0,2240.239927841251,115.0,178.0438965724594,0.7503087307121699
2345.0,2240.3028846153848,163.0,178.03485576923077,0.7503087307121699
1202.0,2239.6792792792794,104.0,177.9903903903904,0.750305275420729
1092.0,2238.990396158463,102.0,177.94477791116446,0.7503018201452003
2228.0,2238.9838032393523,160.0,177.9340131973605,0.7503018201452003
2523.0,2239.154076738609,207.0,177.95143884892087,0.7502983648855837
2628.0,2239.387058118634,216.0,177.9742360695027,0.7502983648855837
825.0,2238.5401197604792,101.0,177.92814371257484,0.7502983648855837
5320.0,2240.384201077199,352.0,178.032315978456,0.7502949096418791
2100.0,2240.3002392344497,198.0,178.04425837320574,0.7502914544140864
1207.0,2239.682606096832,123.0,178.01135684399281,0.7502845440062367
943.0,2238.9080047789726,91.0,177.9593787335723,0.7502776336620339
2254.0,2238.917014925373,166.0,177.95223880597015,0.7502776336620339
3418.0,2239.620525059666,302.0,178.02625298329355,0.7502776336620339
2486.0,2239.767441860465,196.0,178.03697078115684,0.7502672682650664
4457.0,2241.0887961859357,337.0,178.1317044100119,0.7502638131645667
2521.0,2241.2555092316857,205.0,178.1477069684336,0.7502638131645667
3400.0,2241.945238095238,276.0,178.20595238095237,0.7502569030113011
981.0,2241.1951219512193,101.0,178.1600237953599,0.7502534479585351
1140.0,2240.5404280618313,106.0,178.11712247324613,0.7502499929216802
3840.0,2241.490790255496,276.0,178.17528223410577,0.7502465379007361
1282.0,2240.9210213776723,108.0,178.13361045130642,0.7502396279065808
1227.0,2240.3192878338277,119.0,178.09851632047477,0.7502361729333694
4527.0,2241.67556346382,315.0,178.1797153024911,0.7502258081091991
1063.0,2240.9768820391228,97.0,178.1315945465323,0.7502154434282231
1390.0,2240.4727488151657,114.0,178.0936018957346,0.750211988566385
1144.0,2239.8235642391946,130.0,178.06512729425697,0.7502085337204571
1088.0,2239.1420118343194,112.0,178.0260355029586,0.7502085337204571
1395.0,2238.6428149024246,141.0,178.00413956238913,0.7502085337204571
1918.0,2238.4533096926716,150.0,177.98758865248226,0.7502050788904394
997.0,2237.720023626698,95.0,177.93857058476078,0.7502050788904394
1443.0,2237.250885478158,129.0,177.90968122786305,0.750198169278134
4033.0,2238.3103244837757,289.0,177.97522123893805,0.7501912597294682
1790.0,2238.0459905660377,144.0,177.95518867924528,0.7501912597294682
2490.0,2238.1944608132,232.0,177.9870359457867,0.750187804979
1116.0,2237.5335689045937,112.0,177.94817432273263,0.750177440823053
2536.0,2237.709240729841,188.0,177.95409064155385,0.7501670768102913
5065.0,2239.3723529411764,345.0,178.05235294117648,0.7501601675479964
1558.0,2238.9717813051147,124.0,178.02057613168725,0.7501601675479964
1805.0,2238.716803760282,139.0,177.9976498237368,0.7501567129407126
2896.0,2239.102759835584,244.0,178.03640634174985,0.7501532583493379
873.0,2238.301056338028,95.0,177.98767605633802,0.7501498037738721
2937.0,2238.7108504398825,203.0,178.00234604105572,0.7501463492143151
1805.0,2238.4566236811256,153.0,177.98769050410317,0.7501359856310967
4041.0,2239.512595196251,265.0,178.03866432337435,0.7501359856310967
2128.0,2239.447306791569,152.0,178.02341920374707,0.7501256221910556
4471.0,2240.7530719719134,283.0,178.08484493856056,0.7501256221910556
3366.0,2241.411111111111,234.0,178.11754385964912,0.7501221677428587
2369.0,2241.485680888369,189.0,178.1239041496201,0.75011871331057
722.0,2240.5981308411215,86.0,178.07009345794393,0.7501152588941896
537.0,2239.6036193812024,69.0,178.00642148277876,0.7501083501091532
1588.0,2239.223453908985,124.0,177.97491248541422,0.750104895740497
1130.0,2238.5766763848396,110.0,177.93527696793004,0.7500841698626235
2905.0,2238.965034965035,241.0,177.97202797202797,0.7500738071384387
1211.0,2238.366336633663,109.0,177.9318578916715,0.7500703529288584
2638.0,2238.5989522700816,222.0,177.95750873108264,0.7500634445574192
2539.0,2238.7737056428155,187.0,177.96276905177427,0.7500599903955603
558.0,2237.796511627907,72.0,177.90116279069767,0.7500599903955603
1970.0,2237.6409064497384,154.0,177.8872748402092,0.7500565362496082
2480.0,2237.781649245064,220.0,177.91173054587688,0.7500530821195631
2501.0,2237.934416715032,205.0,177.92745211839815,0.7500392657584501
1583.0,2237.554524361949,133.0,177.90139211136892,0.7500358117079384
2152.0,2237.5049275362317,182.0,177.90376811594203,0.7500358117079384
3201.0,2238.06315179606,285.0,177.96581691772886,0.7500254496518416
2269.0,2238.081065431384,175.0,177.96409959467283,0.7500219956649552
1979.0,2237.931134259259,157.0,177.95196759259258,0.750018541693975
1655.0,2237.593984962406,139.0,177.92943898207056,0.750018541693975
2677.0,2237.847976878613,197.0,177.94046242774567,0.7500150877389008
1739.0,2237.5597920277296,151.0,177.92489890236857,0.7500116337997327
4638.0,2238.945727482679,324.0,178.00923787528868,0.7500116337997327
1241.0,2238.3698788228508,117.0,177.9740334679746,0.7500116337997327
1874.0,2238.159746251442,166.0,177.96712802768167,0.7500081798764705
788.0,2237.3239193083573,86.0,177.91412103746399,0.7500012720776636
2048.0,2237.214861751152,170.0,177.90956221198158,0.7499943643424797
774.0,2236.37248128958,86.0,177.8566493955095,0.7499805490629781
2487.0,2236.5166858457997,195.0,177.86651323360184,0.7499805490629781
4773.0,2237.975273145486,305.0,177.93962047153536,0.7499805490629781
2143.0,2237.9206896551723,155.0,177.9264367816092,0.7499805490629781
2385.0,2238.005169442849,179.0,177.9270534175761,0.7499529192674238
1262.0,2237.4448909299654,120.0,177.89380022962112,0.7499321975887574
2510.0,2237.601262191624,210.0,177.91222030981066,0.7499252904897701
1939.0,2237.4300458715597,157.0,177.90022935779817,0.7499218369641326
1350.0,2236.9214899713465,132.0,177.87392550143267,0.7499218369641326
3055.0,2237.3900343642613,229.0,177.90320733104238,0.7499183834543992
1930.0,2237.214081282198,158.0,177.8918145392101,0.7499183834543992
1748.0,2236.934210526316,142.0,177.87128146453088,0.7499149299605697
4682.0,2238.332189822756,324.0,177.95483133218983,0.7499080230206224
3802.0,2239.2257142857143,252.0,177.99714285714285,0.7499045695745045
2231.0,2239.2210165619645,175.0,177.99543118218162,0.7499011161442901
4082.0,2240.2728310502284,268.0,178.04680365296804,0.7498976627299794
1118.0,2239.6326297775245,102.0,178.0034227039361,0.7498942093315721
