total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
932.0,2313.632800608828,98.0,182.8375190258752,0.8172294337257078
1930.0,2313.486877139597,158.0,182.82807151007987,0.8172256702537501
828.0,2312.922053231939,82.0,182.7897338403042,0.817221906799124
3950.0,2313.544279741543,288.0,182.82972253895858,0.8172143799418654
3957.0,2314.1686930091187,279.0,182.8662613981763,0.8172068531539314
1058.0,2313.6916065324726,106.0,182.83706798328902,0.8171955631020126
2532.0,2313.7744874715263,190.0,182.83978739559606,0.8171917997860346
5535.0,2314.996963946869,397.0,182.9210626185958,0.8171880364873874
1440.0,2314.66502276176,136.0,182.90326251896812,0.8171805099420845
876.0,2314.1194539249145,94.0,182.86954872961698,0.8171654570594432
3176.0,2314.4461713419255,244.0,182.89272175890827,0.8171541675794287
2272.0,2314.430087154225,194.0,182.89693065555136,0.8171504044540837
2735.0,2314.589393939394,223.0,182.9121212121212,0.817142878255383
2350.0,2314.602801968951,208.0,182.92162059825824,0.817142878255383
2468.0,2314.660862982589,214.0,182.9333838001514,0.8171127741537592
2278.0,2314.6469920544837,182.0,182.93303064699205,0.8171090112190375
2609.0,2314.7583207261723,213.0,182.94440242057487,0.8171052483016447
3816.0,2315.325897920605,284.0,182.98260869565217,0.8171052483016447
1843.0,2315.1473922902496,133.0,182.9637188208617,0.8171052483016447
4276.0,2315.888175292784,294.0,183.00566679259538,0.8171052483016447
2140.0,2315.821752265861,168.0,183.0,0.8170789083650983
1187.0,2315.3956209890525,133.0,182.9811249528124,0.8170751455863341
1043.0,2314.9154716981134,107.0,182.9524528301887,0.8170751455863341
2097.0,2314.833270463976,175.0,182.94945303658997,0.817071382824898
743.0,2314.2405731523377,81.0,182.9110105580694,0.817071382824898
2523.0,2314.3192612137204,205.0,182.91933660007538,0.817071382824898
2711.0,2314.4687264506406,219.0,182.93293142426526,0.817071382824898
1322.0,2314.094915254237,118.0,182.90847457627117,0.817071382824898
3941.0,2314.7074548192772,283.0,182.9461596385542,0.8170600946445581
2150.0,2314.645464809936,176.0,182.94354535190064,0.817056331952434
1823.0,2314.4604966139955,165.0,182.93679458239276,0.817056331952434
1432.0,2314.1286197818727,168.0,182.931177134261,0.8170525692776377
2764.0,2314.2977443609025,218.0,182.94436090225565,0.8170525692776377
1468.0,2313.979706877114,132.0,182.92521608417889,0.8170412813572148
2103.0,2313.9004507888803,199.0,182.9312546957175,0.8170375187517288
1879.0,2313.7371385655274,175.0,182.92827638002254,0.8170337561635703
2438.0,2313.7837837837837,182.0,182.92792792792793,0.8170262310392351
2373.0,2313.806003752345,181.0,182.92720450281425,0.8170224685030583
2469.0,2313.8642160540135,171.0,182.92273068267068,0.8170149434826859
1986.0,2313.7412823397076,154.0,182.9118860142482,0.8170149434826859
2677.0,2313.877436281859,229.0,182.9291604197901,0.8170149434826859
2224.0,2313.843761708505,174.0,182.92581491195205,0.8169961312349744
5498.0,2315.036329588015,370.0,182.99588014981273,0.8169961312349744
2298.0,2315.02995132909,174.0,182.99251216772745,0.816992368837412
1690.0,2314.7960329341317,172.0,182.98839820359282,0.8169810817486832
2195.0,2314.751215862327,169.0,182.98316498316498,0.8169585080390306
1437.0,2314.422961854899,127.0,182.96222887060583,0.8169509836077531
2394.0,2314.452710280374,190.0,182.9648598130841,0.8169434592457778
1997.0,2314.3340807174886,169.0,182.9596412556054,0.8169396970907783
2312.0,2314.3332088158386,184.0,182.96002988419872,0.8169396970907783
2076.0,2314.244212098581,170.0,182.95519044062735,0.8169246486440328
2283.0,2314.232549458753,191.0,182.95819335572975,0.8169096004744874
2323.0,2314.2358208955225,195.0,182.96268656716418,0.8169058384754129
4745.0,2315.142484147706,329.0,183.0171577769489,0.8169058384754129
2531.0,2315.2229679343773,189.0,183.01938851603282,0.8169058384754129
4631.0,2316.086097651882,347.0,183.0805068952665,0.8169020764936631
3636.0,2316.5778688524592,238.0,183.10096870342772,0.8168983145292378
861.0,2316.0357541899443,87.0,183.06517690875233,0.8168983145292378
771.0,2315.4605361131794,77.0,183.02568875651525,0.8168907906523605
4089.0,2316.1205805731297,333.0,183.0815035355415,0.8168832668447803
2454.0,2316.171875,190.0,183.08407738095238,0.8168757431064967
1013.0,2315.6872443287466,91.0,183.0498326515433,0.8168531723074183
2294.0,2315.6791821561337,188.0,183.05167286245353,0.8168456488463143
4608.0,2316.5310293571165,298.0,183.09438870308435,0.8168456488463143
1519.0,2316.234769687964,141.0,183.07875185735512,0.8168456488463143
4831.0,2317.168585220943,311.0,183.1262532491645,0.8168343637845831
2529.0,2317.2472160356347,199.0,183.1321455085375,0.8168306021319856
1905.0,2317.094248608534,169.0,183.1269016697588,0.8168155556948249
1677.0,2316.856824925816,139.0,183.11053412462908,0.8168155556948249
4966.0,2317.8390804597702,338.0,183.16796440489432,0.8168117941288416
2949.0,2318.0730170496663,213.0,183.17902149740547,0.816808032580181
2249.0,2318.047424972212,183.0,183.17895516858096,0.816808032580181
1997.0,2317.9285185185186,163.0,183.1714814814815,0.816808032580181
2315.0,2317.927434283599,195.0,183.17586079229915,0.816808032580181
1404.0,2317.5891931902293,128.0,183.15544041450778,0.816808032580181
1948.0,2317.452460229375,172.0,183.1513133555309,0.8168042710488429
1366.0,2317.1005917159764,108.0,183.12352071005918,0.8168005095348273
3746.0,2317.628835489834,264.0,183.15341959334566,0.8168005095348273
2753.0,2317.789726533629,211.0,183.16371027346636,0.8168005095348273
731.0,2317.2035463612856,83.0,183.12670853343184,0.8167967480381341
4378.0,2317.9645494830133,286.0,183.16469719350073,0.8167967480381341
2280.0,2317.950535252861,192.0,183.16795865633074,0.8167967480381341
618.0,2317.323247232472,62.0,183.12324723247232,0.8167929865587631
2062.0,2317.2290667650313,154.0,183.1125046108447,0.8167817022245832
1694.0,2316.999262536873,136.0,183.09513274336283,0.8167817022245832
1373.0,2316.6513085145593,133.0,183.07666789531885,0.8167779408145006
1265.0,2316.2638172439206,103.0,183.04716285924835,0.8167779408145006
2473.0,2316.321546961326,191.0,183.0500920810313,0.8167779408145006
2511.0,2316.3932253313696,197.0,183.05522827687776,0.8167741794217399
2590.0,2316.493927125506,214.0,183.06661759293337,0.8167591340239144
4603.0,2317.3351729212654,319.0,183.11662987490803,0.8167591340239144
1716.0,2317.114012504597,144.0,183.10224347186465,0.8167591340239144
3824.0,2317.6680147058823,266.0,183.1327205882353,0.8167591340239144
2519.0,2317.742006615215,187.0,183.13414185961042,0.8167478501574212
5207.0,2318.80345334313,351.0,183.1958119030125,0.8167328052445942
1986.0,2318.681233933162,144.0,183.1814175541682,0.81672904405969
2099.0,2318.6005873715126,189.0,183.1835535976505,0.81672904405969
2786.0,2318.7721100917433,218.0,183.19633027522937,0.8167177606089022
3507.0,2319.207997065297,273.0,183.22927366104182,0.8166951941749813
756.0,2318.6347634763474,90.0,183.1950861752842,0.8166951941749813
1945.0,2318.49780058651,149.0,183.1825513196481,0.8166951941749813
1895.0,2318.3426163429826,161.0,183.1744228655185,0.8166914331632821
377.0,2317.6315018315017,53.0,183.12673992673993,0.8166914331632821
1044.0,2317.165140974002,100.0,183.09630172098133,0.8166839111918437
2378.0,2317.1874084919473,194.0,183.10029282576866,0.8166839111918437
2418.0,2317.2242956458103,186.0,183.10135382363703,0.8166839111918437
1052.0,2316.7615215801025,104.0,183.07242136064374,0.8166801502321044
1984.0,2316.639853747715,164.0,183.06544789762341,0.8166801502321044
4737.0,2317.5244883040937,319.0,183.11513157894737,0.8166763892896849
1944.0,2317.3880160759954,146.0,183.1015710632079,0.8166651065663446
2926.0,2317.610299488678,246.0,183.1245434623813,0.816638780818063
2450.0,2317.6586345381525,198.0,183.12997444322747,0.8166312593315684
1766.0,2317.457299270073,172.0,183.12591240875912,0.8166274986142994
2598.0,2317.5596497628603,206.0,183.13425757022983,0.8166274986142994
2874.0,2317.762582056893,214.0,183.14551422319474,0.8166162165664042
2677.0,2317.893547211083,217.0,183.15785636164784,0.8166124559184095
1248.0,2317.503644314869,124.0,183.1362973760933,0.8166086952877332
1528.0,2317.216029143898,132.0,183.1176684881603,0.8166086952877332
1085.0,2316.767297887837,111.0,183.09140568099053,0.8166049346743751
2223.0,2316.7331634510374,179.0,183.08991627229705,0.8166011740783353
2419.0,2316.77037845706,211.0,183.1000727802038,0.8166011740783353
1344.0,2316.4165150963986,126.0,183.07930156420517,0.8165974134996137
3747.0,2316.9367272727272,263.0,183.10836363636363,0.8165974134996137
998.0,2316.457288258815,102.0,183.07888040712467,0.8165974134996137
2466.0,2316.5116279069766,194.0,183.0828488372093,0.8165861318673567
2256.0,2316.489647657101,172.0,183.07882310207046,0.8165823713579069
2264.0,2316.470588235294,170.0,183.07407407407408,0.8165823713579069
1790.0,2316.279491833031,128.0,183.0540834845735,0.8165748503909603
1168.0,2315.8628447024676,114.0,183.0290275761974,0.8165635690704222
2643.0,2315.981501632209,207.0,183.03772216177003,0.8165598086648775
1856.0,2315.8147208121827,160.0,183.0293691080493,0.8165522879057401
1797.0,2315.6266763320045,139.0,183.0134106560348,0.8165522879057401
2616.0,2315.735507246377,214.0,183.02463768115942,0.816544767215871
3840.0,2316.2875769648676,318.0,183.07352408547627,0.8165410068969119
3451.0,2316.6984069514842,227.0,183.08942795076032,0.8165372465952697
2434.0,2316.740861382555,190.0,183.0919290626131,0.8165334863109444
3485.0,2317.1635311143273,247.0,183.1150506512301,0.8165334863109444
2407.0,2317.196021699819,209.0,183.1244122965642,0.8165297260439357
1631.0,2316.947939262473,147.0,183.1113521330441,0.8165184453468092
1811.0,2316.765088543549,147.0,183.09830140946875,0.8164996445312582
2244.0,2316.738800578035,184.0,183.09862716763007,0.8164958844200964
1263.0,2316.3582520765617,119.0,183.07547851209824,0.8164958844200964
2562.0,2316.4469314079424,206.0,183.08375451263538,0.8164921243262504
1795.0,2316.258751353302,187.0,183.08516780945507,0.8164883642497203
2310.0,2316.2564935064934,180.0,183.08405483405483,0.8164733241167563
3283.0,2316.6051208077893,255.0,183.109989181392,0.8164733241167563
2036.0,2316.5039653929343,162.0,183.10237923576062,0.8164695641268042
829.0,2315.967927927928,87.0,183.06774774774775,0.8164658041541674
2685.0,2316.1008645533143,219.0,183.0806916426513,0.8164658041541674
987.0,2315.622254231185,107.0,183.05329492257832,0.816450764436772
2796.0,2315.795176385889,208.0,183.06227501799856,0.816450764436772
1127.0,2315.3673983447284,121.0,183.03994242533287,0.816450764436772
2914.0,2315.5827338129498,220.0,183.05323741007194,0.8164470045507107
2275.0,2315.5681409564904,187.0,183.05465659834593,0.8164394848305327
3327.0,2315.9317038102085,231.0,183.07189072609634,0.8164319651796137
2382.0,2315.9554437657202,180.0,183.07078692058928,0.8164282053801261
1822.0,2315.7780172413795,144.0,183.05675287356323,0.8164169260855496
2359.0,2315.7935368043086,183.0,183.05673249551168,0.8164169260855496
2501.0,2315.8600143575018,237.0,183.07609475951185,0.8164056469468012
1153.0,2315.442770003588,115.0,183.05166846071043,0.8164018872685131
3811.0,2315.9791965566715,271.0,183.0832137733142,0.8164018872685131
2161.0,2315.9236285406955,169.0,183.07816421656509,0.8164018872685131
2144.0,2315.8620071684586,174.0,183.07491039426523,0.816398127607539
4148.0,2316.518452167682,282.0,183.1103547115729,0.8163906083375323
1685.0,2316.2922636103153,163.0,183.1031518624642,0.8163830891367801
1664.0,2316.0587182241316,148.0,183.0905836018618,0.8163830891367801
2308.0,2316.0558339298495,176.0,183.08804581245525,0.8163530130263064
1398.0,2315.7273703041146,124.0,183.06690518783543,0.816349253590406
1238.0,2315.3419170243205,140.0,183.05150214592274,0.816349253590406
5156.0,2316.357525920629,308.0,183.09617447264927,0.8163417347705435
1573.0,2316.0918513223733,135.0,183.07898498927807,0.8163379753865813
1356.0,2315.7488388710253,112.0,183.05359056806003,0.8163379753865813
3338.0,2316.1139285714285,214.0,183.06464285714284,0.8163379753865813
2425.0,2316.1528025705106,177.0,183.06247768654052,0.8163304566705945
1232.0,2315.765881513205,104.0,183.03426124197003,0.8163266973385697
1375.0,2315.4302533000355,139.0,183.01855155190867,0.8163229380238571
1449.0,2315.1212553495006,127.0,182.99857346647647,0.8163229380238571
1306.0,2314.7614973262034,122.0,182.97682709447415,0.8163229380238571
2736.0,2314.911617961511,200.0,182.98289379900214,0.8163191787264569
3685.0,2315.3997149982188,259.0,183.00997506234415,0.8163191787264569
2401.0,2315.4301994301995,185.0,183.01068376068375,0.8163191787264569
1308.0,2315.0715557137773,132.0,182.99252402990388,0.8163116601835928
2722.0,2315.2163701067616,214.0,183.0035587188612,0.8163079009381288
2290.0,2315.2073995019564,166.0,182.99750978299537,0.8163003824991365
3182.0,2315.5156472261738,214.0,183.0085348506401,0.8163003824991365
1286.0,2315.149662282261,114.0,182.98400284393887,0.8162627913428684
1342.0,2314.8038379530917,130.0,182.96517412935324,0.8162590323224532
936.0,2314.314031971581,98.0,182.93499111900533,0.8162590323224532
1923.0,2314.1750710227275,173.0,182.9314630681818,0.816255273319349
1905.0,2314.0298189563364,173.0,182.9279375221867,0.816255273319349
1078.0,2313.5911994322214,114.0,182.90347764371896,0.8162515143335555
2500.0,2313.657325292657,212.0,182.91379921958142,0.8162439964139007
1308.0,2313.300709219858,122.0,182.89219858156028,0.8162364785634881
1034.0,2312.8472172988304,100.0,182.8628146047501,0.8162252019176972
1843.0,2312.6807228915663,163.0,182.8557760453579,0.8162176842403875
2122.0,2312.6131774707756,182.0,182.85547290116898,0.8162139254276978
1272.0,2312.244688385269,130.0,182.83675637393767,0.8162064078542479
1957.0,2312.1189380530973,181.0,182.83610619469027,0.8162026490934877
1983.0,2312.0024769992924,155.0,182.82625619249822,0.8161951316238963
612.0,2311.401131941988,68.0,182.78563848602758,0.8161913729150649
1493.0,2311.111739745403,131.0,182.76732673267327,0.8161913729150649
2054.0,2311.0208554259457,166.0,182.76139978791093,0.8161838555493305
1024.0,2310.566077738516,88.0,182.72791519434628,0.8161688210255725
984.0,2310.0974920522785,114.0,182.70363829035676,0.8161688210255725
1080.0,2309.6631355932204,104.0,182.67584745762713,0.8161688210255725
1614.0,2309.4175785386515,140.0,182.66078362160255,0.8161688210255725
4529.0,2310.200776287932,311.0,182.70606916019761,0.8161613038675477
1246.0,2309.8253968253966,124.0,182.6853615520282,0.8161613038675477
1147.0,2309.4153737658676,113.0,182.6607898448519,0.8161613038675477
2072.0,2309.331688403243,170.0,182.656327106098,0.8161575453144986
2347.0,2309.34496124031,173.0,182.65292459478505,0.8161575453144986
1545.0,2309.075730891159,135.0,182.63613948573442,0.8161575453144986
1791.0,2308.893309859155,155.0,182.62640845070422,0.8161462697592032
2366.0,2308.9134107708555,172.0,182.6226680746216,0.8161349943596843
2263.0,2308.897255453906,173.0,182.61928219563688,0.8161274775132131
3192.0,2309.207879001055,220.0,182.6324305311291,0.8161124440279673
4717.0,2310.0545007032347,315.0,182.67897327707453,0.8161086856999256
1309.0,2309.7026362038664,135.0,182.66221441124782,0.8161086856999256
3589.0,2310.1521433591006,253.0,182.68692902319043,0.8161049273891915
935.0,2309.6691253951526,97.0,182.65683175272216,0.8160861360951337
2433.0,2309.7124297752807,179.0,182.65554775280899,0.8160861360951337
1113.0,2309.2923832923834,103.0,182.62758862758864,0.8160786196986617
1857.0,2309.133684210526,175.0,182.62491228070175,0.8160748615263863
1915.0,2308.9954401964224,161.0,182.61732725359522,0.8160748615263863
1151.0,2308.5894109396913,113.0,182.5929172510519,0.816071103371418
1396.0,2308.2695408342097,136.0,182.57658604977217,0.816071103371418
1682.0,2308.050105115627,126.0,182.55676243868254,0.8160598290103539
2599.0,2308.152014010508,205.0,182.5646234676007,0.8160447967712281
2987.0,2308.389705882353,231.0,182.58158263305322,0.8160335227736006
2593.0,2308.4893244662235,217.0,182.59362968148406,0.8160297648090038
2551.0,2308.574177746676,205.0,182.60146955913225,0.8160297648090038
1761.0,2308.38265127667,155.0,182.59181532004197,0.8160297648090038
2352.0,2308.3979020979023,204.0,182.5993006993007,0.8160297648090038
2855.0,2308.58895491087,205.0,182.60713037399512,0.816026006861713
1479.0,2308.2990915443747,125.0,182.58700209643607,0.816026006861713
2077.0,2308.218302479916,177.0,182.58505064617535,0.8160184910190492
2417.0,2308.256284916201,177.0,182.58310055865923,0.8160109752456085
1670.0,2308.033507853403,144.0,182.5696335078534,0.8160034595413903
1528.0,2307.761339846476,130.0,182.55129099790648,0.8160034595413903
2665.0,2307.8859434949422,201.0,182.55772584583187,0.8160034595413903
1319.0,2307.5411436541144,125.0,182.53765690376568,0.8159959439063941
1418.0,2307.2310909724642,130.0,182.51934471941442,0.8159846705836893
1203.0,2306.846341463415,109.0,182.4937282229965,0.8159809128440646
3452.0,2307.245210727969,244.0,182.5151515151515,0.8159809128440646
2516.0,2307.3178969359333,192.0,182.51845403899722,0.81596963972902
3790.0,2307.833971458406,264.0,182.54681517577444,0.8159583667697183
558.0,2307.225121781489,68.0,182.50695894224077,0.8159508515500399
2828.0,2307.4062608695654,208.0,182.5158260869565,0.8159470939661573
3323.0,2307.759388038943,221.0,182.52920723226703,0.815943336399579
2363.0,2307.778588807786,171.0,182.5251998609663,0.8159395788503048
4234.0,2308.4478804725504,288.0,182.56184850590688,0.8159320638036687
865.0,2307.946509204585,103.0,182.53421326849602,0.8159320638036687
2234.0,2307.920833333333,180.0,182.53333333333333,0.8159283063063066
1780.0,2307.7375911141967,182.0,182.53314821242625,0.8159245488262484
3435.0,2308.1287300485774,237.0,182.55204718945177,0.815920791363494
2505.0,2308.1970169961846,229.0,182.5681581685744,0.8159170339180434
1382.0,2307.875866851595,134.0,182.55131761442442,0.8159132764898963
2070.0,2307.7934142114386,154.0,182.5414211438475,0.8159095190790528
1138.0,2307.38808038808,106.0,182.51489951489953,0.8159020043092763
1228.0,2307.0142015933493,138.0,182.4994804295116,0.815898246950343
2913.0,2307.224030470914,197.0,182.50450138504155,0.815890732284386
1682.0,2307.007615091727,136.0,182.4884042921426,0.8158869749773622
3304.0,2307.3525951557094,246.0,182.51038062283737,0.8158832176876414
2277.0,2307.342096160498,173.0,182.50709097198202,0.8158832176876414
1190.0,2306.9557399723376,120.0,182.48547717842322,0.8158681887017866
4573.0,2307.7390252333216,321.0,182.53335637746284,0.8158644314985796
2450.0,2307.7881824464407,198.0,182.5387007601935,0.8158569171440729
2918.0,2307.99896373057,222.0,182.55233160621762,0.8158494028587757
2134.0,2307.93888121547,186.0,182.55352209944752,0.8158418886426874
671.0,2307.373835001726,85.0,182.51984811874354,0.8158418886426874
4707.0,2308.2018633540374,285.0,182.5552104899931,0.8158381315605963
2352.0,2308.216971369438,188.0,182.55708865125905,0.81583061744832
3702.0,2308.6975862068966,248.0,182.5796551724138,0.8158268604181346
1222.0,2308.3229920716994,118.0,182.55739400206826,0.8158193464096688
970.0,2307.8618194348724,102.0,182.52963473466573,0.8158080755267317
2522.0,2307.935583878746,198.0,182.53496383052016,0.8158080755267317
2513.0,2308.0061983471073,211.0,182.54476584022038,0.8158043186003555
2634.0,2308.1184165232357,200.0,182.55077452667814,0.8158005616912805
3690.0,2308.593943565038,266.0,182.57949070887818,0.8158005616912805
2215.0,2308.56174750602,161.0,182.57206742346062,0.8157968047995066
674.0,2307.9996561210455,76.0,182.53541953232462,0.8157930479250338
1214.0,2307.623581986937,124.0,182.51529735304229,0.815789291067862
835.0,2307.1175257731957,99.0,182.48659793814434,0.8157855342279912
1697.0,2306.9079354173823,145.0,182.47372037100652,0.8157742638121834
1653.0,2306.683379120879,155.0,182.46428571428572,0.8157667502881482
2144.0,2306.6275317542054,188.0,182.46618606247856,0.8157629935520812
2676.0,2306.754289636239,204.0,182.4735758407687,0.8157629935520812
2765.0,2306.9114922813037,227.0,182.48885077186964,0.8157554801318483
3771.0,2307.4135802469136,281.0,182.52263374485597,0.8157479667808163
1454.0,2307.1210147411725,128.0,182.5039424065821,0.8157442101312504
856.0,2306.6237148732007,80.0,182.46881425633995,0.8157442101312504
401.0,2305.9708804385064,49.0,182.42309009934908,0.8157404534989845
2393.0,2306.000684931507,185.0,182.42397260273972,0.8157104010636466
2172.0,2305.9548099965764,198.0,182.4293050325231,0.8157066445870768
1920.0,2305.822724161533,162.0,182.42231348391513,0.8157028881278061
2449.0,2305.8717071501883,195.0,182.42661648990762,0.8156991316858346
2286.0,2305.8649110807114,170.0,182.42236662106703,0.8156991316858346
2284.0,2305.857435897436,184.0,182.42290598290597,0.8156916188537885
3829.0,2306.377990430622,299.0,182.46274777853725,0.8156841060909379
1536.0,2306.114793303724,126.0,182.4434574649812,0.8156841060909379
1928.0,2305.9856557377047,164.0,182.43715846994536,0.8156841060909379
2409.0,2306.020826220553,199.0,182.44281324684192,0.8156803497354607
1691.0,2305.8109215017066,139.0,182.42798634812286,0.8156728370764019
2174.0,2305.765950187649,176.0,182.42579324462642,0.8156653244865371
2408.0,2305.8008185538883,184.0,182.42633015006822,0.8156578119658654
1747.0,2305.6102966246162,159.0,182.418342993522,0.8156578119658654
3370.0,2305.973074301295,242.0,182.43865030674846,0.8156540557314768
2189.0,2305.933219761499,181.0,182.4381601362862,0.8156427871320989
1364.0,2305.6123978201636,118.0,182.41621253405995,0.8156427871320989
940.0,2305.1474293496767,98.0,182.38747020769492,0.8156427871320989
2673.0,2305.2726344452008,203.0,182.39448604492853,0.815639030966902
1645.0,2305.0479755018714,147.0,182.3824430078258,0.815639030966902
2068.0,2304.9673469387753,184.0,182.38299319727892,0.815639030966902
2209.0,2304.9347160829648,187.0,182.38456307378442,0.8156202504003824
1808.0,2304.765805574439,150.0,182.37355540448675,0.8156202504003824
1964.0,2304.6500169894666,170.0,182.36935100237852,0.8156202504003824
1069.0,2304.2302989130435,103.0,182.3423913043478,0.8156164943389709
2367.0,2304.251612903226,195.0,182.34668930390492,0.8156089822680395
3235.0,2304.5675492192804,243.0,182.36727766463,0.8156052262585194
1270.0,2304.216491347133,112.0,182.34340006786562,0.8156052262585194
1450.0,2303.9267299864314,136.0,182.32767978290366,0.8155977142913703
4012.0,2304.505934214988,278.0,182.36012207527975,0.815593958333741
1148.0,2304.1138983050846,120.0,182.33898305084745,0.8155826905646338
956.0,2303.6570654015586,106.0,182.31311419857676,0.8155826905646338
3874.0,2304.189024390244,270.0,182.34281842818427,0.8155826905646338
1977.0,2304.078225533356,157.0,182.33423636979344,0.8155789346761912
1225.0,2303.712931618145,119.0,182.3127962085308,0.8155714229511954
2210.0,2303.681218274112,180.0,182.31201353637903,0.815567667114642
2912.0,2303.8870094722597,218.0,182.32408660351828,0.8155639112953849
980.0,2303.4392965843763,112.0,182.3003043625296,0.8155639112953849
2764.0,2303.5949966193375,210.0,182.30966869506423,0.8155639112953849
1258.0,2303.2416356877325,138.0,182.2946941534302,0.8155563997087589
3619.0,2303.6861486486487,245.0,182.3158783783784,0.8155526439413899
3655.0,2304.142519419115,275.0,182.34718000675448,0.8155413767430582
1840.0,2303.9858203916274,146.0,182.33490884537474,0.8155376210448724
690.0,2303.4411069861626,78.0,182.29969625379684,0.8155150872189623
2125.0,2303.3809041835357,187.0,182.30128205128204,0.8155150872189623
2518.0,2303.4532883642496,216.0,182.31264755480606,0.8155113316418439
1137.0,2303.0600134861766,119.0,182.29130141604855,0.8155038205394921
1348.0,2302.738119312437,140.0,182.27704752275025,0.8155038205394921
1088.0,2302.3288409703505,102.0,182.25,0.8155000650142586
3627.0,2302.7750084203435,241.0,182.26978780734254,0.8154963095063199
3485.0,2303.173063973064,255.0,182.29427609427609,0.8154812876475114
2383.0,2303.1999326825985,185.0,182.29518680578929,0.8154737768218738
2124.0,2303.1396366083445,172.0,182.29172274562583,0.8154662660654133
1201.0,2302.7689202825427,127.0,182.27312478977464,0.8154625107131241
2573.0,2302.859784801614,191.0,182.27605917955614,0.8154512447600203
2308.0,2302.861512605042,176.0,182.27394957983194,0.8154474894769066
2773.0,2303.019489247312,199.0,182.27956989247312,0.8154212029793296
3833.0,2303.533422908969,275.0,182.310715485388,0.8154174478345632
1261.0,2303.183344526528,109.0,182.28609805238415,0.8154099375969093
1373.0,2302.8710976837865,119.0,182.26485397784492,0.8154099375969093
1270.0,2302.524496644295,130.0,182.24731543624162,0.8154099375969093
2540.0,2302.6041596779605,214.0,182.2579671251258,0.8153986723701249
1185.0,2302.2293762575455,111.0,182.23407109322602,0.8153761423834553
2601.0,2302.3295340261484,195.0,182.23835065370432,0.8153723874462001
2651.0,2302.446380697051,177.0,182.23659517426273,0.8153648776235658
3310.0,2302.78391959799,228.0,182.25192629815746,0.8153573678700993
1741.0,2302.5957803081046,153.0,182.2421299397187,0.8153536130193036
3955.0,2303.148978908604,257.0,182.26715768329427,0.8153423485706667
787.0,2302.64156626506,81.0,182.23326639892906,0.8153348390246995
2510.0,2302.7109401137504,200.0,182.23921043827366,0.8153198201402599
2459.0,2302.763210702341,201.0,182.2454849498328,0.8153160654623777
1073.0,2302.3520561685054,115.0,182.22300234035438,0.8153160654623777
2971.0,2302.575534759358,219.0,182.23529411764707,0.8153048015324758
2600.0,2302.674908118944,228.0,182.2505846976278,0.8153048015324758
539.0,2302.0858383433533,75.0,182.21476285905143,0.8153010469237565
3491.0,2302.4828046744574,229.0,182.2303839732888,0.8152972923323278
1458.0,2302.200934579439,120.0,182.20961281708946,0.8152935377581897
2277.0,2302.1925258591923,173.0,182.20653987320654,0.8152822741395174
2411.0,2302.2288192128085,195.0,182.2108072048032,0.8152710106764566
2318.0,2302.234078026009,184.0,182.2114038012671,0.8152672562233496
1569.0,2301.989666666667,157.0,182.203,0.8152597473690052
1250.0,2301.6391202932355,114.0,182.18027324225258,0.8152559929677676
3976.0,2302.196868754164,288.0,182.21552298467688,0.8152559929677676
2268.0,2302.185481185481,198.0,182.2207792207792,0.8152522385838197
2001.0,2302.085219707057,157.0,182.21238348868175,0.8152522385838197
2352.0,2302.101830282862,200.0,182.21830282861896,0.8152522385838197
1856.0,2301.9534264803724,158.0,182.21024617431803,0.8152447298677923
3844.0,2302.466245427336,246.0,182.23145992683737,0.8152372212209223
4003.0,2303.0315824468084,267.0,182.2596409574468,0.8152334669234212
2735.0,2303.175141242938,203.0,182.26653373213693,0.8152184499063075
3983.0,2303.733222591362,277.0,182.29800664451827,0.8152184499063075
931.0,2303.277316506144,93.0,182.2683493855862,0.8152146956952514
2995.0,2303.5069721115538,229.0,182.28386454183266,0.8152146956952514
4408.0,2304.2054430799867,302.0,182.32359774311317,0.815203433165815
3585.0,2304.630391506304,251.0,182.34638354346384,0.815203433165815
843.0,2304.1456053067996,81.0,182.3127694859038,0.8151959248993
1721.0,2303.95225464191,159.0,182.30503978779842,0.8151921707919751
1307.0,2303.6218097447795,127.0,182.2867086509778,0.8151809085737296
2227.0,2303.596421471173,189.0,182.28893306825714,0.8151809085737296
1876.0,2303.454786353097,154.0,182.27956276912886,0.8151771545355573
3108.0,2303.7211920529803,226.0,182.29403973509935,0.8151771545355573
1492.0,2303.4524991724593,160.0,182.28666004634226,0.8151658925247676
2358.0,2303.470549305096,200.0,182.29252150893447,0.8151621385557465
1368.0,2303.1610982467746,124.0,182.27323850479655,0.8151508767524087
1643.0,2302.942791005291,131.0,182.25628306878306,0.8151508767524087
2271.0,2302.9322314049587,181.0,182.25586776859504,0.8151508767524087
1237.0,2302.5799735624587,111.0,182.23231989424983,0.8151508767524087
3668.0,2303.031053848695,236.0,182.2500825900231,0.8151433689699539
1619.0,2302.8051519154556,121.0,182.22985468956406,0.8151433689699539
1877.0,2302.66457576758,135.0,182.21426213271707,0.815135861256648
2508.0,2302.7323432343233,216.0,182.22541254125412,0.8151208460374806
2422.0,2302.7716925107225,194.0,182.22929726162982,0.8151133385316176
3461.0,2303.1536939313983,207.0,182.23746701846966,0.815105831094901
2989.0,2303.379821958457,225.0,182.2515661061655,0.8150983237273302
1325.0,2303.0573500329597,119.0,182.23071852340146,0.8150945700694742
