total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
920.0,2029.935646053293,90.0,170.7993966817496,0.9874520141532986
2323.0,2030.0829145728644,211.0,170.81959798994976,0.9874474667791937
2736.0,2030.4374686087394,230.0,170.84932194876947,0.9874429194260301
2981.0,2030.9146586345382,229.0,170.8785140562249,0.9874383720938078
1231.0,2030.5132965378825,129.0,170.85750125439037,0.9874383720938078
2286.0,2030.6414242728185,196.0,170.870110330993,0.9874338247825267
2454.0,2030.8536340852131,202.0,170.88571428571427,0.9874292774921867
1595.0,2030.6352705410823,149.0,170.874749498998,0.9874247302227876
2388.0,2030.814221331998,208.0,170.893340010015,0.9874019941899042
1551.0,2030.5740740740741,151.0,170.88338338338338,0.9873928999233343
1332.0,2030.2246123061532,116.0,170.855927963982,0.9873883528214599
2946.0,2030.6825,240.0,170.8905,0.9873838057405255
1020.0,2030.1774112943529,104.0,170.85707146426788,0.9873838057405255
1137.0,2029.7312687312688,115.0,170.82917082917083,0.9873838057405255
2464.0,2029.9480778831753,212.0,170.8497254118822,0.9873747116414768
3816.0,2030.8393213572854,300.0,170.91417165668662,0.9873747116414768
3724.0,2031.6837905236907,254.0,170.95561097256856,0.9873747116414768
1088.0,2031.2133599202393,118.0,170.92921236291127,0.9873656176261875
3778.0,2032.083707025411,238.0,170.9626307922272,0.9873656176261875
1083.0,2031.6110557768925,123.0,170.93874501992033,0.9873656176261875
1529.0,2031.3608760577401,147.0,170.9268292682927,0.9873610706499523
1712.0,2031.2019900497512,150.0,170.91641791044776,0.9873519767603005
2380.0,2031.375435106912,210.0,170.9358528095475,0.9873428829544062
2055.0,2031.3871769383697,189.0,170.9448310139165,0.9873246955938867
2749.0,2031.7436661698957,211.0,170.96472925981124,0.987320148806104
2846.0,2032.1479642502482,200.0,170.97914597815293,0.9873065085683875
1638.0,2031.9523573200993,162.0,170.97468982630272,0.987301961864359
1860.0,2031.8670634920634,152.0,170.96527777777777,0.9872837752576269
2288.0,2031.9940505701536,162.0,170.9608329201785,0.9872792286582889
2251.0,2032.1025768087216,181.0,170.96580773042618,0.9872746820798887
2701.0,2032.4338781575036,225.0,170.9925705794948,0.987261042470314
708.0,2031.7782178217822,84.0,170.94950495049505,0.987261042470314
2124.0,2031.8238495794162,174.0,170.951014349332,0.987261042470314
1900.0,2031.7586547972305,154.0,170.94263105835807,0.987261042470314
1646.0,2031.5679683638161,162.0,170.938210578349,0.9872564959756641
2199.0,2031.6506916996047,165.0,170.9352766798419,0.9872564959756641
1563.0,2031.4192592592592,117.0,170.90864197530865,0.9872519495019516
1876.0,2031.3425468904245,168.0,170.90720631786772,0.9872246710993549
1262.0,2030.96299950666,138.0,170.89097187962506,0.9872246710993549
2390.0,2031.1400394477319,194.0,170.9023668639053,0.9872246710993549
1278.0,2030.7688516510595,132.0,170.88319369147362,0.9872246710993549
2170.0,2030.8374384236454,182.0,170.88866995073892,0.9872201247722009
2279.0,2030.9596258000984,187.0,170.89660265878877,0.9872201247722009
2377.0,2031.1299212598426,189.0,170.90551181102362,0.9872155784659835
2203.0,2031.2144613871126,177.0,170.90850959173636,0.9872110321807026
1179.0,2030.795476892822,99.0,170.87315634218288,0.9872064859163581
2356.0,2030.9552825552826,220.0,170.89729729729729,0.9872019396729498
2216.0,2031.0461689587426,174.0,170.89882121807466,0.9872019396729498
1024.0,2030.551791850761,102.0,170.86499754540992,0.9871928472489417
1907.0,2030.49116781158,169.0,170.8640824337586,0.9871883010683418
1129.0,2030.0490436488474,123.0,170.8406081412457,0.9871883010683418
1000.0,2029.5441176470588,104.0,170.8078431372549,0.9871837549086776
1819.0,2029.4409603135718,159.0,170.80205781479665,0.9871746626521566
2541.0,2029.6914789422135,213.0,170.82272282076394,0.9871701165552995
1588.0,2029.4752814488497,142.0,170.80861478218307,0.9871655704793779
729.0,2028.8390410958905,93.0,170.7705479452055,0.9871655704793779
3868.0,2029.7383863080684,274.0,170.82102689486553,0.9871610244243918
1827.0,2029.6392961876834,151.0,170.81133919843597,0.9871610244243918
931.0,2029.1025891548609,107.0,170.78016609672693,0.9871564783903409
711.0,2028.458984375,87.0,170.7392578125,0.9871382944634889
2520.0,2028.69887750122,196.0,170.7515861395803,0.9871337485341132
1732.0,2028.5541463414634,148.0,170.74048780487806,0.9871337485341132
972.0,2028.0390053632375,96.0,170.70404680643588,0.987120110871594
2672.0,2028.3528265107213,214.0,170.7251461988304,0.9871064733974848
4439.0,2029.5270336093522,295.0,170.78567949342425,0.9871019276146502
1747.0,2029.3894839337877,155.0,170.777994157741,0.9870973818527496
1745.0,2029.251094890511,135.0,170.76058394160583,0.987092836111783
1059.0,2028.7791828793775,99.0,170.72568093385215,0.9870882903917503
1807.0,2028.671366067088,143.0,170.71220223626642,0.9870837446926513
1239.0,2028.287657920311,131.0,170.69290573372206,0.9870837446926513
1478.0,2028.0203982515784,122.0,170.66925692083535,0.9870746533572542
1027.0,2027.5344660194176,105.0,170.6373786407767,0.9870701077209559
1744.0,2027.396894711305,132.0,170.61863173216884,0.9870701077209559
1321.0,2027.0543161978662,119.0,170.59359844810862,0.9870519253850957
2238.0,2027.1565681047018,164.0,170.59040232670867,0.987042834342764
1349.0,2026.828003875969,145.0,170.578003875969,0.9870382888529973
3526.0,2027.553995157385,266.0,170.62421307506054,0.9870337433841634
1091.0,2027.1006776379477,103.0,170.5914811229429,0.9870246525092933
2103.0,2027.1373971940009,179.0,170.59554910498306,0.9870246525092933
2380.0,2027.3080270793037,188.0,170.60396518375242,0.9870246525092933
2061.0,2027.324311261479,195.0,170.61575640405994,0.9870246525092933
1417.0,2027.0294685990339,139.0,170.60048309178745,0.9870201071032568
1566.0,2026.806856591019,142.0,170.5866731047803,0.9870110163539809
2299.0,2026.938223938224,181.0,170.59169884169884,0.9870064710107412
1208.0,2026.543174143753,140.0,170.57694163048723,0.9870019256884336
1392.0,2026.2372227579556,148.0,170.56605593056895,0.986992835106614
1885.0,2026.169156626506,141.0,170.55180722891566,0.9869882898471017
2258.0,2026.2808285163776,184.0,170.5582851637765,0.9869791993908722
1958.0,2026.2479537794895,164.0,170.5551275878671,0.9869701090183685
3863.0,2027.1318575553416,279.0,170.6073147256978,0.9869610187295897
3386.0,2027.7854737854739,238.0,170.63973063973063,0.9869428384032045
3314.0,2028.4038461538462,228.0,170.6673076923077,0.9869428384032045
2202.0,2028.487265737626,196.0,170.679481018741,0.9869382933739351
1248.0,2028.1123919308357,122.0,170.65609990393853,0.986929203378188
2215.0,2028.202112337974,201.0,170.67066730676908,0.986915568541545
1959.0,2028.168905950096,165.0,170.66794625719768,0.986915568541545
746.0,2027.5539568345323,84.0,170.6263788968825,0.986901933893273
2003.0,2027.5421860019176,161.0,170.62176414189838,0.9868973890523753
2515.0,2027.7757546717776,201.0,170.63632007666507,0.9868973890523753
1429.0,2027.4889846743295,137.0,170.62021072796935,0.9868882994333692
2219.0,2027.5806606031595,177.0,170.6232647199617,0.9868837546552605
1048.0,2027.111961722488,104.0,170.59138755980862,0.9868701204465105
2068.0,2027.1315160210427,158.0,170.58536585365854,0.9868655757521189
1033.0,2026.656309751434,101.0,170.552103250478,0.9868610310786563
2187.0,2026.7329192546583,163.0,170.54849498327758,0.986851941794518
1409.0,2026.4379178605539,131.0,170.52960840496658,0.986847397183842
2692.0,2026.7556085918854,210.0,170.54844868735083,0.986847397183842
1330.0,2026.4231870229007,120.0,170.5243320610687,0.9868383080252758
4734.0,2027.7143538388173,324.0,170.59752026704817,0.9868337634773855
2262.0,2027.82602478551,170.0,170.59723546234508,0.9868292189504235
2947.0,2028.2639352072415,223.0,170.62220104811814,0.9868292189504235
2996.0,2028.7247619047619,222.0,170.64666666666668,0.9868064966295359
2278.0,2028.8434079009996,196.0,170.65873393622084,0.9867974078476761
693.0,2028.207897240723,73.0,170.61227402473835,0.9867883191495267
1204.0,2027.8159771754636,130.0,170.59296243461722,0.9867837748318431
1579.0,2027.6026615969581,133.0,170.57509505703422,0.9867792305350869
2024.0,2027.6009501187648,146.0,170.56342042755344,0.9867746862592578
1116.0,2027.1680911680912,100.0,170.52991452991452,0.9867701420043559
1158.0,2026.7555766492644,110.0,170.50118652112008,0.9867565093652119
996.0,2026.2666034155598,102.0,170.4686907020873,0.9867474210437496
828.0,2025.6984352773827,86.0,170.42863916548126,0.9867428769144083
3201.0,2026.255450236967,229.0,170.4563981042654,0.9867383328059935
1616.0,2026.0611084793936,152.0,170.4476551397442,0.9867383328059935
2261.0,2026.1723484848485,193.0,170.45833333333334,0.9867292446519428
1319.0,2025.837671557028,141.0,170.44439185991482,0.9867247006063067
2097.0,2025.8713339640492,157.0,170.43803216650898,0.9867247006063067
1753.0,2025.74231678487,149.0,170.42789598108746,0.9867247006063067
1340.0,2025.4182419659735,146.0,170.4163516068053,0.9867201565815966
4746.0,2026.7033538025507,326.0,170.48984411903638,0.9867156125778126
2897.0,2027.1142587346553,255.0,170.52974504249292,0.9867156125778126
1731.0,2026.9745162812646,149.0,170.51958470976876,0.9867156125778126
1200.0,2026.5844339622643,110.0,170.49103773584906,0.986706524633022
2036.0,2026.5888731730315,164.0,170.4879773691655,0.9867019806920152
1133.0,2026.167766258247,125.0,170.4665409990575,0.9866883489945479
1838.0,2026.0791333019313,150.0,170.45690061234103,0.9866838051372429
598.0,2025.406779661017,76.0,170.41242937853107,0.986679261300863
1872.0,2025.3345882352942,154.0,170.40470588235294,0.9866747174854082
1468.0,2025.0724365004703,130.0,170.3857008466604,0.9866701736908785
2220.0,2025.1640808650682,202.0,170.4005641748942,0.9866701736908785
4565.0,2026.357612781955,341.0,170.48073308270676,0.9866610861645936
1088.0,2025.9168623767027,118.0,170.45608266791922,0.9866565424328382
1184.0,2025.5215962441314,134.0,170.43896713615024,0.9866429113631193
2155.0,2025.5823557015485,203.0,170.45424683247302,0.9866338240879285
2457.0,2025.7847091932458,211.0,170.4732645403377,0.9866292804817194
2220.0,2025.8757618377872,178.0,170.47679324894514,0.9866247368964343
2474.0,2026.085754451734,212.0,170.4962511715089,0.9866247368964343
2283.0,2026.2060889929742,183.0,170.50210772833725,0.9866201933320731
1611.0,2026.0117041198503,125.0,170.4808052434457,0.9866201933320731
2365.0,2026.17033224146,201.0,170.4950865699579,0.9866156497886357
1670.0,2026.0037418147801,142.0,170.48175865294667,0.9866156497886357
730.0,2025.3978494623657,86.0,170.44226273959794,0.9866111062661221
2614.0,2025.6728971962616,228.0,170.4691588785047,0.9866065627645322
2655.0,2025.9668379262027,203.0,170.48435310602522,0.9865974758241228
2355.0,2026.1204481792718,181.0,170.48926237161533,0.9865520423774621
1022.0,2025.6518898740085,116.0,170.46383574428373,0.9865429559392017
1351.0,2025.3372201492537,127.0,170.44356343283582,0.9865293264387275
1034.0,2024.8750582750583,104.0,170.4125874125874,0.9865202402096878
2479.0,2025.0866728797764,207.0,170.42963653308482,0.9865156971265505
1773.0,2024.9692594317653,143.0,170.41686073591057,0.9865156971265505
1947.0,2024.9329608938547,159.0,170.41154562383613,0.986502068002668
2585.0,2025.1935784085622,211.0,170.43043275942298,0.9864975250032167
1587.0,2024.9897674418605,153.0,170.42232558139534,0.9864929820246866
2468.0,2025.1957229195723,206.0,170.43886564388657,0.9864884390670776
1783.0,2025.0831784386617,157.0,170.43262081784385,0.9864884390670776
2252.0,2025.1885740826754,194.0,170.44356711565257,0.9864838961303897
1039.0,2024.7307335190344,119.0,170.4196843082637,0.9864657245928465
918.0,2024.21716937355,88.0,170.38143851508121,0.9864657245928465
2185.0,2024.2917439703153,197.0,170.39378478664193,0.9864657245928465
1965.0,2024.2642559109875,159.0,170.38850254983774,0.9864611817607624
3655.0,2025.0199258572752,261.0,170.43049119555144,0.9864384679141467
1965.0,2024.992125984252,183.0,170.43631310792034,0.986429382521941
2353.0,2025.1439814814814,175.0,170.4384259259259,0.9864248398572179
2349.0,2025.293845441925,187.0,170.44608977325314,0.9864248398572179
1235.0,2024.9283071230343,133.0,170.42876965772433,0.9864202972134144
1895.0,2024.868238557559,165.0,170.42625982431807,0.9864157545905305
966.0,2024.3789279112755,98.0,170.39279112754159,0.9864157545905305
458.0,2023.6554272517321,56.0,170.33995381062357,0.9864157545905305
1473.0,2023.4012003693445,135.0,170.3236380424746,0.9864112119885662
1356.0,2023.0932164282417,138.0,170.30872173511767,0.9864066694075213
1714.0,2022.9506457564576,170.0,170.30857933579335,0.9864021268473957
812.0,2022.39234670355,96.0,170.27431996311665,0.9863975843081894
1834.0,2022.3055299539171,156.0,170.26774193548388,0.9863930417899021
2140.0,2022.3597420543529,186.0,170.27498848456932,0.986379414360554
2139.0,2022.413443830571,175.0,170.27716390423572,0.9863748719259422
1888.0,2022.35158766682,170.0,170.27703635526922,0.9863612447476184
1035.0,2021.897424103036,107.0,170.2479300827967,0.9863612447476184
3927.0,2022.7733333333333,285.0,170.30068965517242,0.9863430754693763
1401.0,2022.4875919117646,149.0,170.29090073529412,0.9863339909557635
2370.0,2022.6472209462563,216.0,170.3118971061093,0.9863249065258217
4013.0,2023.561065197429,263.0,170.3544536271809,0.9863158221795503
2584.0,2023.8182652592932,200.0,170.36805874254244,0.9863158221795503
3358.0,2024.430275229358,236.0,170.39816513761468,0.9863158221795503
2219.0,2024.5194864740945,201.0,170.41219624025678,0.9863021958170232
1574.0,2024.3130155820347,136.0,170.39642529789185,0.9862976537380151
960.0,2023.825469537334,106.0,170.36692624828217,0.9862976537380151
2581.0,2024.080586080586,227.0,170.39285714285714,0.9862931116799241
2083.0,2024.1075514874142,193.0,170.40320366132724,0.9862840276264926
1279.0,2023.7666971637695,111.0,170.37602927721866,0.9862840276264926
967.0,2023.2834933699132,101.0,170.3443072702332,0.9862840276264926
677.0,2022.6681901279708,81.0,170.3034734917733,0.986274943656728
2465.0,2022.8702603928734,179.0,170.3074463225217,0.986274943656728
3667.0,2023.62100456621,327.0,170.37899543378995,0.986274943656728
1772.0,2023.5061615700592,148.0,170.36878137836604,0.9862704017032204
2371.0,2023.664689781022,177.0,170.37180656934308,0.9862704017032204
2439.0,2023.8540811673506,209.0,170.38942088463293,0.9862704017032204
1196.0,2023.4767547857793,98.0,170.35642661804923,0.9862704017032204
3706.0,2024.2432801822324,264.0,170.3990888382688,0.9862658597706294
1620.0,2024.059198542805,154.0,170.39162112932604,0.9862613178589547
2445.0,2024.2507965407374,207.0,170.40828402366864,0.9862613178589547
1919.0,2024.2029117379436,157.0,170.4021838034577,0.9862567759681962
2193.0,2024.2796725784447,169.0,170.40154615734426,0.9862567759681962
1134.0,2023.875,116.0,170.37681818181818,0.986243150421417
2188.0,2023.94956837801,190.0,170.385733757383,0.9862204415951007
1319.0,2023.6294277929155,115.0,170.36058128973661,0.9862158998925838
1146.0,2023.2310485701316,100.0,170.3286427598729,0.9862158998925838
2900.0,2023.6288566243195,234.0,170.35753176043556,0.9862158998925838
2234.0,2023.7242630385488,184.0,170.3637188208617,0.9862022749105246
1351.0,2023.4193109700816,135.0,170.3476881233001,0.9861841085605882
1114.0,2023.0072496601722,116.0,170.32306298142274,0.9861795670253909
2432.0,2023.192481884058,202.0,170.33740942028984,0.986175025511108
3137.0,2023.6966953372566,217.0,170.3585332729742,0.9861704840177395
1664.0,2023.5339366515836,150.0,170.34932126696833,0.9861659425452853
4019.0,2024.4364540931706,327.0,170.42017186793305,0.9861432354967257
2089.0,2024.4656419529838,163.0,170.41681735985534,0.9861432354967257
2324.0,2024.6009941256214,210.0,170.43470402169,0.9861432354967257
1384.0,2024.3116531165313,128.0,170.41553748870822,0.9861341528236985
1760.0,2024.1923250564334,154.0,170.40812641083522,0.9861296115185553
2677.0,2024.4869133574007,207.0,170.42463898916967,0.9861023641268746
1541.0,2024.2688317546233,141.0,170.41136671177267,0.9860978229681233
2112.0,2024.3083859332733,164.0,170.40847610459875,0.9860932818302849
2187.0,2024.3817034700317,163.0,170.4051374493015,0.9860887407133591
3749.0,2025.1585585585585,269.0,170.44954954954954,0.9860796585422451
2276.0,2025.2714993246286,208.0,170.4664565511031,0.9860751174880568
1196.0,2024.8982898289828,134.0,170.45004500450045,0.9860705764547807
2772.0,2025.23436797121,236.0,170.4795321637427,0.9860660354424168
2261.0,2025.3403776978416,185.0,170.48606115107913,0.9860614944509649
2677.0,2025.6332584269662,205.0,170.50157303370787,0.986047871602081
3573.0,2026.328391734052,267.0,170.5449236298293,0.986047871602081
999.0,2025.8670857656039,99.0,170.51279748540637,0.9860433306942765
1293.0,2025.5381508078995,127.0,170.49326750448833,0.9860433306942765
1483.0,2025.2947510094214,159.0,170.488111260655,0.9860342489414023
2142.0,2025.3470852017938,200.0,170.50134529147982,0.9860342489414023
2433.0,2025.5298072613177,231.0,170.5284625728373,0.9860342489414023
2055.0,2025.5430107526881,181.0,170.5331541218638,0.9860297080963324
1652.0,2025.3757277205552,144.0,170.52127183161667,0.9860297080963324
1061.0,2024.9440465532678,107.0,170.49283795881826,0.9860297080963324
1306.0,2024.6223713646532,116.0,170.46845637583894,0.9860251672721738
1089.0,2024.2039355992845,103.0,170.43828264758497,0.9860206264689264
1867.0,2024.1336611533304,161.0,170.43406347787214,0.9860160856865902
1636.0,2023.9602323503127,156.0,170.42761394101876,0.9860160856865902
3216.0,2024.492630638678,254.0,170.46493970522556,0.9860070041846507
2098.0,2024.5254464285715,160.0,170.46026785714287,0.9859979227663546
1530.0,2024.3047746541722,134.0,170.44399821508256,0.9859979227663546
1630.0,2024.1289027653881,140.0,170.43041926851026,0.9859843007957398
957.0,2023.6531431119038,99.0,170.39857333927776,0.9859752195865487
2419.0,2023.829322638146,205.0,170.41399286987522,0.9859570574190875
1003.0,2023.3746102449888,113.0,170.38841870824052,0.9859479764608159
1155.0,2022.987978628673,121.0,170.36642920747997,0.9859479764608159
1244.0,2022.6412995104583,126.0,170.3466844681798,0.9859479764608159
1046.0,2022.206850533808,108.0,170.31895017793593,0.9859479764608159
620.0,2021.5833703868386,72.0,170.27523343708316,0.9859434360130445
2274.0,2021.6955555555555,172.0,170.276,0.9859434360130445
1189.0,2021.3256330519769,115.0,170.25144380275432,0.9859434360130445
1727.0,2021.1949378330373,151.0,170.24289520426288,0.9859298147951868
2809.0,2021.5446071904128,223.0,170.26631158455393,0.9859252744310528
915.0,2021.0536823425023,91.0,170.23114463176574,0.9859207340878279
994.0,2020.5982261640797,110.0,170.20443458980046,0.985916193765512
2641.0,2020.8732269503546,221.0,170.22695035460993,0.9858934924675642
2676.0,2021.1634913602127,226.0,170.25166149756313,0.9858889522707003
2558.0,2021.4012400354295,204.0,170.2666076173605,0.9858798719396974
422.0,2020.6932270916334,68.0,170.22133687472333,0.9858753318055582
1998.0,2020.683185840708,174.0,170.22300884955752,0.985870791692327
2312.0,2020.812030075188,190.0,170.23175586023882,0.9858662516000039
2268.0,2020.921308576481,166.0,170.22988505747125,0.9858571714780808
3303.0,2021.4878479893946,249.0,170.26469288555015,0.9858571714780808
1138.0,2021.0976148409893,102.0,170.2345406360424,0.9858344715391557
2462.0,2021.2922737306844,228.0,170.2600441501104,0.9858344715391557
1761.0,2021.1774051191526,151.0,170.25154457193293,0.9858299316140926
1295.0,2020.8570798411997,131.0,170.23423026025586,0.9858253917099365
998.0,2020.4060846560847,98.0,170.20238095238096,0.9858163119643454
2372.0,2020.5610401057734,216.0,170.22256500661084,0.9858026925027593
1199.0,2020.1991189427313,113.0,170.19735682819382,0.9858026925027593
1327.0,2019.8938793483046,119.0,170.1748128577719,0.9858026925027593
4505.0,2020.987676056338,343.0,170.25088028169014,0.9857936129662346
983.0,2020.5310162780465,111.0,170.2248130224373,0.9857799938182445
2066.0,2020.5510114335973,168.0,170.22383465259455,0.9857663748584087
973.0,2020.0905494505494,113.0,170.1986813186813,0.9857618352469416
3968.0,2020.946397188049,288.0,170.25043936731106,0.9857618352469416
2793.0,2021.2854633289417,203.0,170.26482213438734,0.9857527560867244
2265.0,2021.3924495171202,193.0,170.27480245829676,0.9857482165379741
2366.0,2021.5436594997807,210.0,170.2922334357174,0.9857482165379741
1116.0,2021.14649122807,116.0,170.26842105263157,0.9857391375031892
2613.0,2021.4059622972381,217.0,170.2889083735204,0.985730058552025
1648.0,2021.2423312883436,154.0,170.2817703768624,0.9857255191078004
2323.0,2021.3745072273325,181.0,170.28646517739816,0.9857209796844806
1108.0,2020.974605954466,122.0,170.26532399299475,0.9857209796844806
2146.0,2021.0293216630198,194.0,170.27571115973743,0.9857164402820656
1184.0,2020.663167104112,110.0,170.249343832021,0.9857164402820656
3626.0,2021.365107127241,264.0,170.29033668561434,0.9856982828814514
1911.0,2021.3168706293707,143.0,170.2784090909091,0.9856755866010294
932.0,2020.8409785932722,112.0,170.25294888597642,0.9856710474076568
2248.0,2020.940174672489,182.0,170.2580786026201,0.9856619690836226
1657.0,2020.7813182016587,133.0,170.24181580096027,0.9856528908432024
918.0,2020.3001745200697,108.0,170.21465968586386,0.9856528908432024
3078.0,2020.761447884867,222.0,170.23724378543392,0.9856483517543474
1952.0,2020.7314734088927,172.0,170.23801220575413,0.9856483517543474
2716.0,2021.034422657952,218.0,170.25882352941176,0.9856392736393469
1173.0,2020.6650696864112,117.0,170.23562717770034,0.9856347346132013
2090.0,2020.6952546800173,184.0,170.2416195037005,0.9856301956079586
2576.0,2020.9369016536118,220.0,170.26327241079198,0.9856256566236188
1970.0,2020.9147455415398,170.0,170.26315789473685,0.9856211176601817
4255.0,2021.8860869565217,315.0,170.32608695652175,0.9856211176601817
1277.0,2021.5623641894829,115.0,170.3020425901782,0.9856211176601817
2196.0,2021.6381407471763,166.0,170.30017376194613,0.9856211176601817
2116.0,2021.679114198871,168.0,170.2991749891446,0.9856165787176472
3807.0,2022.4539930555557,291.0,170.3515625,0.9856075008952859
2115.0,2022.4941431670281,177.0,170.35444685466376,0.9856029620154588
1060.0,2022.0767562879446,104.0,170.3256721595837,0.9855893455013908
2537.0,2022.2999566536628,195.0,170.33636757693975,0.9855802679298555
1745.0,2022.1798093587522,153.0,170.328856152513,0.9855802679298555
2362.0,2022.3269813772197,186.0,170.33564313555652,0.9855711904419274
1670.0,2022.1744588744589,154.0,170.32857142857142,0.9855575743667969
1867.0,2022.1073128515793,155.0,170.3219385547382,0.9855575743667969
3700.0,2022.833044982699,268.0,170.36418685121106,0.9855575743667969
3427.0,2023.440121054907,243.0,170.39559014267186,0.9855303427808685
1020.0,2023.0064822817633,108.0,170.3686257562662,0.9855258042563668
2545.0,2023.2319654427645,175.0,170.370626349892,0.9855212657527658
996.0,2022.7884283246979,98.0,170.33937823834196,0.9855031119473662
1089.0,2022.3854121709107,115.0,170.3154941735002,0.9854985735482669
1719.0,2022.2545297670406,175.0,170.31751509922347,0.9854985735482669
2591.0,2022.4997843898232,223.0,170.34023285899093,0.9854894968127683
1560.0,2022.3004310344827,134.0,170.32456896551724,0.9854894968127683
2918.0,2022.686342093925,220.0,170.34597156398104,0.9854849584763689
2505.0,2022.8940568475452,181.0,170.35055986218777,0.9854804201608692
903.0,2022.4119672836848,103.0,170.3215669393026,0.9854758818662692
3919.0,2023.2280550774526,275.0,170.36660929432014,0.9854713435925688
687.0,2022.6533333333334,81.0,170.32817204301077,0.9854668053397678
2048.0,2022.6642304385211,184.0,170.3340498710232,0.9854486525375568
1162.0,2022.2943704340353,118.0,170.31155994843147,0.9854486525375568
1609.0,2022.1168384879725,145.0,170.30068728522338,0.9854441143892517
1512.0,2021.897810218978,140.0,170.28767711464147,0.9854441143892517
1089.0,2021.497424892704,107.0,170.26051502145924,0.9854395762618456
780.0,2020.964821964822,80.0,170.22179322179323,0.9854395762618456
1588.0,2020.7791595197255,138.0,170.2079759862779,0.9854214239612081
2201.0,2020.856408058294,175.0,170.21003000428632,0.9854214239612081
2163.0,2020.9173093401885,187.0,170.2172236503856,0.9854214239612081
2255.0,2021.0175588865097,191.0,170.22612419700215,0.985416885938295
1982.0,2021.0008561643835,168.0,170.2251712328767,0.9854123479362803
3907.0,2021.8078733418913,281.0,170.27257167308514,0.9854123479362803
1245.0,2021.475620188195,129.0,170.25491873396064,0.9854123479362803
2276.0,2021.584437793929,192.0,170.26421547669943,0.985398734055625
626.0,2020.9880341880341,80.0,170.22564102564104,0.9853851203630509
1152.0,2020.6168304143528,140.0,170.21272960273387,0.9853805825073217
2499.0,2020.8210930828352,191.0,170.22160546541417,0.9853760446724901
1935.0,2020.7844643619292,167.0,170.2202304737516,0.9853715068585559
1986.0,2020.769624573379,156.0,170.2141638225256,0.985357893542137
1526.0,2020.5586353944564,142.0,170.20213219616204,0.9853533558117916
2522.0,2020.772378516624,208.0,170.21824381926683,0.9853533558117916
2512.0,2020.9816787388156,192.0,170.2275244993609,0.9853442804137917
3029.0,2021.4109880749575,215.0,170.24659284497446,0.985339742746137
1502.0,2021.1898680289485,134.0,170.23116219667943,0.985335205099379
1261.0,2020.8663829787233,135.0,170.21617021276595,0.985335205099379
1287.0,2020.5542322415993,137.0,170.20204168438963,0.9853261298685525
1119.0,2020.170918367347,105.0,170.17431972789115,0.9853261298685525
1732.0,2020.0484487887802,156.0,170.1682957926052,0.9853215922844839
1063.0,2019.641886151232,113.0,170.14401019541205,0.9853215922844839
1160.0,2019.2768577494692,118.0,170.12186836518046,0.9853215922844839
3286.0,2019.8145161290322,242.0,170.15237691001698,0.9853170547213116
2541.0,2020.0356385235468,201.0,170.16546457361054,0.9853079796576556
1067.0,2019.6314673452077,107.0,170.1386768447837,0.9853079796576556
1246.0,2019.303518440017,126.0,170.11996608732514,0.9852943672188913
4300.0,2020.2699152542373,292.0,170.17161016949152,0.9852898297810948
591.0,2019.664548919949,77.0,170.13214739517153,0.9852852923641939
2025.0,2019.6668077900085,175.0,170.1342082980525,0.9852807549681886
1652.0,2019.5112145577655,148.0,170.12484130342784,0.9852762175930786
1925.0,2019.4712351945855,167.0,170.12351945854485,0.9852762175930786
2369.0,2019.6190274841438,183.0,170.12896405919662,0.9852626055931204
1635.0,2019.4564666103129,159.0,170.12426035502958,0.985253531030957
1159.0,2019.0929446556822,111.0,170.099281791297,0.985244456552373
2088.0,2019.122043918919,176.0,170.10177364864865,0.985244456552373
2212.0,2019.203461376108,190.0,170.1101730688054,0.9852263078459403
1604.0,2019.028270042194,148.0,170.10084388185655,0.9852217707215681
2425.0,2019.1994938844368,203.0,170.11471952762548,0.9852126965355061
1137.0,2018.8275716694773,137.0,170.10075885328837,0.9852036224330201
2272.0,2018.9342604298356,180.0,170.10493046776233,0.9851900114359942
1081.0,2018.5391743892164,97.0,170.07413647851726,0.9851854744787727
1411.0,2018.2833684210527,137.0,170.06021052631579,0.9851809375424446
2428.0,2018.455808080808,226.0,170.08375420875421,0.9851764006270098
2610.0,2018.704669751788,220.0,170.10475389145984,0.9851718637324683
1092.0,2018.3149705634987,106.0,170.07779646761986,0.9851718637324683
3971.0,2019.1357713324926,275.0,170.12189995796552,0.9851491795731557
1065.0,2018.7348739495799,83.0,170.08529411764707,0.9851446428039715
3752.0,2019.4628307433852,250.0,170.11885762284754,0.9851355693282806
2467.0,2019.6507136859782,201.0,170.13182199832073,0.9851219592714366
2198.0,2019.7255560218211,176.0,170.13428451531684,0.9851174226276063
1182.0,2019.3741610738255,100.0,170.1048657718121,0.9851038128214665
1239.0,2019.0469601677148,109.0,170.07924528301888,0.9850947397218319
3708.0,2019.754819782062,280.0,170.12531433361275,0.9850902032033519
2297.0,2019.8709677419354,185.0,170.13154587348134,0.9850902032033519
4099.0,2020.7416247906197,291.0,170.1821608040201,0.9850902032033519
2790.0,2021.0636249476768,212.0,170.19966513185435,0.9850629845311877
663.0,2020.4953974895398,77.0,170.16066945606696,0.9850629845311877
2997.0,2020.9038059389377,239.0,170.18946047678796,0.9850584481589454
2848.0,2021.2495819397993,220.0,170.21028428093646,0.9850493754771329
2235.0,2021.3389051399915,181.0,170.2147931466778,0.9850493754771329
