total_rewards,mean_rewards,total_lengths,mean_lengths,epsilons
3488.0,2030.8114267873868,262.0,170.7714642522635,0.980112662342256
2211.0,2030.8676654182273,179.0,170.7740324594257,0.9801081487670373
1083.0,2030.571918876755,105.0,170.7535101404056,0.9801081487670373
1616.0,2030.44260761073,134.0,170.74204616344355,0.9800855812027283
2481.0,2030.5830994699095,185.0,170.7464920486436,0.9800810677522226
2095.0,2030.6031795511221,159.0,170.74283042394015,0.9800810677522226
3495.0,2031.0595200997195,263.0,170.77157993144283,0.9800765543225021
2516.0,2031.2105919003116,208.0,170.78317757009347,0.9800765543225021
2078.0,2031.225163500467,178.0,170.78542510121457,0.9800675275254161
1938.0,2031.1961394769614,170.0,170.7851805728518,0.9800585008114697
5377.0,2032.2374727668846,401.0,170.8568316215375,0.9800585008114697
2235.0,2032.3005600497822,175.0,170.85812072184194,0.9800494741806619
2455.0,2032.432037325039,169.0,170.8575427682737,0.9800494741806619
1260.0,2032.191853233831,100.0,170.83550995024876,0.9800494741806619
2196.0,2032.242772769661,190.0,170.84146720547093,0.9800494741806619
3884.0,2032.8182100683655,272.0,170.87290242386575,0.9800449608964348
2290.0,2032.8981050015532,196.0,170.8807082945014,0.9800449608964348
1777.0,2032.8186335403727,145.0,170.8726708074534,0.9800404476329921
1013.0,2032.5020180068302,103.0,170.85159888233468,0.9800314211684595
1424.0,2032.3131595282434,132.0,170.8395406579764,0.9800178816275413
1579.0,2032.172510083773,143.0,170.8309028855104,0.980013368488803
1597.0,2032.0375310173697,159.0,170.82723325062034,0.9800043422736775
1992.0,2032.0251162790698,152.0,170.8213953488372,0.9800043422736775
2143.0,2032.0595164290144,187.0,170.82641041537508,0.979995316141686
879.0,2031.7022001859311,93.0,170.80229315153395,0.979995316141686
375.0,2031.1889714993804,57.0,170.76703841387857,0.9799908031068654
2875.0,2031.4502942087333,215.0,170.7807370703004,0.9799908031068654
2603.0,2031.6272445820434,205.0,170.79133126934985,0.9799862900928279
3484.0,2032.0767564221603,250.0,170.81584648715568,0.9799862900928279
3110.0,2032.4102722772277,230.0,170.83415841584159,0.9799772641271024
1398.0,2032.214042684813,128.0,170.8209093721002,0.9799772641271024
1843.0,2032.1555349412492,157.0,170.81663574520718,0.9799727511754142
1711.0,2032.056259659969,139.0,170.80680061823801,0.9799682382445087
440.0,2031.5642768850432,60.0,170.7725587144623,0.9799682382445087
2839.0,2031.813716404078,243.0,170.7948717948718,0.9799546995764887
3760.0,2032.3474366893145,284.0,170.82983323038914,0.9799546995764887
2226.0,2032.4072244519914,210.0,170.84192652053102,0.979932135545437
3747.0,2032.9364197530865,245.0,170.86481481481482,0.9799231100784911
4527.0,2033.7059549521753,301.0,170.9049676025918,0.9799185973761909
1772.0,2033.62523133868,164.0,170.90283775447256,0.9799185973761909
2183.0,2033.6712920135676,199.0,170.91150169596054,0.9799050593939802
967.0,2033.3424784217016,95.0,170.88810110974106,0.9799050593939802
1399.0,2033.1469953775038,133.0,170.8764252696456,0.9799050593939802
2993.0,2033.4426987061,211.0,170.88878619839804,0.9799005467748063
1044.0,2033.1379735140129,112.0,170.87064983061288,0.9798779839906547
2380.0,2033.2447660098521,194.0,170.8777709359606,0.9798689590224607
2042.0,2033.247460757156,182.0,170.88119421360418,0.9798599341373894
1096.0,2032.959076923077,112.0,170.86307692307693,0.9798554217260245
2352.0,2033.05721316518,184.0,170.86711780990464,0.9798554217260245
2321.0,2033.1457564575646,199.0,170.87576875768758,0.9798463969656357
4216.0,2033.8167845066093,288.0,170.91177374731018,0.9798418846166116
1513.0,2033.6567301782422,139.0,170.9019668100799,0.9798373722883675
1986.0,2033.642089093702,168.0,170.9010752688172,0.9798283476942194
1116.0,2033.360257985258,124.0,170.88667076167076,0.9798283476942194
1409.0,2033.1685600245626,139.0,170.87688056493707,0.9798193231831904
909.0,2032.8235113566604,89.0,170.85174953959483,0.9798193231831904
1974.0,2032.8054617980977,152.0,170.84596501994477,0.9798148109588454
1164.0,2032.5389570552147,112.0,170.82791411042945,0.9798057865724938
1947.0,2032.5127261576204,173.0,170.82858019012573,0.9798057865724938
2182.0,2032.5585530349479,198.0,170.83690987124464,0.9797967622692595
2911.0,2032.8277658596385,235.0,170.85657370517927,0.9797922501488111
1890.0,2032.7840073529412,144.0,170.8483455882353,0.9797787139121398
2022.0,2032.7807044410413,166.0,170.8468606431853,0.9797787139121398
4382.0,2033.5,302.0,170.88701775872627,0.9797742018748069
2195.0,2033.5494337312518,171.0,170.8870523415978,0.9797696898582527
1434.0,2033.3659730722154,120.0,170.87148102815178,0.9797651778624771
2123.0,2033.393392474763,171.0,170.87152034261243,0.9797651778624771
2086.0,2033.409480122324,198.0,170.87981651376145,0.9797606658874799
2020.0,2033.4053806175482,180.0,170.88260470804036,0.9797561539332611
2162.0,2033.4446821515892,192.0,170.8890586797066,0.9797561539332611
1144.0,2033.1729300336083,102.0,170.8680109990834,0.9797426181952739
1482.0,2033.004581551619,134.0,170.85675015271838,0.9797335944738391
1231.0,2032.7596946564886,115.0,170.83969465648855,0.9797245708355156
1205.0,2032.5070207570207,119.0,170.82387057387058,0.9797155472803024
1779.0,2032.429661275557,171.0,170.82392432102532,0.9797155472803024
1780.0,2032.352654057352,148.0,170.816961561928,0.9797155472803024
2478.0,2032.4885635864593,202.0,170.8264714852089,0.9797065238081989
3425.0,2032.9131097560976,265.0,170.85518292682926,0.9796975004192042
1982.0,2032.8975921975007,160.0,170.85187442852788,0.9796975004192042
3928.0,2033.475015234613,306.0,170.8930530164534,0.9796839654915398
2063.0,2033.4840085287847,167.0,170.89186719463905,0.9796839654915398
1146.0,2033.2137637028015,134.0,170.88063337393422,0.9796794538905386
1196.0,2032.958904109589,104.0,170.86027397260273,0.9796749423103139
706.0,2032.5550821667682,86.0,170.8344491783323,0.979661407694299
1733.0,2032.463948889565,161.0,170.8314572558564,0.9796388504164647
1862.0,2032.412104622871,166.0,170.82998783454988,0.9796343390232256
1628.0,2032.2891456369716,154.0,170.82487078139252,0.9796298276507622
2403.0,2032.4018237082066,209.0,170.83647416413373,0.9796117823686634
1082.0,2032.113035551504,104.0,170.81616529930113,0.979607271100077
1863.0,2032.0616646415554,149.0,170.8095382746051,0.979607271100077
2431.0,2032.1828120255086,177.0,170.81141815973277,0.979607271100077
1132.0,2031.9095324833029,118.0,170.7953855494839,0.9796027598522656
1847.0,2031.8534142640365,139.0,170.78573596358117,0.9796027598522656
1973.0,2031.8355582524273,171.0,170.7858009708738,0.9795982486252294
1352.0,2031.6293600242645,122.0,170.77100394297847,0.9795937374189679
2889.0,2031.8893268647664,237.0,170.7910855063675,0.9795486264989536
914.0,2031.5504698393452,98.0,170.7690209154289,0.97954411552121
2313.0,2031.6357575757577,199.0,170.77757575757576,0.9795396045642402
2012.0,2031.6298091487429,158.0,170.7737049378976,0.979535093628044
2178.0,2031.6741368867354,170.0,170.7734706238643,0.979535093628044
2052.0,2031.6802906448684,170.0,170.77323645171057,0.9795260718179725
3142.0,2032.016343825666,230.0,170.7911622276029,0.9795215609440968
1989.0,2032.003328290469,175.0,170.79243570347958,0.9795215609440968
1100.0,2031.7214156079856,118.0,170.77646702964307,0.9795170500909944
2252.0,2031.7880254006652,184.0,170.780465678863,0.9795125392586652
1129.0,2031.5151148730351,113.0,170.76299879081014,0.979503517656326
2376.0,2031.6192203082503,176.0,170.76458144454517,0.9794944961370785
1526.0,2031.4664652567976,136.0,170.75407854984894,0.9794944961370785
4435.0,2032.1923890063424,305.0,170.79462398067048,0.9794944961370785
1586.0,2032.0576690821256,132.0,170.78291062801932,0.9794854747009218
2770.0,2032.2804105040748,222.0,170.79837005734984,0.9794629214740479
2605.0,2032.4532287266143,219.0,170.81291490645745,0.9794584108909896
2385.0,2032.5595776772248,195.0,170.82021116138762,0.9794539003287033
2351.0,2032.6556091676719,191.0,170.82629674306392,0.9794448792664462
1706.0,2032.5571299366898,132.0,170.81459149834188,0.9794358582872758
1308.0,2032.3387582881253,130.0,170.80229053646775,0.9794313478288478
1694.0,2032.2368183187707,146.0,170.79481771617958,0.9794268373911912
3774.0,2032.7614457831326,274.0,170.82590361445784,0.9794133062028487
1349.0,2032.5555555555557,125.0,170.81210478771453,0.9794042855144756
1611.0,2032.42865743528,143.0,170.80373269114992,0.9793997752014453
2556.0,2032.586217273548,214.0,170.81673186879325,0.9793907546376968
1836.0,2032.5270758122745,164.0,170.8146811070999,0.9793907546376968
783.0,2032.1512781954887,97.0,170.79248120300753,0.9793907546376968
1008.0,2031.84335538184,104.0,170.7723992784125,0.9793862443869783
1224.0,2031.600541027953,120.0,170.75713856327022,0.9793817341570302
2194.0,2031.6493389423076,174.0,170.75811298076923,0.979372713759445
2331.0,2031.739261039351,167.0,170.7569840793031,0.979372713759445
2449.0,2031.8645645645645,189.0,170.76246246246245,0.9793682035918077
1585.0,2031.7304112879015,133.0,170.75112578805164,0.9793682035918077
831.0,2031.3700480192076,79.0,170.7235894357743,0.979359183318843
2071.0,2031.3819381938195,169.0,170.72307230723072,0.979359183318843
1087.0,2031.0986802639472,97.0,170.7009598080384,0.979359183318843
1927.0,2031.0674662668666,167.0,170.6998500749625,0.9793546732135154
2355.0,2031.1645683453237,193.0,170.70653477218227,0.9793501631289577
2660.0,2031.353011687144,216.0,170.72010788133053,0.9793501631289577
2701.0,2031.553624925105,223.0,170.73576992210906,0.9793456530651696
1278.0,2031.3279424977538,118.0,170.71997604073076,0.979336632999902
2120.0,2031.3544910179642,182.0,170.72335329341317,0.9793231030577706
1041.0,2031.0580664471715,91.0,170.69949117030828,0.9793231030577706
2374.0,2031.1606822262117,156.0,170.69509275882706,0.9793005535695988
2321.0,2031.2473825904876,173.0,170.69578223152857,0.9792960437342706
2331.0,2031.3370215311004,175.0,170.69706937799043,0.9792915339197109
1137.0,2031.0696562032886,115.0,170.68041853512705,0.9792870241259197
3362.0,2031.4674237895995,202.0,170.68977884040646,0.9792689851584371
3446.0,2031.8900507917538,242.0,170.71108455333135,0.9792644754684865
1545.0,2031.744623655914,143.0,170.70280764635604,0.9792599657993037
2515.0,2031.8889220662884,195.0,170.71006270528517,0.9792554561508887
2727.0,2032.0964179104478,201.0,170.71910447761195,0.9792509465232414
1712.0,2032.0008952551477,140.0,170.70993733213965,0.9792464369163616
2218.0,2032.05638424821,180.0,170.71270883054893,0.9792374177649044
2397.0,2032.1652251714881,207.0,170.7235311661199,0.9792238891934728
1444.0,2031.9898628503279,142.0,170.71496720333928,0.9792148702496868
1303.0,2031.7725782414307,123.0,170.70074515648287,0.979210360808944
459.0,2031.3039332538738,63.0,170.66865315852206,0.979210360808944
1851.0,2031.2502234137623,155.0,170.6639857015192,0.9792058513889679
2126.0,2031.2784395473495,172.0,170.66438356164383,0.9792013419897584
1587.0,2031.1461744566836,139.0,170.65495683239058,0.9791923232536388
2690.0,2031.342261904762,232.0,170.6732142857143,0.9791652675436684
1885.0,2031.2987206188634,151.0,170.6673609044927,0.9791562491398051
2359.0,2031.3961927424152,191.0,170.67340868530636,0.9791427216897517
2226.0,2031.4540588760035,178.0,170.67558727326792,0.9791291944265856
2480.0,2031.5873959571938,206.0,170.68608799048752,0.9791291944265856
1450.0,2031.4145616641902,128.0,170.6734026745914,0.9791291944265856
1731.0,2031.325311942959,163.0,170.6711229946524,0.9791246853803937
2782.0,2031.5482625482625,210.0,170.6828036828037,0.9791201763549666
2166.0,2031.5881828978622,186.0,170.68735154394298,0.9791156673503043
1751.0,2031.5048975957257,149.0,170.6809142178688,0.9791066494032737
2506.0,2031.6456973293768,208.0,170.6919881305638,0.9791066494032737
1329.0,2031.4372589735983,125.0,170.67843369919905,0.9790976315393012
2858.0,2031.682384341637,202.0,170.68772241992883,0.9790795960605267
2554.0,2031.8372368811147,202.0,170.6970056329677,0.9790795960605267
2984.0,2032.119442797866,230.0,170.71458209839952,0.9790750872427432
998.0,2031.813037037037,100.0,170.69362962962964,0.979061560913975
2577.0,2031.9745260663508,207.0,170.70438388625593,0.979061560913975
1848.0,2031.9200473793308,150.0,170.69825288717797,0.9790480347720788
1849.0,2031.865896980462,139.0,170.68886915334517,0.9790480347720788
2305.0,2031.9467298017164,209.0,170.70020716188222,0.9790345088170517
1484.0,2031.7846153846153,126.0,170.6869822485207,0.9790345088170517
569.0,2031.351966873706,81.0,170.66045548654245,0.9790254916175154
1568.0,2031.2149615612063,146.0,170.6531638083974,0.9790254916175154
2744.0,2031.4256577002661,254.0,170.67780076854862,0.9790254916175154
2516.0,2031.5688534278959,214.0,170.69060283687944,0.9790209830488914
3498.0,2032.0020679468241,244.0,170.7122599704579,0.9790164745010301
2422.0,2032.1172474896632,200.0,170.7209096278795,0.9790164745010301
1653.0,2032.0053144375554,131.0,170.70918216710953,0.9790164745010301
1917.0,2031.9713695395515,167.0,170.70808736717828,0.9790119659739315
2148.0,2032.0056063735615,172.0,170.70846857480083,0.9789939320731605
1408.0,2031.8215339233038,134.0,170.6976401179941,0.9789894236498733
4129.0,2032.4399882040696,265.0,170.72544971984667,0.9789804068655847
2413.0,2032.5521816037735,209.0,170.73673349056602,0.9789758985045832
3490.0,2032.9817270851754,240.0,170.7571470674919,0.9789758985045832
2814.0,2033.2118444313494,238.0,170.77695934001179,0.9789668818448652
2253.0,2033.2765832106038,183.0,170.78055964653902,0.9789668818448652
1199.0,2033.0309187279152,107.0,170.7617785630153,0.9789623735461487
1344.0,2032.8280836031793,126.0,170.74860170738887,0.978948848774567
2257.0,2032.8940553266627,173.0,170.74926427310183,0.9789353241898358
1846.0,2032.8390703147984,150.0,170.74315975286848,0.9789263079038194
1064.0,2032.5541176470588,118.0,170.72764705882352,0.9789263079038194
1196.0,2032.3081446633344,114.0,170.71096736254043,0.9789127836304996
2401.0,2032.4165196942974,191.0,170.71693121693121,0.9789127836304996
886.0,2032.0796356156332,84.0,170.69144872171614,0.9789127836304996
2271.0,2032.1498237367803,189.0,170.69682726204465,0.9789082755809139
1108.0,2031.8784140969162,118.0,170.68135095447872,0.9788992595440232
3684.0,2032.363476218438,276.0,170.71227246036406,0.9788947515567181
1813.0,2032.2990901086,159.0,170.70883475198121,0.978890243590173
1119.0,2032.031103286385,105.0,170.68955399061034,0.9788857356443877
2750.0,2032.2417131123498,218.0,170.70343209152244,0.978863196226857
734.0,2031.8609970674486,78.0,170.67624633431086,0.9788586884056293
2144.0,2031.8938727645852,186.0,170.68073878627968,0.9788586884056293
2052.0,2031.8997655334115,184.0,170.68464243845253,0.9788541806051607
2147.0,2031.9334895985937,173.0,170.68532083211252,0.9788496728254513
2802.0,2032.159050966608,194.0,170.69214997070884,0.9788406573283096
1925.0,2032.127672035139,175.0,170.69341142020497,0.9788226265831315
2423.0,2032.2420960187353,221.0,170.7081381733021,0.9788226265831315
2486.0,2032.3748902546092,222.0,170.72314896107696,0.9788136113350937
1953.0,2032.3516676418958,167.0,170.72205968402574,0.9787910735782673
2733.0,2032.556595495759,215.0,170.73501023691136,0.9787865660891758
1239.0,2032.3245614035088,125.0,170.72163742690057,0.9787865660891758
1214.0,2032.0853551593102,114.0,170.70505700087693,0.978782058620842
2819.0,2032.3153126826417,235.0,170.72384570426652,0.978782058620842
4170.0,2032.9398188723342,270.0,170.75284837861525,0.9787775511732658
1416.0,2032.7596378504672,132.0,170.74153037383178,0.9787775511732658
3450.0,2033.1734306569342,250.0,170.7646715328467,0.9787775511732658
1971.0,2033.1552831290135,161.0,170.76182136602452,0.9787775511732658
2563.0,2033.3098920338489,233.0,170.7799824919755,0.9787775511732658
1923.0,2033.2777129521587,171.0,170.78004667444574,0.9787685363403859
1953.0,2033.2543015456401,161.0,170.777194517352,0.9787685363403859
1597.0,2033.127113702624,137.0,170.76734693877552,0.9787685363403859
1348.0,2032.9274264062956,134.0,170.75663071990672,0.978764028955082
2495.0,2033.062062937063,207.0,170.76719114219114,0.9787459996214377
2657.0,2033.2438100786485,225.0,170.78298863967376,0.978727970619903
1047.0,2032.956610366919,105.0,170.7638322655795,0.9787189562436748
2125.0,2032.983406113537,179.0,170.76622998544397,0.9787144490866951
1740.0,2032.8981373690337,146.0,170.75902211874273,0.9787099419504717
2058.0,2032.905440791388,182.0,170.7622926971196,0.9787054348350043
1295.0,2032.6908086096569,153.0,170.75712623618384,0.9786919136131376
2560.0,2032.8441407385867,194.0,170.76388485024717,0.9786738856078947
1278.0,2032.6247093023255,150.0,170.7578488372093,0.9786693786584725
2150.0,2032.658820110433,166.0,170.75646614356293,0.9786648717298055
1884.0,2032.6156304474143,140.0,170.74753050552005,0.9786558579347369
4062.0,2033.2050537322102,288.0,170.78158582631426,0.9786558579347369
1662.0,2033.0972706155633,144.0,170.77380952380952,0.978651351068335
3136.0,2033.4174165457184,232.0,170.79158200290277,0.978651351068335
1453.0,2033.2489843296576,155.0,170.78699941961693,0.978637830593658
3526.0,2033.6820423556717,250.0,170.80997969248622,0.9786288170476464
1336.0,2033.4796983758702,138.0,170.80046403712296,0.9786243103057721
3202.0,2033.8184981153959,226.0,170.81646854160627,0.9786152968842864
1563.0,2033.6820289855073,141.0,170.8078260869565,0.9786152968842864
4259.0,2034.3268617791944,303.0,170.8461315560707,0.9786062835458169
2036.0,2034.3273464658168,166.0,170.84472769409038,0.978601776907713
1250.0,2034.1002027222705,134.0,170.83405734144222,0.9785972702903629
2322.0,2034.183555298205,192.0,170.8401852924146,0.9785882571179236
2401.0,2034.2897250361796,201.0,170.84891461649784,0.9785882571179236
1133.0,2034.0289351851852,109.0,170.8310185185185,0.9785882571179236
2306.0,2034.1076077523865,172.0,170.8313566676309,0.9785792440284984
2127.0,2034.1344707923656,183.0,170.8348756506651,0.9785792440284984
1983.0,2034.119687771032,153.0,170.82971957213067,0.9785792440284984
1258.0,2033.8953757225433,120.0,170.8150289017341,0.9785747375149157
4822.0,2034.7009534816527,334.0,170.86217856110952,0.9785431925009221
2335.0,2034.7876949740034,191.0,170.867995378394,0.9785386861533626
2256.0,2034.8515737799596,176.0,170.86947733179323,0.9785296735205007
1611.0,2034.7292147806004,157.0,170.86547344110855,0.9785296735205007
1071.0,2034.4510822510822,115.0,170.84935064935064,0.9785296735205007
3231.0,2034.796306982112,227.0,170.865551067513,0.9785116485038032
3624.0,2035.2546870493222,244.0,170.88664551485434,0.9785071423015088
3064.0,2035.5513264129181,254.0,170.91061130334487,0.9784936238191358
1917.0,2035.517151916979,147.0,170.90371865090805,0.9784936238191358
1997.0,2035.5060518731989,193.0,170.91008645533142,0.9784891176998479
2130.0,2035.533275713051,196.0,170.91731489484297,0.9784755994664923
2581.0,2035.6903801843318,201.0,170.9259792626728,0.9784665874146776
804.0,2035.3357327958538,80.0,170.8997984451483,0.9784620814198967
2069.0,2035.3454231433507,167.0,170.8986758779505,0.9784620814198967
4271.0,2035.9887769784173,321.0,170.94187050359713,0.9784530694925871
1434.0,2035.8155926352129,132.0,170.93066743383199,0.9784395517572525
4348.0,2036.4805867126834,298.0,170.9672131147541,0.978435045886975
889.0,2036.1506612995975,87.0,170.94307073030478,0.978421528400644
1194.0,2035.908594423685,114.0,170.92670307559644,0.978421528400644
1755.0,2035.8278735632184,153.0,170.92155172413794,0.978417022613367
1048.0,2035.5440965239873,106.0,170.90290146509625,0.9784080111010626
3130.0,2035.858414704193,234.0,170.92102240091901,0.9784080111010626
2102.0,2035.8774045363193,184.0,170.92477749066896,0.9783944939882283
1774.0,2035.80223880597,138.0,170.91532721010333,0.9783944939882283
1288.0,2035.5876614060257,118.0,170.90014347202296,0.9783809770621384
2237.0,2035.645438898451,195.0,170.90705679862307,0.9783809770621384
841.0,2035.3028391167193,91.0,170.88414109549757,0.9783764714616069
4162.0,2035.9125573394494,272.0,170.91313073394497,0.9783719658818243
2728.0,2036.1109200343938,226.0,170.92891946116364,0.9783719658818243
1044.0,2035.82664756447,116.0,170.9131805157593,0.9783674603227906
2106.0,2035.8467487825837,172.0,170.9134918361501,0.9783674603227906
2090.0,2035.8622565864835,162.0,170.91093928980527,0.9783449328388527
930.0,2035.5456627540796,100.0,170.89063841969653,0.9783404274043105
2205.0,2035.5941614195765,175.0,170.8918145392101,0.9783404274043105
631.0,2035.1922746781115,75.0,170.86437768240344,0.9783359219905166
2947.0,2035.4530892448513,245.0,170.88558352402745,0.9783314165974708
1997.0,2035.4420932227624,155.0,170.8810408921933,0.978326911225173
2105.0,2035.461978273299,197.0,170.8885077186964,0.9783179005428213
4009.0,2036.0260074306946,261.0,170.91426121749072,0.9783088899434607
1496.0,2035.8717142857142,134.0,170.90371428571427,0.9783088899434607
2084.0,2035.8854612967723,182.0,170.9068837475007,0.9783043846749018
3117.0,2036.1941747572816,243.0,170.92747001713306,0.9782953742000263
1948.0,2036.168998001713,164.0,170.92549243505567,0.9782953742000263
3532.0,2036.5958904109589,274.0,170.9549086757991,0.9782863638081399
2401.0,2036.6998573466476,195.0,170.9617689015692,0.9782863638081399
1746.0,2036.6169423844838,132.0,170.95065601825442,0.9782683432733318
1218.0,2036.3835186769318,112.0,170.93384659252922,0.9782593331304084
1648.0,2036.2728050171038,168.0,170.9330102622577,0.9782593331304084
1884.0,2036.2294100883444,168.0,170.93217440866343,0.9782548280900665
872.0,2035.8977207977207,90.0,170.9091168091168,0.978250323070471
1675.0,2035.7949302193108,145.0,170.90173739675305,0.978241313093519
2329.0,2035.878416856492,195.0,170.90859908883826,0.978241313093519
1504.0,2035.7270139481925,158.0,170.90492456589809,0.9782368081361623
4865.0,2036.532157085942,349.0,170.9556061468412,0.9782323031995517
1961.0,2036.5106685633002,155.0,170.95106685633002,0.978227798283687
1179.0,2036.2667804323094,111.0,170.93401592719,0.9782187885141951
3954.0,2036.8120557293148,292.0,170.96843901052034,0.9782187885141951
559.0,2036.3919840818646,71.0,170.94002274019329,0.9782097788276858
1745.0,2036.3091787439614,181.0,170.94288150042627,0.9782052740155494
2230.0,2036.3642045454546,182.0,170.94602272727272,0.9782052740155494
813.0,2036.0167566032378,93.0,170.92388525986937,0.9782052740155494
1335.0,2035.8177172061328,127.0,170.9114139693356,0.9781962644535126
2568.0,2035.968776610843,202.0,170.92023843315357,0.9781692362652837
1609.0,2035.8476163450625,137.0,170.9106129398411,0.9781602270351654
1463.0,2035.6851063829788,139.0,170.90156028368796,0.9781557224512228
2186.0,2035.7277368122518,182.0,170.90470788428814,0.9781557224512228
2883.0,2035.9679614403176,211.0,170.91607598525658,0.9781467133455708
2385.0,2036.0668934240364,193.0,170.92233560090702,0.9781467133455708
1902.0,2036.02890337206,168.0,170.92150750920942,0.978142208823861
3300.0,2036.3869688385269,220.0,170.93541076487253,0.9781377043228953
2054.0,2036.3919569527045,186.0,170.93967714528463,0.9781286953831955
2202.0,2036.438844847112,174.0,170.940543601359,0.9781286953831955
976.0,2036.1386923294651,106.0,170.92216246815738,0.9781106777527203
2117.0,2036.161573288059,197.0,170.9295415959253,0.9781061733969602
2081.0,2036.1742574257426,157.0,170.92560113154173,0.978070139297629
2181.0,2036.2152149321266,177.0,170.9273190045249,0.9780521227457868
1249.0,2035.9926491376873,119.0,170.91263782866835,0.9780431145943189
1300.0,2035.784624081402,124.0,170.89937817976258,0.9780431145943189
1918.0,2035.7513421870585,162.0,170.8968635207686,0.9780386105496979
2910.0,2035.9983050847457,212.0,170.90847457627117,0.9780341065258187
2775.0,2036.2070036712794,221.0,170.92262072860774,0.9780296025226812
1490.0,2036.052795031056,168.0,170.92179559570863,0.9780205945786313
3473.0,2036.4583686141689,277.0,170.95173581710415,0.9780160906377185
2459.0,2036.5775959367945,203.0,170.96077878103839,0.9780115867175472
3711.0,2037.0499294781382,277.0,170.9906911142454,0.9780070828181171
1070.0,2036.7772137619854,100.0,170.970671178793,0.9780025789394282
2386.0,2036.8756695799268,214.0,170.9828023681985,0.9779980750814804
1874.0,2036.8297632468996,174.0,170.9836527621195,0.9779935712442736
1128.0,2036.5736827275289,116.0,170.96816004508312,0.9779890674278076
2056.0,2036.5791549295775,188.0,170.97295774647887,0.977975556102854
2409.0,2036.6840326668544,207.0,170.9831033511687,0.977975556102854
999.0,2036.3918918918919,109.0,170.96565315315314,0.977975556102854
1882.0,2036.3484379397692,168.0,170.9648184632705,0.9779575412932826
2036.0,2036.3483398987057,164.0,170.96285875070345,0.9779530376427403
3503.0,2036.760900140647,263.0,170.9887482419128,0.9779440304038757
523.0,2036.3352080989876,71.0,170.96062992125985,0.9779395268155532
1548.0,2036.1979195951644,144.0,170.95305032330614,0.9779395268155532
2272.0,2036.2641933670602,170.0,170.95278246205734,0.9779395268155532
1961.0,2036.243045799382,159.0,170.94942399550436,0.9779350232479704
1216.0,2036.012640449438,118.0,170.93455056179775,0.9779305197011273
1995.0,2036.0011232799775,189.0,170.93962370120752,0.9779260161750237
2146.0,2036.0320044918585,188.0,170.9444132509826,0.9779215126696597
3780.0,2036.521470670783,254.0,170.96772382823463,0.9779170091850349
3462.0,2036.9214365881032,252.0,170.99046015712682,0.9779125057211494
2354.0,2037.010378681627,210.0,171.00140252454418,0.9779125057211494
2295.0,2037.0827257431295,177.0,171.00308468872686,0.9779125057211494
1059.0,2036.8085225679843,99.0,170.9828987945052,0.9778989954539277
3948.0,2037.3441704035874,316.0,171.02354260089686,0.9778989954539277
1108.0,2037.0837769683385,106.0,171.00532362006163,0.9778944920729983
1797.0,2037.0165266106442,157.0,171.00140056022408,0.9778719754794315
2355.0,2037.1055726687202,219.0,171.01484178101373,0.9778539625778682
2215.0,2037.1553751399777,179.0,171.01707726763718,0.9778494594043223
1272.0,2036.9412258606212,130.0,171.00559753708367,0.9778494594043223
1945.0,2036.9155008393957,171.0,171.00559597090094,0.9778449562515144
2415.0,2037.0212587412586,199.0,171.01342657342659,0.9778314469175164
2231.0,2037.0755033557048,177.0,171.01510067114094,0.9778314469175164
4163.0,2037.6698350573106,285.0,171.04696673189824,0.9778224407985386
3762.0,2038.1517607602013,276.0,171.07629960871995,0.9778179377701557
1816.0,2038.0896898575022,152.0,171.07096954456551,0.9778089317756012
1960.0,2038.0678770949721,162.0,171.06843575418995,0.9777999258639947
4652.0,2038.7978218374756,314.0,171.10834962301033,0.9777954229392966
1720.0,2038.7088218872138,144.0,171.10078168620882,0.9777909200353352
1524.0,2038.5651688529165,150.0,171.094892548144,0.9777864171521103
2706.0,2038.7513950892858,222.0,171.10909598214286,0.977781914289622
1888.0,2038.7093444909344,178.0,171.11101813110182,0.9777729086268545
1598.0,2038.5864472950364,170.0,171.11070831009482,0.9777639030470318
1076.0,2038.3180931140228,118.0,171.09590186785616,0.9777639030470318
1206.0,2038.086120401338,122.0,171.08221850613154,0.9777594002882245
2820.0,2038.3039843967679,244.0,171.10253552521593,0.9777594002882245
1027.0,2038.0222841225627,111.0,171.0857938718663,0.9777548975501531
822.0,2037.6836535783905,94.0,171.06432748538012,0.9777458921362178
2515.0,2037.8165367483296,193.0,171.07043429844097,0.9777458921362178
2251.0,2037.8758697467297,199.0,171.0782076259393,0.9777413894603536
1229.0,2037.6508069003896,125.0,171.06538675570394,0.9777413894603536
1616.0,2037.533518776078,152.0,171.06008344923504,0.977736886805225
1197.0,2037.2997775305896,135.0,171.05005561735263,0.9777278815571739
2107.0,2037.319154851265,193.0,171.05615790936892,0.9777278815571739
2376.0,2037.4132851584213,206.0,171.06586992773762,0.9777233789642513
1839.0,2037.3581550430674,155.0,171.06140594609613,0.9777188763920639
636.0,2036.9688888888888,72.0,171.0338888888889,0.9777188763920639
1251.0,2036.7506248264372,119.0,171.0194390447098,0.9777143738406116
1211.0,2036.5213770127707,133.0,171.00888395335926,0.9777098713098942
391.0,2036.0646683319455,67.0,170.98001665278935,0.9777008663106639
3263.0,2036.4051054384017,215.0,170.992230854606,0.9776963638421509
1013.0,2036.1212205270458,97.0,170.97170596393897,0.9776918613943724
1947.0,2036.0965058236272,163.0,170.96949528563505,0.9776873589673284
